,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1258,New Mexico,473,-0.384918316076816,-0.4541095714139645,-0.8390278874907805,473.0,-0.44405303196614065,0.5390016732108674,0.0949486412447268,-0.93,175,169.0,173.0,177.0,111.0,216.0,165.0,New Mexico,473.0,1.2366666666666666,0.07191305344276389,33.0,-0.38 [169],-0.45 [173],-0.84 [177],-0.44 [111],0.54 [216],0.09 [165],0.07 [33],-0.08985507246376813,0.18762463236627203,0.04888477995125195,62,3.3699999999999997,0.42000000000000004,-2.2800000000000002,-5.2299999999999995,02/20/2023,New Mexico,(Mountain West)
1259,Jackson St.,314,0.8455601226959462,-0.9406233695621129,-0.09506324686616674,314.0,-1.183939773872798,-0.7437793855887973,-1.9277191594615952,1.83,80,72.0,238.0,135.0,63.0,73.0,58.0,Jackson St.,314.0,-0.8866666666666664,-0.038711055426551955,86.0,0.85 [72],-0.94 [238],-0.1 [135],-1.18 [63],-0.74 [73],-1.93 [58],-0.04 [86],0.17681159420289858,-0.10099901471570778,0.037906289743595396,63,6.13,3.18,0.48,-2.4699999999999998,02/20/2023,Jackson St.,(SWAC)
1260,South Alabama,646,1.0805900404956397,-0.6493376829908666,0.4312523575047731,646.0,-0.6253377671154944,-1.1390734997623444,-1.764411266877839,2.2,67,60.0,194.0,101.0,93.0,23.0,64.0,South Alabama,646.0,-0.9458,-0.05962604376812711,92.0,1.08 [60],-0.65 [194],0.43 [101],-0.63 [93],-1.14 [23],-1.76 [64],-0.06 [92],0.21256038647342998,-0.15556723022968502,0.02849657812187248,64,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,02/20/2023,South Alabama,(Sun Belt)
1261,Little Rock,32,0.06969214101596322,-0.6924519110902873,-0.622759770074324,32.0,0.19265212259198336,0.6171871617927406,0.809839284384724,-1.43,193,129.0,203.0,158.0,163.0,223.0,194.0,Little Rock,32.0,1.2017,0.06640684806036472,35.0,0.07 [129],-0.69 [203],-0.62 [158],0.19 [163],0.62 [223],0.81 [194],0.07 [35],-0.13816425120772946,0.1732586763798796,0.01754721258607507,65,2.87,-0.07999999999999985,-2.7800000000000002,-5.7299999999999995,02/20/2023,Little Rock,(OVC)
1262,Arizona,29,-0.3427340602802154,0.3768355328960345,0.034101472615819084,29.0,-0.5995051391382789,-1.0010061654787983,-1.6005113046170771,1.63,84,167.0,74.0,124.0,97.0,42.0,70.0,Arizona,29.0,-0.2333333333333333,-0.04699994631853407,88.0,-0.34 [167],0.38 [74],0.03 [124],-0.6 [97],-1.0 [42],-1.6 [70],-0.05 [88],0.157487922705314,-0.12262513169835099,0.01743139550348151,66,5.93,2.98,0.2799999999999998,-2.67,02/20/2023,Arizona,(Pac-12)
1263,Kansas,328,-1.2123641541845234,-0.6924519110902873,-1.9048160652748107,328.0,-0.9589857852504462,0.09492402480297453,-0.8640617604474716,-1.04,179,225.0,203.0,228.0,77.0,172.0,107.0,Kansas,328.0,1.04,0.0468202797974813,47.0,-1.21 [225],-0.69 [203],-1.9 [228],-0.96 [77],0.09 [172],-0.86 [107],0.05 [47],-0.10048309178743962,0.1221563730607014,0.010836640636630888,67,3.26,0.31000000000000005,-2.39,-5.34,02/20/2023,Kansas,(Big 12)
1264,Grand Canyon,1104,0.8161809601241258,-0.7343878706177961,0.08179308950632969,1104.0,0.22561684201072682,-0.6217223610317604,-0.3961055190210335,0.48,123,75.0,210.0,119.0,169.0,91.0,137.0,Grand Canyon,1104.0,0.32056666666666667,-0.016491527582626547,78.0,0.82 [75],-0.73 [210],0.08 [119],0.23 [169],-0.62 [91],-0.4 [137],-0.02 [78],0.0463768115942029,-0.043027192584879595,0.001674809504661652,68,4.779999999999999,1.83,-0.8700000000000001,-3.82,02/20/2023,Grand Canyon,(WAC)
1265,Milwaukee,797,0.5170662760949565,-0.615459113944152,-0.0983928378491955,797.0,1.1136515773295712,-0.5982628761139915,0.5153887012155797,-0.61,160,90.0,189.5,136.0,221.0,94.0,183.0,Milwaukee,797.0,0.8382999999999999,0.022930956553473474,54.0,0.52 [90],-0.62 [189],-0.1 [136],1.11 [221],-0.6 [94],0.52 [183],0.02 [54],-0.058937198067632854,0.05982797402111061,0.0004453879767388792,69,3.69,0.7400000000000001,-1.96,-4.91,02/20/2023,Milwaukee,(Horizon)
1266,Illinois St.,299,0.444728353176057,-0.01620317980825159,0.42852517336780543,299.0,0.105154535936591,0.8825548580947261,0.9877093940313171,-0.56,157,99.0,120.5,102.0,156.0,235.0,202.0,Illinois St.,299.0,0.7883,0.017112800092355978,58.0,0.44 [99],-0.02 [120],0.43 [102],0.11 [156],0.88 [235],0.99 [202],0.02 [58],-0.054106280193236725,0.0446481225921144,-0.004729078800561164,70,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,02/20/2023,Illinois St.,(MVC)
1267,Army West Point,725,-0.8507721451452818,0.05232053252041894,-0.7984516126248629,725.0,0.09416631184052626,-0.11038904398780547,-0.016222732147279206,-0.78,166,207.0,113.0,175.0,155.0,153.0,154.0,Army West Point,725.0,0.7799999999999999,0.01615122118778482,60.0,-0.85 [207],0.05 [113],-0.8 [175],0.09 [155],-0.11 [153],-0.02 [154],0.02 [60],-0.07536231884057971,0.04213931675194908,-0.016611501044315316,71,3.5199999999999996,0.5700000000000001,-2.13,-5.08,02/20/2023,Army West Point,(Patriot)
1268,Missouri,434,0.813095757806667,-0.06753065430676068,0.7455651034999063,434.0,-0.2618397625535427,-1.3258422526912794,-1.587682015244822,2.33,64,76.0,128.0,89.0,125.0,10.0,71.0,Missouri,434.0,-1.2899999999999998,-0.11018676723878784,115.0,0.81 [76],-0.07 [128],0.75 [89],-0.26 [125],-1.33 [10],-1.59 [71],-0.11 [115],0.22512077294685992,-0.2874826016289232,-0.031180914341031638,72,6.63,3.68,0.98,-1.9699999999999998,02/20/2023,Missouri,(SEC)
1269,VMI,741,0.20058551553603365,-0.8892958950636034,-0.6887103795275697,741.0,2.3809122470617505,1.5331382667291367,3.914050513790887,-4.6,256,120.0,230.5,167.0,263.0,260.0,267.0,VMI,741.0,4.8283,0.14184368069641337,14.0,0.2 [120],-0.89 [230],-0.69 [167],2.38 [263],1.53 [260],3.91 [267],0.14 [14],-0.4444444444444444,0.3700770189841154,-0.03718371273016452,73,-0.2999999999999998,-3.2499999999999996,-5.949999999999999,-8.899999999999999,02/20/2023,VMI,(SoCon)
1270,Bethune-Cookman,61,-0.5141166338399201,-1.4456934395184595,-1.9598100733583796,61.0,-1.5934651307189693,0.5230012976131858,-1.0704638331057836,-0.89,173,180.0,279.0,233.0,26.0,215.0,92.0,Bethune-Cookman,61.0,0.6617,0.002581677329866953,73.0,-0.51 [180],-1.45 [279],-1.96 [233],-1.59 [26],0.52 [215],-1.07 [92],0.0 [73],-0.08599033816425121,0.006735720939594817,-0.039627308612328195,74,3.4099999999999997,0.4600000000000001,-2.24,-5.1899999999999995,02/20/2023,Bethune-Cookman,(SWAC)
1271,VCU,740,-0.03606813736816298,0.11979797909365682,0.08372984172549383,740.0,0.0826414880288091,0.1584543909826738,0.2410958790114829,-0.16,144,135.0,101.0,118.0,154.0,184.0,172.0,VCU,740.0,0.12943333333333337,-0.02462206618537684,81.0,-0.04 [135],0.12 [101],0.08 [118],0.08 [154],0.16 [184],0.24 [172],-0.02 [81],-0.015458937198067634,-0.0642401607909224,-0.03984954899449502,75,4.14,1.1900000000000002,-1.51,-4.46,02/20/2023,VCU,(Atlantic 10)
1272,Rutgers,587,-0.5782837685847383,-0.7694447082364233,-1.3477284768211617,587.0,2.5699788654864606,0.5915250099418564,3.161503875428317,-4.51,254,184.0,216.0,206.0,270.0,221.0,253.0,Rutgers,587.0,4.7383,0.134647092440407,16.0,-0.58 [184],-0.77 [216],-1.35 [206],2.57 [270],0.59 [221],3.16 [253],0.13 [16],-0.43574879227053137,0.3513007723754339,-0.04222400994754874,76,-0.20999999999999996,-3.1599999999999997,-5.859999999999999,-8.809999999999999,02/20/2023,Rutgers,(Big Ten)
1273,Arkansas,31,0.6601261780314295,1.0793988420680423,1.7395250200994719,31.0,0.32875114100327024,-0.5726007242631076,-0.24384958325983735,1.98,75,83.0,30.0,53.0,177.0,97.0,141.0,Arkansas,31.0,-1.2899999999999998,-0.11018676723878784,115.0,0.66 [83],1.08 [30],1.74 [53],0.33 [177],-0.57 [97],-0.24 [141],-0.11 [115],0.19130434782608696,-0.2874826016289232,-0.04808912690141812,77,6.279999999999999,3.33,0.6299999999999999,-2.32,02/20/2023,Arkansas,(SEC)
1274,Alabama St.,7,2.4102300897136657,1.025954096365166,3.436184186078832,7.0,-0.9968159373378922,-0.4505669564835677,-1.44738289382146,4.88,20,14.0,34.0,20.0,73.0,112.0,78.0,Alabama St.,7.0,-5.1083,-0.22391648961964583,172.0,2.41 [14],1.03 [34],3.44 [20],-1.0 [73],-0.45 [112],-1.45 [78],-0.22 [172],0.47149758454106283,-0.5842089444730652,-0.05635567996600116,78,9.18,6.23,3.53,0.5800000000000001,02/20/2023,Alabama St.,(SWAC)
1275,Rider,576,0.5088492751282716,-0.5533525249765735,-0.044503249848301896,576.0,-1.4533239387831278,-1.1182836712977025,-2.5716076100808305,2.53,60,92.0,182.0,133.0,34.0,29.0,26.0,Rider,576.0,-2.3017,-0.14941248592856549,130.0,0.51 [92],-0.55 [182],-0.04 [133],-1.45 [34],-1.12 [29],-2.57 [26],-0.15 [130],0.24444444444444444,-0.3898243976747549,-0.07268997661515524,79,6.83,3.88,1.1799999999999997,-1.77,02/20/2023,Rider,(MAAC)
1276,Purdue,559,0.6626946605635605,2.104423604760921,2.7671182653244815,559.0,-0.6238267373736713,-0.5404553466039529,-1.1642820839776242,3.93,34,82.0,8.0,29.0,94.0,103.0,88.0,Purdue,559.0,-3.93,-0.20346743980040627,162.0,0.66 [82],2.1 [8],2.77 [29],-0.62 [94],-0.54 [103],-1.16 [88],-0.2 [162],0.37971014492753624,-0.5308563850851079,-0.07557312007878583,80,8.23,5.28,2.58,-0.36999999999999966,02/20/2023,Purdue,(Big Ten)
1277,Portland,551,1.935469032429418,1.46885068220757,3.404319714636988,551.0,0.10702077177489777,0.30049278369143007,0.40751355546632784,3.0,49,24.0,20.0,21.0,157.0,193.0,180.0,Portland,551.0,-2.7717,-0.16909167031680405,145.0,1.94 [24],1.47 [20],3.4 [21],0.11 [157],0.3 [193],0.41 [180],-0.17 [145],0.2898550724637681,-0.44116834094160656,-0.07565663423891922,81,7.3,4.35,1.65,-1.2999999999999998,02/20/2023,Portland,(WCC)
1278,San Jose St.,630,-0.4667283386638186,-0.21304716378156652,-0.6797755024453851,630.0,-0.5969831355351767,-0.35009141764216584,-0.9470745531773426,0.27,129,176.0,145.0,165.0,98.0,125.0,99.0,San Jose St.,630.0,-0.041700000000000015,-0.07213902075902952,97.0,-0.47 [176],-0.21 [145],-0.68 [165],-0.6 [98],-0.35 [125],-0.95 [99],-0.07 [97],0.026086956521739132,-0.18821419201659165,-0.08106361774742626,82,4.57,1.62,-1.08,-4.029999999999999,02/20/2023,San Jose St.,(Mountain West)
1279,Coastal Carolina,149,1.040046531754454,0.3501337222177539,1.390180253972208,149.0,-1.435508307349626,0.33718346903701596,-1.09832483831261,2.49,63,62.0,77.0,68.0,37.0,198.0,91.0,Coastal Carolina,149.0,-1.0583,-0.15560891877010372,139.0,1.04 [62],0.35 [77],1.39 [68],-1.44 [37],0.34 [198],-1.1 [91],-0.16 [139],0.24057971014492757,-0.4059911904643453,-0.08270574015970886,83,6.79,3.8400000000000003,1.1400000000000001,-1.8099999999999996,02/20/2023,Coastal Carolina,(Sun Belt)
1280,Georgetown,251,-1.9911928315115492,0.11212026263313546,-1.8790725688784138,251.0,-0.7322473492660021,-1.2059910658640989,-1.938238415130101,0.06,136,268.0,102.5,226.0,89.0,20.0,55.0,Georgetown,251.0,-0.06,-0.07393343170518214,98.0,-1.99 [268],0.11 [102],-1.88 [226],-0.73 [89],-1.21 [20],-1.94 [55],-0.07 [98],0.005797101449275362,-0.1928958969083727,-0.09354939772954866,84,4.359999999999999,1.4100000000000001,-1.29,-4.24,02/20/2023,Georgetown,(Big East)
1281,Hawaii,277,0.6486307863012921,0.02447579971717595,0.6731065860184681,277.0,-0.6651641563641031,-0.7908739030769455,-1.4560380594410485,2.13,71,85.0,116.0,91.0,91.0,62.0,76.0,Hawaii,277.0,-2.3583,-0.1519903722934972,133.0,0.65 [85],0.02 [116],0.67 [91],-0.67 [91],-0.79 [62],-1.46 [76],-0.15 [133],0.20579710144927535,-0.39655022780359656,-0.0953765631771606,85,6.43,3.48,0.7799999999999998,-2.17,02/20/2023,Hawaii,(Big West)
1282,Charlotte,458,2.019541798386741,-0.9706506833177158,1.0488911150690252,458.0,-1.3452025585492757,0.1784606013102613,-1.1667419572390143,2.22,66,23.0,240.0,76.0,46.0,185.0,87.0,Charlotte,458.0,-2.4483,-0.15596828284738795,140.0,2.02 [23],-0.97 [240],1.05 [76],-1.35 [46],0.18 [185],-1.17 [87],-0.16 [140],0.21449275362318843,-0.4069287887119258,-0.09621801754436868,86,6.52,3.5700000000000003,0.8700000000000001,-2.0799999999999996,02/20/2023,Charlotte,(C-USA)
1283,Iona,310,-1.310551760215166,-0.7437793855887976,-2.0543311458039635,310.0,1.2960240849131586,0.343353551470031,1.6393776363831896,-3.69,244,239.0,213.0,240.0,227.0,200.0,223.0,Iona,310.0,3.9183,0.05983133070654386,38.0,-1.31 [239],-0.74 [213],-2.05 [240],1.3 [227],0.34 [200],1.64 [223],0.06 [38],-0.3565217391304348,0.15610283377460607,-0.10020945267791435,87,0.6099999999999999,-2.34,-5.04,-7.99,02/20/2023,Iona,(MAAC)
1284,Boston College,67,0.2473805239809641,-0.2559055534626118,-0.008525029481647683,67.0,-0.5892616288490541,0.017931227656839594,-0.5713304011922145,0.56,121,113.0,148.0,128.0,99.0,166.5,125.0,Boston College,67.0,-0.33170000000000005,-0.0996194077060923,109.0,0.25 [113],-0.26 [148],-0.01 [128],-0.59 [99],0.02 [166],-0.57 [125],-0.1 [109],0.054106280193236725,-0.259911849832349,-0.10290278481955614,88,4.859999999999999,1.9100000000000001,-0.79,-3.7399999999999998,02/20/2023,Boston College,(ACC)
1285,Fairleigh Dickinson,222,0.014732301192869723,-0.1681981588962151,-0.15346585770334537,222.0,1.3833599835546082,0.3326389540497701,1.7159989376043783,-1.87,202,131.0,139.0,139.0,231.0,197.0,225.0,Fairleigh Dickinson,222.0,1.87,-0.016545132988459055,79.0,0.01 [131],-0.17 [139],-0.15 [139],1.38 [231],0.33 [197],1.72 [225],-0.02 [79],-0.18067632850241547,-0.04316705167972632,-0.11192169009107089,89,2.4299999999999997,-0.52,-3.22,-6.17,02/20/2023,Fairleigh Dickinson,(NEC)
1286,UConn,164,-0.7623194935609399,0.11212026263313546,-0.6501992309278044,164.0,-0.2629817369933624,-0.6924519110902878,-0.9554336480836503,0.31,127,199.0,102.5,161.0,124.0,79.0,97.0,UConn,164.0,-0.31,-0.09763442732519663,108.0,-0.76 [199],0.11 [102],-0.65 [161],-0.26 [124],-0.69 [79],-0.96 [97],-0.1 [108],0.02995169082125604,-0.2547329400741055,-0.11239062462642474,90,4.609999999999999,1.6600000000000001,-1.04,-3.9899999999999998,02/20/2023,UConn,(Big East)
1287,Louisiana,671,1.0130391111926897,0.12931332966655448,1.1423524408592443,671.0,1.4135261390371119,-1.0091470818907837,0.40437905714632816,0.74,116,63.0,99.0,73.0,235.0,38.5,179.0,Louisiana,671.0,-0.5117,-0.11563426281262686,120.0,1.01 [63],0.13 [99],1.14 [73],1.41 [235],-1.01 [38],0.4 [179],-0.12 [120],0.07149758454106281,-0.30169538088702996,-0.11509889817298358,91,5.04,2.09,-0.6100000000000001,-3.5599999999999996,02/20/2023,Louisiana,(Sun Belt)
1288,George Mason,248,-1.445486510190973,-0.2987639431436567,-1.7442504533346297,248.0,-1.7196026435180858,-0.8123030979174676,-2.5319057414355535,0.79,112,251.0,149.5,220.0,23.0,59.5,27.0,George Mason,248.0,-0.5617000000000001,-0.11993964721904245,122.0,-1.45 [251],-0.3 [149],-1.74 [220],-1.72 [23],-0.81 [59],-2.53 [27],-0.12 [122],0.07632850241545894,-0.3129283369051211,-0.11829991724483109,92,5.09,2.14,-0.56,-3.51,02/20/2023,George Mason,(Atlantic 10)
1289,Mercer,406,-0.13566466689484433,-0.8123030979174676,-0.9479677648123119,406.0,-0.23333518512187235,-0.7353103007713327,-0.9686454858932051,0.02,137,141.0,223.5,186.0,127.0,74.5,96.0,Mercer,406.0,-0.2483,-0.0919270253145505,105.0,-0.14 [141],-0.81 [223],-0.95 [186],-0.23 [127],-0.74 [74],-0.97 [96],-0.09 [105],0.0019323671497584543,-0.23984205235973113,-0.11895484260498634,93,4.319999999999999,1.37,-1.33,-4.28,02/20/2023,Mercer,(SoCon)
1290,Louisiana Tech,366,-1.302437086019682,-0.6924519110902878,-1.99488899710997,366.0,1.397349606745771,0.7798967383009652,2.1772463450467363,-4.17,250,237.0,206.0,234.0,232.0,229.5,242.0,Louisiana Tech,366.0,3.9416999999999995,0.06219279025055158,37.0,-1.3 [237],-0.69 [206],-1.99 [234],1.4 [232],0.78 [229],2.18 [242],0.06 [37],-0.4028985507246377,0.16226399586661644,-0.12031727742901063,94,0.1299999999999999,-2.82,-5.52,-8.469999999999999,02/20/2023,Louisiana Tech,(C-USA)
1291,California Baptist,30135,-0.42507835604057725,-0.23024023081498604,-0.6553185868555633,30135.0,-0.8324475630117699,-0.6667865884426621,-1.499234151454432,0.84,111,173.0,147.0,163.0,84.0,85.5,75.0,California Baptist,30135.0,-0.6116999999999999,-0.12418264924706253,123.0,-0.43 [173],-0.23 [147],-0.66 [163],-0.83 [84],-0.67 [85],-1.5 [75],-0.12 [123],0.08115942028985507,-0.3239985342827117,-0.12141955699642831,95,5.14,2.19,-0.5100000000000001,-3.46,02/20/2023,California Baptist,(WAC)
1292,Jacksonville,316,-1.3809967501156588,-0.7353103007713327,-2.1163070508869914,316.0,1.403915460869842,0.5830527543276495,1.9869682151974914,-4.1,248,245.0,211.5,241.0,233.0,219.0,235.0,Jacksonville,316.0,3.8716999999999993,0.055090586008250265,41.0,-1.38 [245],-0.74 [211],-2.12 [241],1.4 [233],0.58 [219],1.99 [235],0.06 [41],-0.3961352657004831,0.14373400171176462,-0.1262006319943592,96,0.20000000000000018,-2.7499999999999996,-5.449999999999999,-8.399999999999999,02/20/2023,Jacksonville,(ASUN)
1293,Lipscomb,28600,-1.2736572073269548,-0.7694447082364233,-2.043101915563378,28600.0,-1.2673079331738715,-0.9321542847446483,-2.1994622179185197,0.16,132,232.0,216.0,238.0,57.0,49.5,41.0,Lipscomb,28600.0,-0.3882999999999999,-0.10474196561896683,110.0,-1.27 [232],-0.77 [216],-2.04 [238],-1.27 [57],-0.93 [49],-2.2 [41],-0.1 [110],0.015458937198067634,-0.2732768510270623,-0.12890895691449733,97,4.46,1.51,-1.1900000000000002,-4.14,02/20/2023,Lipscomb,(ASUN)
1294,Wofford,2915,0.29382849924527726,-1.0365096658653965,-0.7426811666201192,2915.0,-1.591917434491398,1.0668426732161738,-0.5250747612752242,-0.22,147,110.0,246.0,169.0,27.0,247.0,127.0,Wofford,2915.0,-0.23830000000000004,-0.09099318051674983,104.0,0.29 [110],-1.04 [246],-0.74 [169],-1.59 [27],1.07 [247],-0.53 [127],-0.09 [104],-0.021256038647342997,-0.2374056061446645,-0.12933082239600374,98,4.08,1.1300000000000001,-1.57,-4.52,02/20/2023,Wofford,(SoCon)
1295,Purdue Fort Wayne,308,-0.9968159373378922,-0.4505669564835677,-1.44738289382146,308.0,2.4102300897136657,1.025954096365166,3.436184186078832,-4.88,258,216.0,171.0,210.0,266.0,245.0,260.0,Purdue Fort Wayne,308.0,5.1083,0.07962253299956701,29.0,-1.0 [216],-0.45 [171],-1.45 [210],2.41 [266],1.03 [245],3.44 [260],0.08 [29],-0.47149758454106283,0.2077390371694521,-0.13187927368580538,99,-0.5800000000000001,-3.53,-6.23,-9.18,02/20/2023,Purdue Fort Wayne,(Horizon)
1296,SIUE,660,-0.44794825215261325,-0.4270842147883016,-0.8750324669409149,660.0,-1.3533284107448977,-0.5469354016154818,-1.9002638123603797,1.03,101,175.0,167.0,182.0,44.0,101.0,60.0,SIUE,660.0,-0.8017,-0.13973762344653692,126.0,-0.45 [175],-0.43 [167],-0.88 [182],-1.35 [44],-0.55 [101],-1.9 [60],-0.14 [126],0.09951690821256039,-0.36458221382242256,-0.1325326528049311,100,5.33,2.38,-0.32000000000000006,-3.2699999999999996,02/20/2023,SIUE,(OVC)
1297,San Francisco,629,-0.22434273843665795,-0.4098911477548827,-0.6342338861915406,629.0,-0.23020990911361006,-0.6239281987616168,-0.8541381078752268,0.22,131,150.0,164.0,159.0,128.0,90.0,108.0,San Francisco,629.0,-0.4483,-0.11008540301112708,113.0,-0.22 [150],-0.41 [164],-0.63 [159],-0.23 [128],-0.62 [90],-0.85 [108],-0.11 [113],0.021256038647342997,-0.2872181374594929,-0.13298104940607494,101,4.52,1.57,-1.1300000000000001,-4.08,02/20/2023,San Francisco,(WCC)
1298,A&M-Corpus Christi,26172,-0.44094179427803376,0.8055652317453333,0.3646234374672996,26172.0,0.2224999831656295,-0.1445234514528965,0.077976531712733,0.29,128,174.0,48.0,106.0,167.0,150.0,164.0,A&M-Corpus Christi,26172.0,-0.5183,-0.11620614628879485,121.0,-0.44 [174],0.81 [48],0.36 [106],0.22 [167],-0.14 [150],0.08 [164],-0.12 [121],0.028019323671497582,-0.3031874525184726,-0.13758406442348753,102,4.59,1.6400000000000001,-1.06,-4.01,02/20/2023,A&M-Corpus Christi,(Southland)
1299,Michigan St.,416,1.2197423573226265,-0.0249587643156229,1.1947835930070037,416.0,1.134777946756382,0.12851136368148167,1.2632893104378637,-0.07,141,55.0,122.0,71.0,222.0,179.0,210.0,Michigan St.,416.0,-0.8433333333333334,-0.10479761586898846,111.0,1.22 [55],-0.02 [122],1.19 [71],1.13 [222],0.13 [179],1.26 [210],-0.1 [111],-0.006763285024154591,-0.27342204521923646,-0.14009266512169552,103,4.2299999999999995,1.28,-1.4200000000000002,-4.37,02/20/2023,Michigan St.,(Big Ten)
1300,Creighton,169,-1.1516676042686809,-0.4098911477548828,-1.5615587520235636,169.0,-2.0880664209347968,-0.6495935214092426,-2.7376599423440395,1.18,96,224.0,165.0,216.0,11.0,87.0,20.0,Creighton,169.0,-0.9517000000000001,-0.1513850761411377,132.0,-1.15 [224],-0.41 [165],-1.56 [216],-2.09 [11],-0.65 [87],-2.74 [20],-0.15 [132],0.11400966183574879,-0.39497098088496074,-0.14048065952460598,104,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,02/20/2023,Creighton,(Big East)
1301,Illinois,301,-0.8069540530874819,0.41079589653900694,-0.39615815654847497,301.0,-0.5531348133764232,1.4920692604392816,0.9389344470628583,-1.34,191,202.0,71.0,145.0,103.0,258.0,199.0,Illinois,301.0,0.77915,-0.06115204780760475,94.0,-0.81 [202],0.41 [71],-0.4 [145],-0.55 [103],1.49 [258],0.94 [199],-0.06 [94],-0.12946859903381644,-0.15954864852844103,-0.14450862378112872,105,2.96,0.010000000000000009,-2.6900000000000004,-5.64,02/20/2023,Illinois,(Big Ten)
1302,Tennessee Tech,692,-0.18962280322740085,0.05232053252041968,-0.13730227070698117,692.0,0.006934376230738633,-0.7009209959077527,-0.693986619677014,0.56,121,145.0,112.0,137.0,148.0,77.0,115.0,Tennessee Tech,692.0,-0.7883,-0.13867002926287306,125.0,-0.19 [145],0.05 [112],-0.14 [137],0.01 [148],-0.7 [77],-0.69 [115],-0.14 [125],0.054106280193236725,-0.3617968089948313,-0.1538452644007973,106,4.859999999999999,1.9100000000000001,-0.79,-3.7399999999999998,02/20/2023,Tennessee Tech,(OVC)
1303,UT Martin,695,-1.2830681781784126,-0.495607927116972,-1.7786761052953846,695.0,-1.2701005807411894,0.6663981577860686,-0.6037024229551208,-1.17,181,235.0,176.0,223.0,56.0,226.0,124.0,UT Martin,695.0,1.3982999999999999,-0.07601263021748583,99.0,-1.28 [235],-0.5 [176],-1.78 [223],-1.27 [56],0.67 [226],-0.6 [124],-0.08 [99],-0.11304347826086956,-0.1983206263255149,-0.15568205229319224,107,3.13,0.18000000000000016,-2.52,-5.47,02/20/2023,UT Martin,(OVC)
1304,UC Santa Barbara,104,0.18511310209947332,0.8097789646673511,0.9948920667668244,104.0,-0.5863273905174844,-0.34452306427861695,-0.9308504547961014,1.93,76,122.0,47.0,78.0,100.0,126.0,100.0,UC Santa Barbara,104.0,-1.5633333333333332,-0.19096661440032348,158.0,0.19 [122],0.81 [47],0.99 [78],-0.59 [100],-0.34 [126],-0.93 [100],-0.19 [158],0.18647342995169083,-0.4982411273859996,-0.15588384871715438,108,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,02/20/2023,UC Santa Barbara,(Big West)
1305,Kentucky,334,-1.323403305447882,-1.1289982687179638,-2.4524015741658456,334.0,-2.8260607847028894,-1.2488494555451441,-4.074910240248034,1.62,85,240.0,260.5,255.0,4.0,13.5,4.0,Kentucky,334.0,-1.3917000000000002,-0.18239759479457604,152.0,-1.32 [240],-1.13 [260],-2.45 [255],-2.83 [4],-1.25 [13],-4.07 [4],-0.18 [152],0.1565217391304348,-0.4758841410490564,-0.15968120095931082,109,5.92,2.97,0.27,-2.6799999999999997,02/20/2023,Kentucky,(SEC)
1306,Central Mich.,129,0.44290586653841596,0.18064080416506453,0.6235466707034805,129.0,-0.16430948128448883,-0.8636305724159777,-1.0279400537004666,1.65,83,100.0,94.0,93.0,133.0,55.0,93.0,Central Mich.,129.0,-1.4217000000000002,-0.18434511084212843,154.0,0.44 [100],0.18 [94],0.62 [93],-0.16 [133],-0.86 [55],-1.03 [93],-0.18 [154],0.15942028985507245,-0.48096530455076,-0.16077250734784376,110,5.949999999999999,3.0,0.2999999999999998,-2.65,02/20/2023,Central Mich.,(MAC)
1307,Seton Hall,635,-0.4832065562956516,-0.9321542847446479,-1.4153608410402996,635.0,1.7655616318252065,-0.16171651848631488,1.6038451133388916,-3.02,230,178.0,232.0,209.0,248.0,149.0,221.0,Seton Hall,635.0,3.2483,-0.012881814528631389,76.0,-0.48 [178],-0.93 [232],-1.42 [209],1.77 [248],-0.16 [149],1.6 [221],-0.01 [76],-0.2917874396135266,-0.033609276750689365,-0.16269835818210798,111,1.2799999999999998,-1.67,-4.37,-7.32,02/20/2023,Seton Hall,(Big East)
1308,Maine,380,2.5470283222399908,0.8140311457660561,3.361059468006047,380.0,1.813964320567111,0.3433503806732892,2.1573147012404004,1.2,95,11.0,46.0,23.0,251.0,199.0,240.0,Maine,380.0,-1.2,-0.1694555991742269,146.0,2.55 [11],0.81 [46],3.36 [23],1.81 [251],0.34 [199],2.16 [240],-0.17 [146],0.11594202898550725,-0.4421178489212084,-0.16308790996785058,112,5.5,2.55,-0.15000000000000013,-3.0999999999999996,02/20/2023,Maine,(America East)
