,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1781,Yale,813,1.0222385588225171,0.11990084982651587,1.142139408649033,813.0,3.466733210176899,2.2734910800536565,5.740224290230556,-4.6,282,51.0,124.0,71.0,295.0,296.0,296.0,Yale,813.0,-3.1317,-0.5983860142045648,276.0,1.02 [51],0.12 [124],1.14 [71],3.47 [295],2.27 [296],5.74 [296],-0.6 [276],-0.5281285878300803,-0.9302516195611669,-0.7291901036956236,282,-0.2999999999999998,-3.2499999999999996,-5.949999999999999,-8.899999999999999,02/27/2023,Yale,(Ivy League)
1782,Holy Cross,285,-0.7610008394092894,-1.055582670616228,-1.8165835100255174,285.0,1.0227494037426599,1.4078811580727586,2.4306305618154185,-4.25,275,222.0,282.0,257.0,238.0,284.0,266.0,Holy Cross,285.0,-0.42085000000000006,-0.6330913315051983,282.0,-0.76 [222],-1.06 [282],-1.82 [257],1.02 [238],1.41 [284],2.43 [266],-0.63 [282],-0.4879448909299655,-0.9842045477044065,-0.7360747193171859,283,0.04999999999999982,-2.9,-5.6,-8.55,02/27/2023,Holy Cross,(Patriot)
1783,New Mexico St.,472,-1.548289768773154,-0.2624603960671183,-1.8107501648402724,472.0,0.6222163140463598,1.2220077548314483,1.844224068877808,-3.65,271,283.0,181.0,256.0,205.0,275.0,245.0,New Mexico St.,472.0,0.22085,-0.7087731855814375,288.0,-1.55 [283],-0.26 [181],-1.81 [256],0.62 [205],1.22 [275],1.84 [245],-0.71 [288],-0.41905855338691156,-1.1018596493521289,-0.7604591013695202,284,0.6499999999999999,-2.3,-5.0,-7.949999999999999,02/27/2023,New Mexico St.,(WAC)
1784,Prairie View,553,-1.412835836320705,-1.3782458804542201,-2.791081716774925,553.0,0.6564633518960628,0.2595209869848418,0.9159843388809046,-3.71,272,275.0,294.0,288.0,207.0,190.0,204.0,Prairie View,553.0,-1.5588142857142857,-0.7151609538126831,289.0,-1.41 [275],-1.38 [294],-2.79 [288],0.66 [207],0.26 [190],0.92 [204],-0.72 [289],-0.42594718714121693,-1.1117900815504758,-0.7688686343458464,285,0.5899999999999999,-2.36,-5.0600000000000005,-8.01,02/27/2023,Prairie View,(SWAC)
1785,Purdue Fort Wayne,308,-1.3667722885029951,-0.7322467463402368,-2.099019034843232,308.0,1.380149836045482,1.2346988698484322,2.6148487058939143,-4.71,283,273.0,241.0,273.0,257.0,276.0,276.0,Purdue Fort Wayne,308.0,-0.6117,-0.6655300773473907,284.0,-1.37 [273],-0.73 [241],-2.1 [273],1.38 [257],1.23 [276],2.61 [276],-0.67 [284],-0.5407577497129735,-1.0346338611240153,-0.7876958054184944,286,-0.41000000000000014,-3.36,-6.0600000000000005,-9.01,02/27/2023,Purdue Fort Wayne,(Horizon)
1786,Northwestern,509,-1.3330731338033919,-0.5181307587196312,-1.851203892523023,509.0,2.2468922461962455,1.7908941453636344,4.03778639155988,-5.89,292,271.0,222.0,260.0,285.0,294.0,294.0,Northwestern,509.0,1.2299666666666667,-0.5890421603583638,274.0,-1.33 [271],-0.52 [222],-1.85 [260],2.25 [285],1.79 [294],4.04 [294],-0.59 [274],-0.6762342135476462,-0.9157256530996581,-0.7959799333236521,287,-1.5899999999999999,-4.539999999999999,-7.24,-10.19,02/27/2023,Northwestern,(Big Ten)
1787,Marist,386,-1.1860961585126046,-0.7859858209088538,-1.9720819794214584,386.0,4.175497901986488,0.7125500281708811,4.888047930157369,-6.86,296,257.0,251.0,269.0,296.0,243.0,295.0,Marist,386.0,1.7882999999999998,-0.5268927849280344,267.0,-1.19 [257],-0.79 [251],-1.97 [269],4.18 [296],0.71 [243],4.89 [295],-0.53 [267],-0.7876004592422502,-0.8191081590801299,-0.8033543091611901,288,-2.5600000000000005,-5.51,-8.21,-11.16,02/27/2023,Marist,(MAAC)
1788,Seattle U,1356,-0.681733292505988,-0.2309896013194369,-0.9127228938254249,1356.0,1.3947797683667922,1.1382079022146867,2.5329876705814787,-3.45,269,211.0,178.0,202.0,261.0,272.0,269.0,Seattle U,1356.0,-0.5167,-0.7825764468132606,293.0,-0.68 [211],-0.23 [178],-0.91 [202],1.39 [261],1.14 [272],2.53 [269],-0.78 [293],-0.39609644087256024,-1.2165942882976315,-0.8063453645850959,289,0.8499999999999996,-2.1,-4.800000000000001,-7.75,02/27/2023,Seattle U,(WAC)
1789,Saint Peter’s,617,-1.4136425606617309,-0.9360380654870321,-2.349680626148763,617.0,2.1258480836419316,1.426316503957825,3.5521645875997567,-5.9,293,276.0,265.0,281.0,282.0,286.0,290.0,Saint Peter’s,617.0,0.6582999999999998,-0.6301844224612582,281.0,-1.41 [276],-0.94 [265],-2.35 [281],2.13 [282],1.43 [286],3.55 [290],-0.63 [281],-0.6773823191733639,-0.9796854633978709,-0.8285338912856174,290,-1.6000000000000005,-4.550000000000001,-7.25,-10.2,02/27/2023,Saint Peter's,(MAAC)
1790,St. Bonaventure,596,-1.8726103549709365,-2.0298127493581903,-3.902423104329127,596.0,2.2308925938674062,-0.17101717538235267,2.0598754184850536,-5.96,294,291.0,298.0,298.0,284.0,132.0,256.0,St. Bonaventure,596.0,0.5983,-0.6712489883889619,286.0,-1.87 [291],-2.03 [298],-3.9 [298],2.23 [284],-0.17 [132],2.06 [256],-0.67 [286],-0.6842709529276693,-1.043524487128401,-0.8638977200280351,291,-1.6600000000000001,-4.609999999999999,-7.3100000000000005,-10.26,02/27/2023,St. Bonaventure,(Atlantic 10)
1791,Delaware St.,178,-1.1922744811119952,-1.012055019036097,-2.2043295001480923,178.0,1.9528198300499788,1.3103809451472217,3.2632007751972005,-5.47,289,259.0,273.0,275.0,277.0,280.0,285.0,Delaware St.,178.0,-2.4867000000000004,-0.738023989418008,291.0,-1.19 [259],-1.01 [273],-2.2 [275],1.95 [277],1.31 [280],3.26 [285],-0.74 [291],-0.6280137772675085,-1.14733298428394,-0.8876733807757242,292,-1.17,-4.119999999999999,-6.82,-9.77,02/27/2023,Delaware St.,(NEC)
1792,Albany (NY),14,0.33244823820703795,-0.5360564122029045,-0.2036081739958665,14.0,2.4169009720529098,0.2930849551446327,2.7099859271975424,-2.91,255,114.0,227.0,156.0,291.0,196.0,278.0,Albany (NY),14.0,-4.2517000000000005,-0.960219465786042,297.0,0.33 [114],-0.54 [227],-0.2 [156],2.42 [291],0.29 [196],2.71 [278],-0.96 [297],-0.3340987370838117,-1.4927583398970588,-0.9134285384904353,293,1.3899999999999997,-1.56,-4.26,-7.21,02/27/2023,UAlbany,(America East)
1793,Ark.-Pine Bluff,2678,-2.12027278204732,-1.5301533248009036,-3.650426106848224,2678.0,2.24784896994583,0.5914842774490529,2.839333247394883,-6.49,295,296.0,297.0,297.0,286.0,230.0,281.0,Ark.-Pine Bluff,2678.0,-2.764557142857143,-0.7629674841787705,292.0,-2.12 [296],-1.53 [297],-3.65 [297],2.25 [286],0.59 [230],2.84 [281],-0.76 [292],-0.7451205510907003,-1.186110171330264,-0.9656153612104821,294,-2.1900000000000004,-5.140000000000001,-7.84,-10.79,02/27/2023,Ark.-Pine Bluff,(SWAC)
1794,Alcorn,17,-1.9390376327755459,-1.5014777177243424,-3.440515350499888,17.0,1.9102614268953495,-0.32011380757631763,1.5901476193190318,-5.03,285,292.0,296.0,296.0,274.0,104.0,238.0,Alcorn,17.0,-2.4383,-0.9055335417211006,296.0,-1.94 [292],-1.5 [296],-3.44 [296],1.91 [274],-0.32 [104],1.59 [238],-0.91 [296],-0.5774971297359357,-1.4077435363738942,-0.9926203330549149,295,-0.7300000000000004,-3.68,-6.380000000000001,-9.33,02/27/2023,Alcorn,(SWAC)
1795,Merrimack,410,-0.868062349393668,-0.914220652269651,-1.7822830016633189,410.0,2.284341708435281,1.4346446779627653,3.718986386398046,-5.5,290,239.0,263.0,253.0,288.0,288.0,292.0,Merrimack,410.0,-1.9861000000000002,-0.8741635143024903,294.0,-0.87 [239],-0.91 [263],-1.78 [253],2.28 [288],1.43 [288],3.72 [292],-0.87 [294],-0.6314580941446613,-1.3589756539048625,-0.9952168740247619,296,-1.2000000000000002,-4.15,-6.85,-9.8,02/27/2023,Merrimack,(NEC)
1796,UMES,393,-1.7133522664419916,-1.0283836123298649,-2.7417358787718564,393.0,1.485568864477252,1.0309829584134589,2.516551822890711,-5.26,288,287.0,275.0,287.0,264.0,266.0,268.0,UMES,393.0,-2.3200000000000003,-0.8998321542189394,295.0,-1.71 [287],-1.03 [275],-2.74 [287],1.49 [264],1.03 [266],2.52 [268],-0.9 [295],-0.6039035591274396,-1.3988801524850152,-1.0013918558062274,297,-0.96,-3.9099999999999997,-6.609999999999999,-9.559999999999999,02/27/2023,UMES,(NEC)
1797,Southern U.,665,0.6579133858056023,0.07798585516804502,0.7358992409736473,665.0,-1.5052160499018192,-1.4200281168708333,-2.9252441667726528,3.66,38,84.0,109.0,90.0,30.0,8.0,17.0,Southern U.,665.0,0.8833333333333333,0.3765596946711724,2.0,0.66 [84],0.08 [109],0.74 [90],-1.51 [30],-1.42 [8],-2.93 [17],0.38 [2],0.35362318840579715,0.9772005355780998,0.6654118619919485,1,7.96,5.01,2.31,-0.6399999999999997,02/20/2023,Southern U.,(SWAC)
1798,Virginia,746,1.3847106497959747,1.3503208710494505,2.7350315208454252,746.0,-1.9456015651240506,-0.47398139894261276,-2.4195829640666635,5.15,17,46.0,26.0,32.0,17.0,108.0,31.0,Virginia,746.0,-1.6439000000000001,0.2530553893488385,3.0,1.38 [46],1.35 [26],2.74 [32],-1.95 [17],-0.47 [108],-2.42 [31],0.25 [3],0.497584541062802,0.6566976378567277,0.5771410894597648,2,9.45,6.5,3.8000000000000003,0.8500000000000005,02/20/2023,Virginia,(ACC)
1799,South Carolina,648,3.0086888937761107,3.253406647990468,6.262095541766579,648.0,-2.7651336602359344,-1.3258422526912794,-4.090975912927214,10.35,1,7.0,2.0,2.0,5.0,10.0,3.0,South Carolina,648.0,-10.5783,0.0016493678992661742,74.0,3.01 [7],3.25 [2],6.26 [2],-2.77 [5],-1.33 [10],-4.09 [3],0.0 [74],1.0,0.004280232901547495,0.5021401164507737,3,14.649999999999999,11.7,9.0,6.05,02/20/2023,South Carolina,(SEC)
1800,Texas St.,670,3.5136153792055222,4.931326434367732,8.444941813573255,670.0,0.36038954328618394,-0.35856050245963106,0.0018290408265528857,8.44,2,4.0,1.0,1.0,180.0,124.0,156.0,Texas St.,670.0,-8.6683,0.0043508982956431685,72.0,3.51 [4],4.93 [1],8.44 [1],0.36 [180],-0.36 [124],0.0 [156],0.0 [72],0.8154589371980676,0.01129090607655476,0.4133749216373112,4,12.739999999999998,9.79,7.09,4.14,02/20/2023,Texas St.,(Sun Belt)
1801,Stetson,678,1.6378565119296888,2.5517474914592957,4.189604003388984,678.0,-2.0452527659039643,-1.4456934395184595,-3.490946205422424,7.68,3,38.0,4.0,8.0,13.0,5.0,8.0,Stetson,678.0,-7.9083,0.006394070003049923,71.0,1.64 [38],2.55 [4],4.19 [8],-2.05 [13],-1.45 [5],-3.49 [8],0.01 [71],0.7420289855072464,0.016593089276218245,0.37931103739173233,5,11.98,9.03,6.33,3.38,02/20/2023,Stetson,(ASUN)
1802,UCLA,110,3.5206142959558204,0.9595476552408622,4.480161951196683,110.0,-2.009812162050444,-1.1289982687179643,-3.138810430768408,7.62,4,3.0,38.0,4.0,14.0,24.0,12.0,UCLA,110.0,-7.848299999999999,0.0065911552874950985,70.0,3.52 [3],0.96 [38],4.48 [4],-2.01 [14],-1.13 [24],-3.14 [12],0.01 [70],0.736231884057971,0.017104540311047044,0.376668212184509,6,11.92,8.97,6.27,3.3200000000000003,02/20/2023,UCLA,(Pac-12)
1803,DBU,1045,2.35668210421458,1.293435893074777,3.6501179972893567,1045.0,-2.3257273299900207,-1.3258422526912794,-3.6515695826813,7.3,5,18.0,28.0,18.0,9.0,10.0,6.0,DBU,1045.0,-7.528299999999999,0.0077487236302039575,69.0,2.36 [18],1.29 [28],3.65 [18],-2.33 [9],-1.33 [10],-3.65 [6],0.01 [69],0.7053140096618358,0.020108516627341703,0.36271126314458874,7,11.6,8.65,5.949999999999999,3.0,02/20/2023,DBU,(C-USA)
1804,Florida,235,1.327973502604907,0.797092976131126,2.125066478736033,235.0,-3.208995377922562,-1.8052470000000003,-5.014242377922562,7.14,6,49.0,49.0,42.0,1.0,1.5,1.0,Florida,235.0,-7.3683000000000005,0.008401020955888905,68.0,1.33 [49],0.8 [49],2.13 [42],-3.21 [1],-1.81 [1],-5.01 [1],0.01 [68],0.6898550724637681,0.021801276912194065,0.35582817468798106,8,11.44,8.49,5.789999999999999,2.84,02/20/2023,Florida,(SEC)
1805,Wake Forest,749,1.2673683621981322,1.461970151510362,2.7293385137084942,749.0,-1.4416101770864587,-0.5417789321762831,-1.9833891092627418,4.71,21,52.0,21.0,33.0,36.0,102.0,52.0,Wake Forest,749.0,-2.5883,0.09706692554741891,22.0,1.27 [52],1.46 [21],2.73 [33],-1.44 [36],-0.54 [102],-1.98 [52],0.1 [22],0.45507246376811594,0.2518959224106224,0.3534841930893692,9,9.01,6.0600000000000005,3.36,0.41000000000000014,02/20/2023,Wake Forest,(ACC)
1806,Alabama,8,2.506425996956181,0.8312273835962172,3.337653380552398,8.0,-2.5968162351836406,-1.052005471571828,-3.6488217067554687,6.99,7,12.0,44.0,25.0,6.0,36.5,7.0,Alabama,8.0,-7.2183,0.009061879986735466,67.0,2.51 [12],0.83 [44],3.34 [25],-2.6 [6],-1.05 [36],-3.65 [7],0.01 [67],0.6753623188405797,0.02351625546147512,0.3494392871510274,10,11.29,8.34,5.640000000000001,2.6900000000000004,02/20/2023,Alabama,(SEC)
1807,Iowa,312,-0.2439221127795895,0.8256486452000349,0.5817265324204454,312.0,-1.8260459567327831,-0.10860654553259357,-1.9346525022653767,2.52,62,154.0,45.0,96.0,20.0,155.0,56.0,Iowa,312.0,-1.7699999999999998,0.16642116363658754,12.0,-0.24 [154],0.83 [45],0.58 [96],-1.83 [20],-0.11 [155],-1.93 [56],0.17 [12],0.24347826086956523,0.43187535081049094,0.33767680584002807,11,6.82,3.87,1.17,-1.7799999999999998,02/20/2023,Iowa,(Big Ten)
1808,UCF,128,1.5430322700181052,2.4660307120972056,4.009062982115311,128.0,-1.4170060276872716,-1.248849455545144,-2.6658554832324155,6.67,8,40.0,5.0,11.0,40.0,16.5,23.0,UCF,128.0,-6.8983,0.01064871676932655,66.0,1.54 [40],2.47 [5],4.01 [11],-1.42 [40],-1.25 [16],-2.67 [23],0.01 [66],0.6444444444444445,0.027634215444359466,0.336039329944402,12,10.969999999999999,8.02,5.32,2.37,02/20/2023,UCF,(AAC)
1809,Southern California,657,2.3827856882880956,1.9011640828248844,4.2839497711129795,657.0,-1.6762877056874108,-0.6667865884426621,-2.343074294130073,6.63,9,15.0,11.0,5.0,24.0,85.5,35.0,Southern California,657.0,-6.8583,0.010865481719293468,65.0,2.38 [15],1.9 [11],4.28 [5],-1.68 [24],-0.67 [85],-2.34 [35],0.01 [65],0.6405797101449275,0.02819673668123057,0.33438822341307906,13,10.93,7.98,5.279999999999999,2.33,02/20/2023,Southern California,(Pac-12)
1810,UNLV,465,5.00383748053916,1.0709297572505774,6.074767237789738,465.0,0.16632882673026264,-0.5810698090805722,-0.41474098235030954,6.49,10,1.0,31.5,3.0,161.0,96.0,133.0,UNLV,465.0,-6.7183,0.011659084707423606,64.0,5.0 [1],1.07 [31],6.07 [3],0.17 [161],-0.58 [96],-0.41 [133],0.01 [64],0.6270531400966184,0.03025619571524736,0.3286546679059329,14,10.79,7.84,5.140000000000001,2.1900000000000004,02/20/2023,UNLV,(Mountain West)
1811,Ole Miss,433,1.6468864383016928,1.7127891836690339,3.3596756219707267,433.0,-1.7768062378952827,-1.2488494555451441,-3.025655693440427,6.39,11,37.0,15.0,24.0,21.0,13.5,14.0,Ole Miss,433.0,-6.6183000000000005,0.012260753905123267,63.0,1.65 [37],1.71 [15],3.36 [24],-1.78 [21],-1.25 [13],-3.03 [14],0.01 [63],0.6173913043478261,0.031817572226205015,0.3246044382870156,15,10.69,7.74,5.039999999999999,2.09,02/20/2023,Ole Miss,(SEC)
1812,CSUN,101,2.260003048707119,1.361959605403447,3.621962654110566,101.0,-1.7353209434419934,-0.8892958950636034,-2.624616838505597,6.25,12,21.0,25.0,19.0,22.0,52.5,24.0,CSUN,101.0,-6.4783,0.013154910726545954,62.0,2.26 [21],1.36 [25],3.62 [19],-1.74 [22],-0.89 [52],-2.62 [24],0.01 [62],0.6038647342995169,0.03413797596869284,0.3190013551341049,16,10.55,7.6,4.9,1.9500000000000002,02/20/2023,CSUN,(Big West)
1813,Clemson,147,2.306684026874755,1.0709297572505774,3.3776137841253324,147.0,-0.9857998263963687,-1.8052470000000003,-2.791046826396369,6.17,13,19.0,31.5,22.0,75.0,1.5,19.0,Clemson,147.0,-6.3983,0.013694435974621388,61.0,2.31 [19],1.07 [31],3.38 [22],-0.99 [75],-1.81 [1],-2.79 [19],0.01 [61],0.5961352657004831,0.03553808428840458,0.31583667499444384,17,10.469999999999999,7.52,4.82,1.87,02/20/2023,Clemson,(ACC)
1814,Oregon,529,-1.8914328232006494,-0.1104535610366135,-2.0018863842372627,529.0,-1.479556598375053,-0.6432409150969587,-2.122797513472012,0.12,133,265.0,132.0,235.0,32.0,89.0,42.0,Oregon,529.0,-0.3483,0.23220332395158316,4.0,-1.89 [265],-0.11 [132],-2.0 [235],-1.48 [32],-0.64 [89],-2.12 [42],0.23 [4],0.011594202898550725,0.6025849705626319,0.30708958673059134,18,4.42,1.4700000000000002,-1.23,-4.18,02/20/2023,Oregon,(Pac-12)
1815,Washington St.,754,3.059409440606326,1.1879092625583312,4.247318703164657,754.0,0.4670735387643671,-0.25929892517412834,0.20777461359023874,4.04,33,6.0,29.0,6.0,189.0,135.0,168.0,Washington St.,754.0,-2.69,0.08413982695225142,24.0,3.06 [6],1.19 [29],4.25 [6],0.47 [189],-0.26 [135],0.21 [168],0.08 [24],0.39033816425120776,0.2183491359397557,0.3043436500954817,19,8.34,5.390000000000001,2.69,-0.2599999999999998,02/20/2023,Washington St.,(Pac-12)
1816,Ga. Southern,253,-0.8722598491172961,-1.248849455545144,-2.12110930466244,253.0,1.4296998026296368,0.5145322127957206,1.9442320154253574,-4.07,247,209.0,270.5,242.0,235.0,210.0,234.0,Ga. Southern,253.0,3.841700000000001,0.3853453625548868,1.0,-0.87 [209],-1.25 [270],-2.12 [242],1.43 [235],0.51 [210],1.94 [234],0.39 [1],-0.39323671497584545,1.0,0.3033816425120773,20,0.22999999999999954,-2.72,-5.42,-8.370000000000001,02/20/2023,Ga. Southern,(Sun Belt)
1817,Eastern Ill.,201,0.8086032796061925,-0.7694447082364233,0.03915857136976919,201.0,-1.1220507619452709,0.13778241448401976,-0.9842683474612511,1.02,102,77.0,216.0,123.0,66.0,182.0,95.0,Eastern Ill.,201.0,-0.7917000000000001,0.1943919999878525,7.0,0.81 [77],-0.77 [216],0.04 [123],-1.12 [66],0.14 [182],-0.98 [95],0.19 [7],0.09855072463768116,0.5044617604815842,0.30150624255963265,21,5.32,2.37,-0.33000000000000007,-3.28,02/20/2023,Eastern Ill.,(OVC)
1818,Fla. Atlantic,229,2.6052553392726403,1.5844689120243889,4.189724251297029,229.0,-1.3990422563456637,-0.1789127563164765,-1.5779550126621402,5.77,14,9.0,16.0,7.0,41.0,146.0,72.0,Fla. Atlantic,229.0,-5.9982999999999995,0.01673675284221865,59.0,2.61 [9],1.58 [16],4.19 [7],-1.4 [41],-0.18 [146],-1.58 [72],0.02 [59],0.557487922705314,0.04343312381197982,0.3004605232586469,22,10.07,7.119999999999999,4.42,1.4699999999999998,02/20/2023,Fla. Atlantic,(C-USA)
1819,USC Upstate,10411,-0.9719469751311794,-0.49456309651924446,-1.4665100716504238,10411.0,-1.0510375966951508,-1.4299001172182437,-2.4809377139133946,1.01,103,212.0,175.0,212.0,69.0,7.0,28.0,USC Upstate,10411.0,-0.8183000000000001,0.19227934568960015,8.0,-0.97 [212],-0.49 [175],-1.47 [212],-1.05 [69],-1.43 [7],-2.48 [28],0.19 [8],0.09758454106280194,0.4989792647685303,0.2982819029156661,23,5.31,2.3600000000000003,-0.3400000000000001,-3.29,02/20/2023,USC Upstate,(Big South)
1820,San Diego,627,-0.06771865492865518,-0.11038904398780543,-0.1781076989164606,627.0,-0.06996412634635678,-0.3757567402897916,-0.4457208666361484,0.27,129,137.0,130.0,142.0,140.0,122.0,131.0,San Diego,627.0,-0.4983,0.21886350882401484,6.0,-0.07 [137],-0.11 [130],-0.18 [142],-0.07 [140],-0.38 [122],-0.45 [131],0.22 [6],0.026086956521739132,0.5679671538614688,0.29702705519160394,24,4.57,1.62,-1.08,-4.029999999999999,02/20/2023,San Diego,(WCC)
1821,Kansas St.,327,0.976614777033087,0.4973359749655599,1.4739507519986468,327.0,-0.10070213508644106,0.3261573136398708,0.22545517855342978,1.25,94,66.0,67.0,65.0,139.0,196.0,170.0,Kansas St.,327.0,-1.0217,0.17670223227115633,10.0,0.98 [66],0.5 [67],1.47 [65],-0.1 [139],0.33 [196],0.23 [170],0.18 [10],0.12077294685990339,0.45855549188291506,0.28966421937140924,25,5.55,2.6,-0.10000000000000009,-3.05,02/20/2023,Kansas St.,(Big 12)
1822,Mount St. Mary’s,450,1.1009752660072625,-0.21304716378156643,0.8879281022256961,450.0,-0.06643332626155463,-0.3757567402897915,-0.44219006655134613,1.33,91,59.0,144.0,84.0,142.0,123.0,132.0,Mount St. Mary’s,450.0,-1.1017000000000001,0.17085309032016427,11.0,1.1 [59],-0.21 [144],0.89 [84],-0.07 [142],-0.38 [123],-0.44 [132],0.17 [11],0.1285024154589372,0.44337653160631657,0.2859394735326269,26,5.63,2.68,-0.020000000000000018,-2.9699999999999998,02/20/2023,Mount St. Mary's,(MAAC)
1823,East Carolina,196,1.716057259854334,2.260717643306426,3.97677490316076,196.0,-0.7472739950172892,-0.615459113944152,-1.3627331089614412,5.34,15,32.0,6.0,12.0,88.0,92.5,80.0,East Carolina,196.0,-5.5683,0.02074909984468376,57.0,1.72 [32],2.26 [6],3.98 [12],-0.75 [88],-0.62 [92],-1.36 [80],0.02 [57],0.5159420289855072,0.05384546399394739,0.2848937464897273,27,9.64,6.6899999999999995,3.9899999999999998,1.04,02/20/2023,East Carolina,(AAC)
1824,FGCU,28755,1.1683797529683513,1.006705104379447,2.175084857347798,28755.0,-1.894052539854634,-1.150427463558486,-3.0444800034131196,5.22,16,57.0,35.0,39.0,18.0,22.0,13.0,FGCU,28755.0,-5.4483,0.02202786373946719,56.0,1.17 [57],1.01 [35],2.18 [39],-1.89 [18],-1.15 [22],-3.04 [13],0.02 [56],0.5043478260869565,0.057163951820828375,0.2807558889538924,28,9.52,6.57,3.8699999999999997,0.9199999999999999,02/20/2023,FGCU,(ASUN)
1825,NC State,490,1.7253968321424666,-0.016203179808251367,1.7091936523342153,490.0,-2.417941356210275,-1.0091470818907833,-3.427088438101058,5.14,18,31.0,119.0,55.0,8.0,40.0,9.0,NC State,490.0,-5.3683000000000005,0.022922844348099547,55.0,1.73 [31],-0.02 [119],1.71 [55],-2.42 [8],-1.01 [40],-3.43 [9],0.02 [55],0.4966183574879227,0.059486493352659785,0.27805242542029124,29,9.44,6.49,3.7899999999999996,0.8399999999999999,02/20/2023,NC State,(ACC)
1826,Western Ky.,772,-1.5274067229748856,-1.086139879036919,-2.6135466020118043,772.0,-1.9457844095091514,-1.325842252691279,-3.2716266622004304,0.66,118,256.0,255.5,259.0,16.0,12.0,10.0,Western Ky.,772.0,-0.8883000000000001,0.18680346894138145,9.0,-1.53 [256],-1.09 [255],-2.61 [259],-1.95 [16],-1.33 [12],-3.27 [10],0.19 [9],0.063768115942029,0.4847689555749462,0.2742685357584876,30,4.96,2.0100000000000002,-0.6900000000000001,-3.6399999999999997,02/20/2023,Western Ky.,(C-USA)
1827,LSU,365,0.35348821154096655,0.471673823114676,0.8251620346556425,365.0,-3.1325805280828125,-0.9321542847446483,-4.064734812827461,4.89,19,107.0,68.5,85.0,2.0,49.5,5.0,LSU,365.0,-5.1183,0.025954452239591363,53.0,0.35 [107],0.47 [68],0.83 [85],-3.13 [2],-0.93 [49],-4.06 [5],0.03 [53],0.47246376811594204,0.06735374228331224,0.26990875519962715,31,9.19,6.24,3.5399999999999996,0.5899999999999999,02/20/2023,LSU,(SEC)
1828,Florida St.,234,2.2867311483940296,1.4818139630273697,3.7685451114213993,234.0,-0.14653153711104241,-0.7265863185553786,-0.873117855666421,4.64,22,20.0,19.0,15.0,135.0,76.0,105.0,Florida St.,234.0,-4.8683,0.029374944589161345,52.0,2.29 [20],1.48 [19],3.77 [15],-0.15 [135],-0.73 [76],-0.87 [105],0.03 [52],0.4483091787439613,0.07623017543120768,0.2622696770875845,32,8.94,5.99,3.2899999999999996,0.33999999999999986,02/20/2023,Florida St.,(ACC)
1829,Bellarmine,52,0.8676193902616062,1.9609606421408594,2.8285800324024657,52.0,-0.8681533830181266,-0.4270842147883011,-1.2952375978064277,4.12,30,69.0,10.0,28.0,80.0,117.0,82.0,Bellarmine,52.0,-3.8917,0.047405635181821504,46.0,0.87 [69],1.96 [10],2.83 [28],-0.87 [80],-0.43 [117],-1.3 [82],0.05 [46],0.39806763285024155,0.12302116435894378,0.26054439860459266,33,8.42,5.470000000000001,2.77,-0.17999999999999972,02/20/2023,Bellarmine,(ASUN)
1830,Southeastern La.,655,3.3576354416202863,-0.591848130850456,2.7657873107698303,655.0,-1.310169770705943,-0.4956079271169721,-1.805777697822915,4.57,24,5.0,187.0,30.0,50.0,105.0,62.0,Southeastern La.,655.0,-4.7983,0.03040859421698483,51.0,3.36 [5],-0.59 [187],2.77 [30],-1.31 [50],-0.5 [105],-1.81 [62],0.03 [51],0.4415458937198068,0.0789125734260097,0.2602292335729082,34,8.870000000000001,5.92,3.22,0.27000000000000046,02/20/2023,Southeastern La.,(Southland)
1831,Georgia Tech,255,1.9150582159789444,1.7985091338278647,3.713567349806809,255.0,0.45525247829896154,2.2435214054762636,2.698773883775225,1.01,103,25.0,12.0,16.0,187.0,272.0,247.0,Georgia Tech,255.0,-1.2383,0.1612226250976284,13.0,1.92 [25],1.8 [12],3.71 [16],0.46 [187],2.24 [272],2.7 [247],0.16 [13],0.09758454106280194,0.41838475498628747,0.2579846480245447,35,5.31,2.3600000000000003,-0.3400000000000001,-3.29,02/20/2023,Georgia Tech,(ACC)
1832,Texas Tech,700,1.6880552716724317,0.36901570332091554,2.0570709749933473,700.0,-1.42880120006207,-0.7866377752698425,-2.2154389753319124,4.27,26,33.0,75.0,43.0,39.0,64.0,40.0,Texas Tech,700.0,-4.4982999999999995,0.03525115886618535,50.0,1.69 [33],0.37 [75],2.06 [43],-1.43 [39],-0.79 [64],-2.22 [40],0.04 [50],0.4125603864734299,0.09147939041608251,0.2520198884447562,36,8.57,5.619999999999999,2.9199999999999995,-0.03000000000000025,02/20/2023,Texas Tech,(Big 12)
