,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
3626,Florida St.,234,0.9521115176019308,0.7070647540583429,1.6591762716602738,234.0,-0.7949805819454454,0.25009035292168336,-0.544890229023762,2.2,55,56.0,51.0,42.0,59.0,186.0,103.0,Florida St.,234.0,1.2722818181818183,0.16374418701687557,17.0,0.95 [56],0.71 [51],1.66 [42],-0.79 [59],0.25 [186],-0.54 [103],0.16 [17],0.33898305084745767,0.547571211739303,0.4432771312933803,27,6.5,3.5500000000000003,0.8500000000000001,-2.0999999999999996,03/06/2023,Florida St.,(ACC)
3627,Louisville,367,0.5016916226214909,0.6148239521699475,1.1165155747914384,367.0,-1.469727196419737,-0.3364279720608154,-1.8061551684805524,2.92,32,96.0,63.0,75.0,17.0,76.0,25.0,Louisville,367.0,-1.1087636363636362,0.12429338110434372,26.0,0.5 [96],0.61 [63],1.12 [75],-1.47 [17],-0.34 [76],-1.81 [25],0.12 [26],0.44992295839753466,0.4156451507830701,0.4327840545903024,28,7.22,4.27,1.5699999999999998,-1.38,03/06/2023,Louisville,(ACC)
3628,UConn,164,0.4846158415933562,0.687934103945502,1.1725499455388582,164.0,-0.5269674850767351,-0.7682866600943216,-1.2952541451710566,2.47,44,99.0,55.0,71.0,88.0,19.0,48.0,UConn,164.0,1.7559111111111112,0.1362910252417339,25.0,0.48 [99],0.69 [55],1.17 [71],-0.53 [88],-0.77 [19],-1.3 [48],0.14 [25],0.38058551617873654,0.4557660531369999,0.4181757846578682,29,6.77,3.8200000000000003,1.12,-1.8299999999999996,03/06/2023,UConn,(Big East)
3629,Miami (FL),415,0.785466880095671,1.5299896521122196,2.3154565322078904,415.0,-1.0240354568029797,0.19454145102138143,-0.8294940057815983,3.14,28,67.0,8.0,20.0,42.0,177.0,77.0,Miami (FL),415.0,1.1347333333333334,0.10312234767126854,31.0,0.79 [67],1.53 [8],2.32 [20],-1.02 [42],0.19 [177],-0.83 [77],0.1 [31],0.48382126348228044,0.34484783796287505,0.41433455072257774,30,7.4399999999999995,4.49,1.79,-1.1599999999999997,03/06/2023,Miami,(ACC)
3630,Stanford,674,1.749431062211793,1.391070534572549,3.140501596784342,674.0,-0.023813442325285896,-0.2932166430434393,-0.3170300853687252,3.46,20,10.0,11.0,7.0,143.0,88.0,122.0,Stanford,674.0,-0.40317272727272724,0.0685334967650204,44.0,1.75 [10],1.39 [11],3.14 [7],-0.02 [143],-0.29 [88],-0.32 [122],0.07 [44],0.5331278890600925,0.22918047078206366,0.38115417992107803,31,7.76,4.8100000000000005,2.11,-0.8399999999999999,03/06/2023,Stanford,(Pac-12)
3631,FGCU,28755,1.8639820336908457,1.1985508056697416,3.0625328393605873,28755.0,-0.37218268019188444,-0.2901570132341223,-0.6623396934260067,3.72,15,7.0,14.0,9.0,109.0,90.0,93.0,FGCU,28755.0,-1.1267916666666666,0.055528020272418044,46.0,1.86 [7],1.2 [14],3.06 [9],-0.37 [109],-0.29 [90],-0.66 [93],0.06 [46],0.5731895223420648,0.18568931148022322,0.379439416911144,32,8.02,5.07,2.37,-0.5799999999999996,03/06/2023,FGCU,(ASUN)
3632,UCF,128,1.2065602256661143,1.689417013179556,2.8959772388456706,128.0,-0.11725548940894552,0.005581074787972908,-0.1116744146209726,3.01,31,31.0,7.0,10.0,133.0,139.0,136.0,UCF,128.0,0.04500909090909098,0.07780739869198175,40.0,1.21 [31],1.69 [7],2.9 [10],-0.12 [133],0.01 [139],-0.11 [136],0.08 [40],0.4637904468412942,0.2601930020249244,0.36199172443310934,33,7.31,4.359999999999999,1.6599999999999997,-1.29,03/06/2023,UCF,(AAC)
3633,California,107,-0.5762030958871073,0.25228192132459215,-0.3239211745625151,107.0,-2.051018967457197,-0.6402202117989423,-2.691239179256139,2.37,48,225.0,107.0,183.0,5.0,31.0,6.0,California,107.0,1.04583,0.10286916636159686,32.0,-0.58 [225],0.25 [107],-0.32 [183],-2.05 [5],-0.64 [31],-2.69 [6],0.1 [32],0.36517719568567025,0.3440011831957511,0.3545891894407107,34,6.67,3.72,1.02,-1.9299999999999997,03/06/2023,California,(Pac-12)
3634,TCU,698,0.9288365056216255,-0.19429682776727422,0.7345396778543513,698.0,-1.559849552069815,-0.4395441634509243,-1.9993937155207393,2.73,38,61.0,194.0,103.0,12.0,55.0,20.0,TCU,698.0,1.4359181818181819,0.08266825527470417,39.0,0.93 [61],-0.19 [194],0.73 [103],-1.56 [12],-0.44 [55],-2.0 [20],0.08 [39],0.42064714946070875,0.27644802260051266,0.3485475860306107,35,7.029999999999999,4.08,1.38,-1.5699999999999998,03/06/2023,TCU,(Big 12)
3635,Arizona,29,0.7565298703204427,0.5847524580971025,1.3412823284175452,29.0,-0.36895218437929533,-0.5026588638331055,-0.8716110482124009,2.21,54,70.0,66.0,62.0,111.0,47.0,74.0,Arizona,29.0,0.8929000000000001,0.10546401018522907,30.0,0.76 [70],0.58 [66],1.34 [62],-0.37 [111],-0.5 [47],-0.87 [74],0.11 [30],0.3405238828967642,0.3526785097174804,0.3466011963071223,36,6.51,3.56,0.8599999999999999,-2.09,03/06/2023,Arizona,(Pac-12)
3636,East Carolina,196,0.3886907212682834,0.6243605556790768,1.01305127694736,196.0,-0.7988230548762809,-0.35777962926729295,-1.156602684143574,2.17,58,109.0,61.0,85.0,56.0,69.0,58.0,East Carolina,196.0,0.81868,0.1056092003543779,29.0,0.39 [109],0.62 [61],1.01 [85],-0.8 [56],-0.36 [69],-1.16 [58],0.11 [29],0.33436055469953774,0.3531640350866666,0.34376229489310217,37,6.47,3.52,0.8199999999999998,-2.13,03/06/2023,East Carolina,(AAC)
3637,Missouri,434,1.1834010625589726,0.5821926249098216,1.7655936874687943,434.0,-1.0234269383420944,-0.5777244489206665,-1.601151387262761,3.37,22,33.0,67.0,38.0,43.0,41.0,35.0,Missouri,434.0,-0.63017,0.048504186912998945,48.0,1.18 [33],0.58 [67],1.77 [38],-1.02 [43],-0.58 [41],-1.6 [35],0.05 [48],0.5192604006163328,0.1622011558776327,0.3407307782469828,38,7.67,4.720000000000001,2.02,-0.9299999999999997,03/06/2023,Missouri,(SEC)
3638,Oklahoma St.,521,0.5778743834606858,0.4902935200226327,1.0681679034833185,521.0,-1.1999968393101872,-0.28835213623734474,-1.4883489755475319,2.56,42,83.0,78.0,80.0,30.0,91.0,37.0,Oklahoma St.,521.0,0.6482,0.0842806752855903,38.0,0.58 [83],0.49 [78],1.07 [80],-1.2 [30],-0.29 [91],-1.49 [37],0.08 [38],0.39445300462249616,0.28184005999297673,0.33814653230773645,39,6.859999999999999,3.91,1.21,-1.7399999999999998,03/06/2023,Oklahoma St.,(Big 12)
3639,Oregon,529,-0.7456983051479124,0.07189952801169587,-0.6737987771362165,529.0,-1.150463450683854,-0.5959002504520028,-1.7463637011358568,1.07,100,250.0,142.0,211.0,34.0,37.0,29.0,Oregon,529.0,1.3689727272727272,0.15140429995372784,22.0,-0.75 [250],0.07 [142],-0.67 [211],-1.15 [34],-0.6 [37],-1.75 [29],0.15 [22],0.16486902927580893,0.5063058267812551,0.33558742802853203,40,5.37,2.42,-0.28,-3.2299999999999995,03/06/2023,Oregon,(Pac-12)
3640,Col. of Charleston,1014,0.1005528820004018,-0.10988402329785081,-0.009331141297449011,1014.0,-1.5326002380903079,-0.7774023143258282,-2.310002552416136,2.3,52,135.0,174.0,157.0,13.0,18.0,13.0,Col. of Charleston,1014.0,0.9206999999999999,0.09468156701343397,36.0,0.1 [135],-0.11 [174],-0.01 [157],-1.53 [13],-0.78 [18],-2.31 [13],0.09 [36],0.35439137134052384,0.3166213184323844,0.33550634488645414,41,6.6,3.65,0.9499999999999997,-2.0,03/06/2023,Col. of Charleston,(CAA)
3641,Coastal Carolina,149,2.1628405733753806,1.0868722046432095,3.24971277801859,149.0,-0.17560286686080076,0.1630853832599812,-0.012517483600819557,3.26,25,2.0,22.0,5.0,126.0,174.0,150.0,Coastal Carolina,149.0,1.2886636363636363,0.04744696624874194,49.0,2.16 [2],1.09 [22],3.25 [5],-0.18 [126],0.16 [174],-0.01 [150],0.05 [49],0.5023112480739599,0.15866574121192992,0.3304884946429449,42,7.56,4.609999999999999,1.9099999999999997,-1.04,03/06/2023,Coastal Carolina,(Sun Belt)
3642,Washington,756,0.43576495892691386,0.10482761082186097,0.5405925697487748,756.0,-1.0543756736027448,-0.2132079877609735,-1.2675836613637181,1.81,75,105.0,130.0,112.0,40.0,107.0,51.0,Washington,756.0,-2.0922818181818186,0.0960342425162675,35.0,0.44 [105],0.1 [130],0.54 [112],-1.05 [40],-0.21 [107],-1.27 [51],0.1 [35],0.27889060092449924,0.321144753295451,0.3000176771099751,43,6.109999999999999,3.16,0.45999999999999996,-2.4899999999999998,03/06/2023,Washington,(Pac-12)
3643,Campbell,115,1.7155740016213201,1.0400307349956064,2.7556047366169265,115.0,-0.10201471349389335,-0.3516172547017744,-0.45363196819566776,3.21,26,11.0,24.0,12.0,136.0,72.0,107.0,Campbell,115.0,-0.88232,0.028684958322113964,56.0,1.72 [11],1.04 [24],2.76 [12],-0.1 [136],-0.35 [72],-0.45 [107],0.03 [56],0.4946070878274268,0.09592436637468278,0.2952657271010548,44,7.51,4.5600000000000005,1.8599999999999999,-1.0899999999999999,03/06/2023,Campbell,(Big South)
3644,Creighton,169,1.0769583972548231,0.35066847777962096,1.427626875034444,169.0,-0.3867740735877034,-0.3533384154771199,-0.7401124890648233,2.17,58,47.0,92.0,56.0,108.0,71.0,86.0,Creighton,169.0,3.1216333333333335,0.07397357143530617,42.0,1.08 [47],0.35 [92],1.43 [56],-0.39 [108],-0.35 [71],-0.74 [86],0.07 [42],0.33436055469953774,0.24737243431633968,0.2908664945079387,45,6.47,3.52,0.8199999999999998,-2.13,03/06/2023,Creighton,(Big East)
3645,Ga. Southern,253,1.7989733599652957,-0.4718925516572543,1.3270808083080414,253.0,0.3686257723745101,-0.4697790478517399,-0.1011532754772298,1.43,88,8.0,240.0,63.0,195.0,50.0,138.0,Ga. Southern,253.0,1.715318181818182,0.10239367539118618,34.0,1.8 [8],-0.47 [240],1.33 [63],0.37 [195],-0.47 [50],-0.1 [138],0.1 [34],0.22033898305084745,0.34241111046350786,0.28137504675717767,46,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,03/06/2023,Ga. Southern,(Sun Belt)
3646,Kentucky,334,1.0925273045429549,-0.46940035105733746,0.6231269534856174,334.0,-1.5152967128508712,-0.5817388630832403,-2.0970355759341115,2.72,40,44.0,239.0,108.0,15.0,40.0,18.0,Kentucky,334.0,-0.667409090909091,0.041946609205183026,52.0,1.09 [44],-0.47 [239],0.62 [108],-1.52 [15],-0.58 [40],-2.1 [18],0.04 [52],0.4191063174114022,0.1402721895005036,0.2796892534559529,47,7.02,4.07,1.37,-1.5799999999999996,03/06/2023,Kentucky,(SEC)
3647,Grand Canyon,1104,0.31985793258829726,-0.2369499541170634,0.08290797847123385,1104.0,-0.6167438224665867,-0.6670184741226084,-1.283762296589195,1.37,90,117.0,205.0,145.0,80.0,26.0,50.0,Grand Canyon,1104.0,0.8904818181818183,0.102728598966331,33.0,0.32 [117],-0.24 [205],0.08 [145],-0.62 [80],-0.67 [26],-1.28 [50],0.1 [33],0.2110939907550077,0.34353111668310704,0.2773125537190574,48,5.67,2.72,0.020000000000000018,-2.9299999999999997,03/06/2023,Grand Canyon,(WAC)
3648,Georgia Tech,255,0.55599468526173,0.7374651585472906,1.2934598438090206,255.0,-0.2126524826945009,0.5223443987132855,0.30969191601878465,0.98,104,87.0,43.0,65.0,122.0,227.0,171.0,Georgia Tech,255.0,-0.31984166666666664,0.11936635112862533,27.0,0.56 [87],0.74 [43],1.29 [65],-0.21 [122],0.52 [227],0.31 [171],0.12 [27],0.1510015408320493,0.39916884207721093,0.2750851914546301,49,5.279999999999999,2.33,-0.3700000000000001,-3.32,03/06/2023,Georgia Tech,(ACC)
3649,Long Beach St.,99,0.5715630571787956,0.5036043781500046,1.0751674353288,99.0,-0.7859503740744883,-0.4172784018256749,-1.2032287759001632,2.28,53,85.0,76.0,79.0,62.0,57.0,56.0,Long Beach St.,99.0,0.72668,0.05633338157820065,45.0,0.57 [85],0.5 [76],1.08 [79],-0.79 [62],-0.42 [57],-1.2 [56],0.06 [45],0.3513097072419106,0.18838249206958899,0.2698460996557498,50,6.58,3.63,0.9299999999999997,-2.02,03/06/2023,Long Beach St.,(Big West)
3650,Texas Tech,700,1.0868477721536718,0.39528948041368217,1.482137252567354,700.0,-1.0390903633066135,-0.32942430791300314,-1.3685146712196166,2.85,35,45.0,87.0,54.0,41.0,78.0,44.0,Texas Tech,700.0,-1.2017692307692307,0.029169009647813042,55.0,1.09 [45],0.4 [87],1.48 [54],-1.04 [41],-0.33 [78],-1.37 [44],0.03 [55],0.4391371340523883,0.09754306549179857,0.26834009977209344,51,7.15,4.2,1.5,-1.4499999999999997,03/06/2023,Texas Tech,(Big 12)
3651,New Mexico,473,1.1245182943180263,1.1535295904368974,2.2780478847549235,473.0,-0.5503297753312733,0.5137055461743036,-0.03662422915696961,2.31,51,41.0,18.0,21.0,85.0,225.0,145.0,New Mexico,473.0,-3.0843727272727275,0.04223205829273446,51.0,1.12 [41],1.15 [18],2.28 [21],-0.55 [85],0.51 [225],-0.04 [145],0.04 [51],0.3559322033898305,0.14122674981563899,0.24857947660273474,52,6.609999999999999,3.66,0.96,-1.9899999999999998,03/06/2023,New Mexico,(Mountain West)
3652,Arkansas,31,0.7579199487001751,0.7620699733519717,1.519989922052147,31.0,0.06642856633739415,-0.12522140531744647,-0.05879283898005232,1.58,84,69.0,35.0,49.0,156.0,125.0,141.0,Arkansas,31.0,-0.5705818181818182,0.07471831972580618,41.0,0.76 [69],0.76 [35],1.52 [49],0.07 [156],-0.13 [125],-0.06 [141],0.07 [41],0.24345146379044685,0.2498629210401697,0.24665719241530826,53,5.88,2.93,0.22999999999999998,-2.7199999999999998,03/06/2023,Arkansas,(SEC)
3653,UTSA,706,0.8504718106506584,-0.09721194122249945,0.7532598694281589,706.0,-1.3699235231297564,0.0070356551701496505,-1.3628878679596068,2.12,62,65.0,172.0,102.0,22.0,140.0,45.0,UTSA,706.0,-0.19086923076923076,0.040389027529958994,53.0,0.85 [65],-0.1 [172],0.75 [102],-1.37 [22],0.01 [140],-1.36 [45],0.04 [53],0.32665639445300465,0.13506353506932398,0.23085996476116433,54,6.42,3.47,0.77,-2.1799999999999997,03/06/2023,UTSA,(C-USA)
3654,Texas A&M,697,1.2605853001235294,0.11545193357046563,1.376037233693995,697.0,-0.2971551710594375,-0.7940982661540675,-1.091253437213505,2.47,44,28.0,128.0,58.0,116.0,17.0,62.0,Texas A&M,697.0,0.7430545454545455,0.009152640558109089,62.0,1.26 [28],0.12 [128],1.38 [58],-0.3 [116],-0.79 [17],-1.09 [62],0.01 [62],0.38058551617873654,0.030607025338258716,0.20559627075849762,55,6.77,3.8200000000000003,1.12,-1.8299999999999996,03/06/2023,Texas A&M,(SEC)
3655,Missouri St.,669,0.9216990658579728,1.7265689036364649,2.6482679694944378,669.0,0.5233454877157709,0.03065562732773084,0.5540011150435018,2.09,63,62.0,6.0,14.0,209.0,147.0,193.0,Missouri St.,669.0,1.0331727272727274,0.023953707028491058,58.0,0.92 [62],1.73 [6],2.65 [14],0.52 [209],0.03 [147],0.55 [193],0.02 [58],0.3220338983050847,0.080102754315714,0.20106832631039936,56,6.39,3.44,0.7399999999999998,-2.21,03/06/2023,Missouri St.,(MVC)
3656,West Virginia,768,0.3534774320635135,0.7422089964378616,1.0956864285013752,768.0,-0.9635458822332215,-0.29525274867469486,-1.2587986309079162,2.35,50,113.0,39.0,76.0,49.0,87.0,52.0,West Virginia,768.0,1.13947,0.00988033481338777,61.0,0.35 [113],0.74 [39],1.1 [76],-0.96 [49],-0.3 [87],-1.26 [52],0.01 [61],0.36209553158705704,0.03304048225906905,0.19756800692306303,57,6.65,3.7,1.0,-1.9499999999999997,03/06/2023,West Virginia,(Big 12)
3657,Georgia,257,0.8810746665039009,1.1423126480178616,2.0233873145217625,257.0,-0.7890831245753198,0.08656713712383404,-0.7025159874514858,2.73,38,64.0,19.0,27.0,61.0,157.0,89.0,Georgia,257.0,-0.08967272727272729,-0.010766515207731198,68.0,0.88 [64],1.14 [19],2.02 [27],-0.79 [61],0.09 [157],-0.7 [89],-0.01 [68],0.42064714946070875,-0.03600392713726942,0.19232161116171967,58,7.029999999999999,4.08,1.38,-1.5699999999999998,03/06/2023,Georgia,(SEC)
3658,Nebraska,463,1.2671352050219025,1.2766409086029538,2.5437761136248564,463.0,-0.5638960400543855,0.22250076433001725,-0.3413952757243683,2.89,33,27.0,13.0,18.0,84.0,182.0,117.0,Nebraska,463.0,1.28981,-0.02398216728934507,73.0,1.27 [27],1.28 [13],2.54 [18],-0.56 [84],0.22 [182],-0.34 [117],-0.02 [73],0.4453004622496148,-0.08019792727914042,0.18255126748523717,59,7.1899999999999995,4.24,1.54,-1.4099999999999997,03/06/2023,Nebraska,(Big Ten)
3659,North Carolina,457,1.0807575555931168,1.1155467979349825,2.1963043535280993,457.0,-1.1057221957324601,-0.1990384226950964,-1.3047606184275564,3.5,19,46.0,21.0,24.0,38.0,113.0,47.0,North Carolina,457.0,-1.2710833333333333,-0.0544817600764829,91.0,1.08 [46],1.12 [21],2.2 [24],-1.11 [38],-0.2 [113],-1.3 [47],-0.05 [91],0.539291217257319,-0.1821905493334866,0.1785503339619162,60,7.8,4.85,2.15,-0.7999999999999998,03/06/2023,North Carolina,(ACC)
3660,Arizona St.,28,0.4349398643192999,0.730679004638312,1.165618868957612,28.0,-0.4185114748044247,-0.14899471965800248,-0.5675061944624271,1.73,78,106.0,46.0,72.0,105.0,120.0,102.0,Arizona St.,28.0,1.7825909090909091,0.024341976649036298,57.0,0.43 [106],0.73 [46],1.17 [72],-0.42 [105],-0.15 [120],-0.57 [102],0.02 [57],0.2665639445300462,0.0814011531809,0.1739825488554731,61,6.029999999999999,3.08,0.3799999999999999,-2.57,03/06/2023,Arizona St.,(Pac-12)
3661,Duke,193,1.8839267161868407,0.7555990703360966,2.6395257865229373,193.0,-0.6060419447514743,-0.3226180781336981,-0.9286600228851725,3.57,17,6.0,36.0,15.0,82.0,80.0,72.0,Duke,193.0,-0.8555727272727274,-0.06848478313297207,93.0,1.88 [6],0.76 [36],2.64 [15],-0.61 [82],-0.32 [80],-0.93 [72],-0.07 [93],0.5500770416024653,-0.22901756922803065,0.16052973618721733,62,7.869999999999999,4.92,2.2199999999999998,-0.73,03/06/2023,Duke,(ACC)
3662,Fla. Atlantic,229,0.701174029070987,0.6542340084166284,1.3554080374876154,229.0,-0.17831684649617738,-0.5957930148673752,-0.7741098613635526,2.13,61,76.0,58.0,61.0,125.0,38.0,83.0,Fla. Atlantic,229.0,0.5523000000000002,-0.0039049985154123927,66.0,0.7 [76],0.65 [58],1.36 [61],-0.18 [125],-0.6 [38],-0.77 [83],-0.0 [66],0.3281972265023112,-0.013058569026967488,0.15756932873767185,63,6.43,3.48,0.7799999999999998,-2.17,03/06/2023,Fla. Atlantic,(C-USA)
3663,Santa Clara,631,1.287660807580191,0.534017204250864,1.821678011831055,631.0,-0.4980284431646507,0.12478878722357761,-0.3732396559410731,2.19,56,26.0,72.0,34.0,92.0,167.0,113.0,Santa Clara,631.0,1.4842555555555554,-0.007787197242134515,67.0,1.29 [26],0.53 [72],1.82 [34],-0.5 [92],0.12 [167],-0.37 [113],-0.01 [67],0.337442218798151,-0.02604089407759617,0.1557006623602774,64,6.49,3.54,0.8399999999999999,-2.11,03/06/2023,Santa Clara,(WCC)
3664,Clemson,147,0.7154918998812292,0.27213935950165863,0.9876312593828878,147.0,-1.0140307683242291,-0.6933822387245399,-1.707413007048769,2.7,41,75.0,102.0,89.0,44.0,25.0,30.0,Clemson,147.0,2.2701727272727275,-0.03320013846995428,77.0,0.72 [75],0.27 [102],0.99 [89],-1.01 [44],-0.69 [25],-1.71 [30],-0.03 [77],0.41602465331278893,-0.11102342246831597,0.15250061542223647,65,7.0,4.050000000000001,1.35,-1.5999999999999996,03/06/2023,Clemson,(ACC)
3665,Mississippi St.,430,1.9264274000169461,0.6211007802168472,2.5475281802337935,430.0,0.19680818110572607,-0.38261459733926406,-0.185806416233538,2.73,38,5.0,62.0,17.0,171.0,65.0,129.0,Mississippi St.,430.0,0.9028,-0.04102659290487832,80.0,1.93 [5],0.62 [62],2.55 [17],0.2 [171],-0.38 [65],-0.19 [129],-0.04 [80],0.42064714946070875,-0.13719559515199192,0.1417257771543584,66,7.029999999999999,4.08,1.38,-1.5699999999999998,03/06/2023,Mississippi St.,(SEC)
3666,Louisiana,671,0.36274016755421845,0.09547024268859197,0.4582104102428104,671.0,-0.06878765435684077,-0.25721264523619375,-0.3260002995930345,0.78,112,112.0,137.0,119.0,139.0,99.0,119.0,Louisiana,671.0,1.165009090909091,0.03825475548183844,54.0,0.36 [112],0.1 [137],0.46 [119],-0.07 [139],-0.26 [99],-0.33 [119],0.04 [54],0.12018489984591679,0.1279263905217117,0.12405564518381425,67,5.08,2.13,-0.5700000000000001,-3.5199999999999996,03/06/2023,Louisiana,(Sun Belt)
3667,SIUE,660,0.0006608682673560296,-0.7283250463182047,-0.7276641780508487,660.0,-0.7422503729925353,-0.6373905525802478,-1.379640925572783,0.65,115,153.0,266.0,217.0,69.0,32.0,43.0,SIUE,660.0,-0.49634,0.04382214796640901,50.0,0.0 [153],-0.73 [266],-0.73 [217],-0.74 [69],-0.64 [32],-1.38 [43],0.04 [50],0.10015408320493066,0.14654411310804333,0.123349098156487,68,4.95,2.0,-0.7000000000000001,-3.65,03/06/2023,SIUE,(OVC)
3668,NJIT,471,-0.060629172221219906,1.0460966883121015,0.9854675160908816,471.0,-0.5298955163235126,-0.3242600183591363,-0.8541555346826489,1.84,73,162.0,23.0,91.0,87.0,79.0,75.0,NJIT,471.0,3.0899799999999997,-0.014244543965106021,72.0,-0.06 [162],1.05 [23],0.99 [91],-0.53 [87],-0.32 [79],-0.85 [75],-0.01 [72],0.2835130970724191,-0.047634681522117285,0.11793920777515092,69,6.14,3.1900000000000004,0.49,-2.46,03/06/2023,NJIT,(America East)
3669,Tarleton St.,1395,0.5736671161744608,0.7885281100162164,1.3621952261906771,1395.0,-0.4405481351819511,-0.5579955537444083,-0.9985436889263595,2.36,49,84.0,34.0,59.0,98.0,43.0,69.0,Tarleton St.,1395.0,-0.6466749999999999,-0.04252148261233273,82.0,0.57 [84],0.79 [34],1.36 [59],-0.44 [98],-0.56 [43],-1.0 [69],-0.04 [82],0.3636363636363636,-0.14219460356529862,0.11072088003553249,70,6.66,3.71,1.0099999999999998,-1.94,03/06/2023,Tarleton St.,(WAC)
3670,Pepperdine,541,0.5286545115486027,1.0157335160475585,1.544388027596161,541.0,0.3668431609907867,-0.1968120085075578,0.17003115248322886,1.37,90,92.0,25.0,45.0,194.0,114.0,161.0,Pepperdine,541.0,2.3853666666666666,-5.61240426107575e-06,65.0,0.53 [92],1.02 [25],1.54 [45],0.37 [194],-0.2 [114],0.17 [161],-0.0 [65],0.2110939907550077,-1.8768244894649915e-05,0.10553761125505652,71,5.67,2.72,0.020000000000000018,-2.9299999999999997,03/06/2023,Pepperdine,(WCC)
3671,Portland,551,0.5470258774399531,0.06814212261790603,0.6151680000578592,551.0,-1.119930434872913,-0.714821377419966,-1.834751812292879,2.45,46,89.0,144.0,109.0,37.0,24.0,23.0,Portland,551.0,0.25590000000000007,-0.051162385363960936,87.0,0.55 [89],0.07 [144],0.62 [109],-1.12 [37],-0.71 [24],-1.83 [23],-0.05 [87],0.37750385208012327,-0.17109034439390525,0.10320675384310901,72,6.75,3.8000000000000003,1.1,-1.8499999999999996,03/06/2023,Portland,(WCC)
3672,Oral Roberts,527,-0.402683748113785,0.7412150416042547,0.3385312934904697,527.0,-1.4178663189019802,-0.2689304564754087,-1.686796775377389,2.03,65,203.0,40.0,127.0,21.0,97.0,31.0,Oral Roberts,527.0,0.02168333333333335,-0.035119578484351786,78.0,-0.4 [203],0.74 [40],0.34 [127],-1.42 [21],-0.27 [97],-1.69 [31],-0.04 [78],0.31278890600924497,-0.11744215472191485,0.09767337564366506,73,6.33,3.38,0.6799999999999997,-2.27,03/06/2023,Oral Roberts,(Summit League)
3673,Penn St.,539,0.7316193749951204,-0.005122179008814164,0.7264971959863062,539.0,-0.4298350613660872,-0.3777889254792381,-0.8076239868453252,1.53,86,72.0,154.0,105.0,101.0,66.0,80.0,Penn St.,539.0,0.05721111111111113,-0.013834216214018567,70.0,0.73 [72],-0.01 [154],0.73 [105],-0.43 [101],-0.38 [66],-0.81 [80],-0.01 [70],0.2357473035439137,-0.04626251883367898,0.09474239235511736,74,5.83,2.88,0.17999999999999994,-2.7699999999999996,03/06/2023,Penn St.,(Big Ten)
3674,Georgia St.,254,1.5129288082831784,0.7362029259437833,2.2491317342269617,254.0,-0.7715686865379198,-0.2716523502778115,-1.0432210368157313,3.29,24,16.0,44.0,23.0,63.0,95.0,64.0,Georgia St.,254.0,-1.4052666666666667,-0.09508651386786586,107.0,1.51 [16],0.74 [44],2.25 [23],-0.77 [63],-0.27 [95],-1.04 [64],-0.1 [107],0.5069337442218798,-0.31797548705241874,0.09447912858473051,75,7.59,4.640000000000001,1.94,-1.0099999999999998,03/06/2023,Georgia St.,(Sun Belt)
3675,Texas St.,670,0.08140801864328186,1.1288628901712079,1.2102709088144898,670.0,0.07961554431697326,-0.6574354587349741,-0.5778199144180008,1.79,77,141.0,20.0,69.0,158.0,29.0,98.0,Texas St.,670.0,-0.23226363636363637,-0.027611240393365214,74.0,0.08 [141],1.13 [20],1.21 [69],0.08 [158],-0.66 [29],-0.58 [98],-0.03 [74],0.275808936825886,-0.09233378378349391,0.09173757652119603,76,6.09,3.14,0.43999999999999995,-2.51,03/06/2023,Texas St.,(Sun Belt)
3676,St. John’s (NY),603,-0.23595583340139661,-0.20459018110884034,-0.44054601451023695,603.0,-0.7542601908892219,-0.4611236298336395,-1.2153838207228613,0.77,113,178.0,197.0,196.0,65.0,52.0,55.0,St. John’s (NY),603.0,1.1333,0.0065140416250333176,63.0,-0.24 [178],-0.2 [197],-0.44 [196],-0.75 [65],-0.46 [52],-1.22 [55],0.01 [63],0.11864406779661017,0.021783378884602148,0.07021372334060616,77,5.07,2.12,-0.5800000000000001,-3.53,03/06/2023,St. John's,(Big East)
3677,Lamar University,346,-1.24994850258613,-0.8274464745985802,-2.0773949771847104,346.0,-1.716935136975884,-0.8082695242608428,-2.5252046612367267,0.45,125,282.0,276.0,282.0,9.0,15.0,9.0,Lamar University,346.0,-2.070675,0.019349220007240302,59.0,-1.25 [282],-0.83 [276],-2.08 [282],-1.72 [9],-0.81 [15],-2.53 [9],0.02 [59],0.06933744221879815,0.06470505022864112,0.06702124622371963,78,4.75,1.8,-0.9000000000000001,-3.8499999999999996,03/06/2023,Lamar University,(Southland)
