,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2358,George Mason,248,-1.8434630263092273,-0.8710130898945553,-2.7144761162037825,248.0,-0.6845846858177923,0.1609130894739059,-0.5236715963438864,-2.19,236,289.0,260.0,286.0,77.0,174.0,116.0,George Mason,248.0,-1.5861333333333334,-0.5128510296344565,263.0,-1.84 [289],-0.87 [260],-2.71 [286],-0.68 [77],0.16 [174],-0.52 [116],-0.51 [263],-0.2514351320321469,-0.797278829361092,-0.5243569806966194,259,2.11,-0.8399999999999999,-3.54,-6.49,02/27/2023,George Mason,(Atlantic 10)
2359,Omaha,464,-1.3112923138033798,-0.5706764568302776,-1.8819687706336574,464.0,1.1570998343593304,0.3608431472414983,1.5179429816008287,-3.4,267,270.0,230.0,263.0,248.0,201.0,236.0,Omaha,464.0,1.0697285714285714,-0.437360446612323,246.0,-1.31 [270],-0.57 [230],-1.88 [263],1.16 [248],0.36 [201],1.52 [236],-0.44 [246],-0.3903559127439724,-0.6799210779248273,-0.5351384953343998,260,0.8999999999999999,-2.05,-4.75,-7.699999999999999,02/27/2023,Omaha,(Summit League)
2360,Iona,310,-1.0898052523409876,-0.1335082388336784,-1.223313491174666,310.0,2.332566841179865,0.24851696835892115,2.581083809538786,-3.8,274,255.0,163.0,223.0,289.0,188.0,272.0,Iona,310.0,0.25735714285714284,-0.4212891394975728,244.0,-1.09 [255],-0.13 [163],-1.22 [223],2.33 [289],0.25 [188],2.58 [272],-0.42 [244],-0.43628013777267505,-0.6549366044961914,-0.5456083711344333,261,0.5,-2.4499999999999997,-5.15,-8.1,02/27/2023,Iona,(MAAC)
2361,Mississippi Val.,432,-0.5359484616463053,-0.5319630725200317,-1.067911534166337,432.0,2.4136001886168446,0.915417258626701,3.3290174472435456,-4.4,279,193.0,225.0,212.0,291.0,260.0,288.0,Mississippi Val.,432.0,-2.9192714285714283,-0.4000142706475846,236.0,-0.54 [193],-0.53 [225],-1.07 [212],2.41 [291],0.92 [260],3.33 [288],-0.4 [236],-0.505166475315729,-0.6218626677165007,-0.5635145715161148,262,-0.10000000000000053,-3.0500000000000003,-5.75,-8.7,02/27/2023,Mississippi Val.,(SWAC)
2362,Air Force,721,-1.7919462347209851,-0.7711966838952254,-2.5631429186162107,721.0,-0.6262845826327835,0.2536733987068442,-0.37261118392593934,-2.19,236,288.0,248.0,284.0,83.0,189.0,128.0,Air Force,721.0,-2.361671428571429,-0.5705380195514728,272.0,-1.79 [288],-0.77 [248],-2.56 [284],-0.63 [83],0.25 [189],-0.37 [128],-0.57 [272],-0.2514351320321469,-0.8869590934783071,-0.569197112755227,263,2.11,-0.8399999999999999,-3.54,-6.49,02/27/2023,Air Force,(Mountain West)
2363,Oakland,514,-0.804636412564372,-0.7017080512614503,-1.5063444638258223,514.0,0.5361829223473001,1.2481647964176354,1.7843477187649355,-3.29,263,229.0,238.0,241.0,200.0,277.0,241.0,Oakland,514.0,2.05415,-0.4941183917260161,258.0,-0.8 [229],-0.7 [238],-1.51 [241],0.54 [200],1.25 [277],1.78 [241],-0.49 [258],-0.3777267508610792,-0.7681570478700187,-0.572941899365549,264,1.0099999999999998,-1.94,-4.640000000000001,-7.59,02/27/2023,Oakland,(Horizon)
2364,Cornell,167,-1.6952519349602702,-0.09936432503478361,-1.7946162599950537,167.0,0.12080047596281022,-0.9260928642370502,-0.80529238827424,-0.99,184,286.0,157.0,255.0,164.0,25.0,92.0,Cornell,167.0,0.6183000000000001,-0.6689974433633267,285.0,-1.7 [286],-0.1 [157],-1.79 [255],0.12 [164],-0.93 [25],-0.81 [92],-0.67 [285],-0.11366245694603902,-1.040024232515338,-0.5768433447306884,265,3.3099999999999996,0.3600000000000001,-2.34,-5.29,02/27/2023,Cornell,(Ivy League)
2365,Longwood,363,-0.7421478324925237,-0.2559006520111582,-0.9980484845036819,363.0,1.925222183919587,0.36682451275641087,2.292046696675998,-3.29,263,220.0,179.0,207.0,275.0,203.0,261.0,Longwood,363.0,-1.8104,-0.5015420401725927,261.0,-0.74 [220],-0.26 [179],-1.0 [207],1.93 [275],0.37 [203],2.29 [261],-0.5 [261],-0.3777267508610792,-0.7796978607007808,-0.57871230578093,266,1.0099999999999998,-1.94,-4.640000000000001,-7.59,02/27/2023,Longwood,(Big South)
2366,Navy,726,-0.4450836388709981,-0.8106771992083573,-1.2557608380793555,726.0,2.144457529834132,1.175352590882279,3.3198101207164115,-4.58,281,188.0,253.0,228.0,283.0,274.0,287.0,Navy,726.0,0.16832857142857138,-0.41179939213131683,240.0,-0.45 [188],-0.81 [253],-1.26 [228],2.14 [283],1.18 [274],3.32 [287],-0.41 [240],-0.5258323765786452,-0.6401838317924029,-0.5830081041855241,267,-0.28000000000000025,-3.23,-5.93,-8.879999999999999,02/27/2023,Navy,(Patriot)
2367,Fordham,236,-1.0859118153400236,-0.8088414557052528,-1.8947532710452764,236.0,2.115463282195995,1.6133370030136576,3.728800285209653,-5.62,291,254.0,252.0,265.0,281.0,291.0,293.0,Fordham,236.0,3.3133,-0.3395196568842755,224.0,-1.09 [254],-0.81 [252],-1.89 [265],2.12 [281],1.61 [291],3.73 [293],-0.34 [224],-0.645235361653272,-0.5278176681807875,-0.5865265149170298,268,-1.3200000000000003,-4.27,-6.970000000000001,-9.92,02/27/2023,Fordham,(Atlantic 10)
2368,Western Caro.,769,-0.8594407997547142,-0.7389391345768532,-1.5983799343315674,769.0,0.45738236548048883,0.5584499420052328,1.0158323074857216,-2.61,247,237.0,244.0,246.0,194.0,225.0,209.0,Western Caro.,769.0,-1.088725,-0.5685965213971574,271.0,-0.86 [237],-0.74 [244],-1.6 [246],0.46 [194],0.56 [225],1.02 [209],-0.57 [271],-0.2996555683122847,-0.883940838105431,-0.5917982032088578,269,1.69,-1.2599999999999998,-3.96,-6.91,02/27/2023,Western Caro.,(SoCon)
2369,Villanova,739,-0.6819410005806125,-0.8163246231182354,-1.4982656236988479,739.0,1.7887590984569952,0.05107490446195299,1.8398340029189482,-3.34,265,212.0,254.0,239.0,270.0,165.0,244.0,Villanova,739.0,-0.03751666666666664,-0.5194101717117646,264.0,-0.68 [212],-0.82 [254],-1.5 [239],1.79 [270],0.05 [165],1.84 [244],-0.52 [264],-0.383467278989667,-0.8074756795472692,-0.5954714792684681,270,0.96,-1.9899999999999998,-4.6899999999999995,-7.64,02/27/2023,Villanova,(Big East)
2370,Murray St.,454,-1.2998207510579702,-1.0321521083804408,-2.331972859438411,454.0,0.2657884125154389,-0.38643659120211643,-0.12064817868667754,-2.21,238,268.0,276.0,279.0,183.0,97.0,148.0,Murray St.,454.0,-2.209057142857143,-0.6056283283112703,278.0,-1.3 [268],-1.03 [276],-2.33 [279],0.27 [183],-0.39 [97],-0.12 [148],-0.61 [278],-0.25373134328358204,-0.9415105298084079,-0.597620936545995,271,2.09,-0.8599999999999999,-3.56,-6.51,02/27/2023,Murray St.,(MVC)
2371,Miami (OH),414,0.6035074594617795,0.6031724141721863,1.206679873633966,414.0,1.8963814132915893,1.1096097822964308,3.0059911955880203,-1.8,219,88.0,60.0,69.0,273.0,270.0,283.0,Miami (OH),414.0,0.6154428571428571,-0.6534300529376343,283.0,0.6 [88],0.6 [60],1.21 [69],1.9 [273],1.11 [270],3.01 [283],-0.65 [283],-0.20665901262916186,-1.0158231485794247,-0.6112410806042933,272,2.5,-0.44999999999999996,-3.1500000000000004,-6.1,02/27/2023,Miami,(MAC)
2372,UMBC,391,0.28597488583254804,0.16130347692912528,0.4472783627616733,391.0,2.421089418255423,1.0967192249414186,3.5178086431968416,-3.07,260,117.0,123.0,115.0,293.0,268.0,289.0,UMBC,391.0,-1.3242,-0.5918386925418611,275.0,0.29 [117],0.16 [123],0.45 [115],2.42 [293],1.1 [268],3.52 [289],-0.59 [275],-0.3524684270952927,-0.9200731454057934,-0.636270786250543,273,1.23,-1.7199999999999998,-4.42,-7.369999999999999,02/27/2023,UMBC,(America East)
2373,Houston Baptist,287,-0.6380055606531395,-0.15365315594969786,-0.7916587166028374,287.0,0.628425689458798,-0.02690306631159827,0.6015226231471997,-1.39,202,207.0,166.0,197.0,206.0,147.0,188.0,Houston Baptist,287.0,-0.3109714285714285,-0.7333165305189976,290.0,-0.64 [207],-0.15 [166],-0.79 [197],0.63 [206],-0.03 [147],0.6 [188],-0.73 [290],-0.15958668197474166,-1.1400147630005713,-0.6498007224876564,274,2.91,-0.039999999999999813,-2.74,-5.6899999999999995,02/27/2023,Houston Christian,(Southland)
2374,Harvard,275,-0.6846658138852757,-0.4559399909097039,-1.1406058047949796,275.0,0.9104446797279387,1.0055022983496684,1.9159469780776073,-3.06,259,213.0,211.0,218.0,228.0,265.0,249.0,Harvard,275.0,-1.71,-0.6186848645411203,280.0,-0.68 [213],-0.46 [211],-1.14 [218],0.91 [228],1.01 [265],1.92 [249],-0.62 [280],-0.35132032146957515,-0.9618082367824294,-0.6565642791260022,275,1.2399999999999998,-1.71,-4.41,-7.359999999999999,02/27/2023,Harvard,(Ivy League)
2375,LIU,361,-1.2747924257851333,-0.011777613318009713,-1.286570039103143,361.0,1.560142765973115,0.700397259232658,2.2605400252057732,-3.55,270,265.0,142.0,229.0,266.0,242.0,260.0,LIU,361.0,0.9232999999999999,-0.6065472685532252,279.0,-1.27 [265],-0.01 [142],-1.29 [229],1.56 [266],0.7 [242],2.26 [260],-0.61 [279],-0.4075774971297359,-0.9429391154171387,-0.6752583062734373,276,0.75,-2.1999999999999997,-4.9,-7.85,02/27/2023,LIU,(NEC)
2376,North Dakota St.,493,-1.0490074841845691,-0.4558734982947634,-1.5048809824793326,493.0,0.6120713127598678,0.6163523064382924,1.2284236191981601,-2.73,249,253.0,210.0,240.0,204.0,232.0,220.0,North Dakota St.,493.0,-1.8414166666666667,-0.6787194192272602,287.0,-1.05 [253],-0.46 [210],-1.5 [240],0.61 [204],0.62 [232],1.23 [220],-0.68 [287],-0.3134328358208955,-1.055138027921771,-0.6842854318713333,277,1.5699999999999998,-1.38,-4.08,-7.029999999999999,02/27/2023,North Dakota St.,(Summit League)
2377,Pacific,534,-0.32113079894727203,-1.205369485965002,-1.526500284912274,534.0,2.5111568311772965,0.26041025764678954,2.771567088824086,-4.3,276,174.0,288.0,243.0,294.0,191.0,279.0,Pacific,534.0,-0.7650000000000001,-0.5819640937305895,273.0,-0.32 [174],-1.21 [288],-1.53 [243],2.51 [294],0.26 [191],2.77 [279],-0.58 [273],-0.49368541905855334,-0.904722082181308,-0.6992037506199307,278,0.0,-2.9499999999999997,-5.65,-8.6,02/27/2023,Pacific,(WCC)
2378,Siena,639,-1.2902472438147485,-1.0546737910615172,-2.3449210348762657,639.0,1.3310878894005143,0.6281652632671338,1.9592531526676482,-4.3,276,267.0,280.0,280.0,252.0,234.0,250.0,Siena,639.0,0.9140142857142857,-0.6042056757913729,277.0,-1.29 [267],-1.05 [280],-2.34 [280],1.33 [252],0.63 [234],1.96 [250],-0.6 [277],-0.49368541905855334,-0.9392988724847209,-0.7164921457716371,279,0.0,-2.9499999999999997,-5.65,-8.6,02/27/2023,Siena,(MAAC)
2379,Manhattan,381,-2.060080363446297,-1.0012005867933877,-3.061280950239685,381.0,0.7093023883077029,1.2610401369536834,1.9703425252613864,-5.03,285,295.0,272.0,292.0,212.0,278.0,251.0,Manhattan,381.0,0.034014285714285615,-0.554319016081083,270.0,-2.06 [295],-1.0 [272],-3.06 [292],0.71 [212],1.26 [278],1.97 [251],-0.55 [270],-0.5774971297359357,-0.8617450111170166,-0.7196210704264762,280,-0.7300000000000004,-3.68,-6.380000000000001,-9.33,02/27/2023,Manhattan,(MAAC)
2380,Northern Colo.,502,-0.3834544713103163,-0.29356627295147636,-0.6770207442617926,502.0,5.093155612815191,2.5921410368926847,7.685296649707876,-8.36,297,182.0,187.0,187.0,297.0,297.0,297.0,Northern Colo.,502.0,3.5483,-0.312491266228347,212.0,-0.38 [182],-0.29 [187],-0.68 [187],5.09 [297],2.59 [297],7.69 [297],-0.31 [212],-0.9598163030998851,-0.4857992994606691,-0.7228078012802771,281,-4.06,-7.01,-9.709999999999999,-12.66,02/27/2023,Northern Colo.,(Summit League)
2381,Yale,813,1.023372751018192,0.11990084982651587,1.143273600844708,813.0,3.466733210176899,2.2734910800536565,5.740224290230556,-4.6,282,51.0,124.0,71.0,295.0,296.0,296.0,Yale,813.0,-3.1217,-0.5980613135100986,276.0,1.02 [51],0.12 [124],1.14 [71],3.47 [295],2.27 [296],5.74 [296],-0.6 [276],-0.5281285878300803,-0.9297468394698385,-0.7289377136499594,282,-0.2999999999999998,-3.2499999999999996,-5.949999999999999,-8.899999999999999,02/27/2023,Yale,(Ivy League)
2382,Holy Cross,285,-0.7610008394092894,-1.055582670616228,-1.8165835100255174,285.0,1.0227494037426599,1.4078811580727586,2.4306305618154185,-4.25,275,222.0,282.0,257.0,238.0,284.0,266.0,Holy Cross,285.0,-0.42085000000000006,-0.6330913315051983,282.0,-0.76 [222],-1.06 [282],-1.82 [257],1.02 [238],1.41 [284],2.43 [266],-0.63 [282],-0.4879448909299655,-0.9842045477044065,-0.7360747193171859,283,0.04999999999999982,-2.9,-5.6,-8.55,02/27/2023,Holy Cross,(Patriot)
2383,New Mexico St.,472,-1.5484795656993082,-0.2624603960671183,-1.8109399617664266,472.0,0.622823817397934,1.2220077548314483,1.8448315722293822,-3.66,271,283.0,181.0,256.0,205.0,275.0,246.0,New Mexico St.,472.0,0.21918333333333329,-0.7088989763732951,288.0,-1.55 [283],-0.26 [181],-1.81 [256],0.62 [205],1.22 [275],1.84 [246],-0.71 [288],-0.42020665901262916,-1.1020552038689018,-0.7611309314407655,284,0.6399999999999997,-2.31,-5.01,-7.96,02/27/2023,New Mexico St.,(WAC)
2384,Prairie View,553,-1.3988054957015505,-1.3782458804542201,-2.7770513761557707,553.0,0.6614919282015591,0.2595209869848418,0.9210129151864008,-3.7,272,275.0,294.0,288.0,207.0,190.0,204.0,Prairie View,553.0,-1.5488142857142857,-0.7144490407285602,289.0,-1.4 [275],-1.38 [294],-2.78 [288],0.66 [207],0.26 [190],0.92 [204],-0.71 [289],-0.4247990815154994,-1.1106833406110632,-0.7677412110632813,285,0.5999999999999996,-2.35,-5.050000000000001,-8.0,02/27/2023,Prairie View,(SWAC)
2385,Purdue Fort Wayne,308,-1.3656817121434897,-0.7322467463402368,-2.0979284584837266,308.0,1.3802182614299814,1.2346988698484322,2.6149171312784136,-4.71,283,273.0,241.0,273.0,258.0,276.0,276.0,Purdue Fort Wayne,308.0,-0.6067,-0.6650883226706628,284.0,-1.37 [273],-0.73 [241],-2.1 [273],1.38 [258],1.23 [276],2.61 [276],-0.67 [284],-0.5407577497129735,-1.0339471087706518,-0.7873524292418126,286,-0.41000000000000014,-3.36,-6.0600000000000005,-9.01,02/27/2023,Purdue Fort Wayne,(Horizon)
2386,Northwestern,509,-1.3330731338033919,-0.5181307587196312,-1.851203892523023,509.0,2.2468922461962455,1.7908941453636344,4.03778639155988,-5.89,292,271.0,222.0,260.0,285.0,294.0,294.0,Northwestern,509.0,1.2299666666666667,-0.5890421603583638,274.0,-1.33 [271],-0.52 [222],-1.85 [260],2.25 [285],1.79 [294],4.04 [294],-0.59 [274],-0.6762342135476462,-0.9157256530996581,-0.7959799333236521,287,-1.5899999999999999,-4.539999999999999,-7.24,-10.19,02/27/2023,Northwestern,(Big Ten)
2387,Marist,386,-1.1860961585126046,-0.7859858209088538,-1.9720819794214584,386.0,4.17541520047222,0.7125500281708811,4.887965228643101,-6.86,296,257.0,251.0,269.0,296.0,243.0,295.0,Marist,386.0,1.7882999999999998,-0.5268927849280344,267.0,-1.19 [257],-0.79 [251],-1.97 [269],4.18 [296],0.71 [243],4.89 [295],-0.53 [267],-0.7876004592422502,-0.8191081590801299,-0.8033543091611901,288,-2.5600000000000005,-5.51,-8.21,-11.16,02/27/2023,Marist,(MAAC)
2388,Seattle U,1356,-0.681733292505988,-0.2309896013194369,-0.9127228938254249,1356.0,1.3947797683667922,1.1382079022146867,2.5329876705814787,-3.45,269,211.0,178.0,202.0,261.0,272.0,269.0,Seattle U,1356.0,-0.5167,-0.7825764468132606,293.0,-0.68 [211],-0.23 [178],-0.91 [202],1.39 [261],1.14 [272],2.53 [269],-0.78 [293],-0.39609644087256024,-1.2165942882976315,-0.8063453645850959,289,0.8499999999999996,-2.1,-4.800000000000001,-7.75,02/27/2023,Seattle U,(WAC)
2389,Saint Peter’s,617,-1.4136425606617309,-0.9360380654870321,-2.349680626148763,617.0,2.1258480836419316,1.426316503957825,3.5521645875997567,-5.9,293,276.0,265.0,281.0,282.0,286.0,290.0,Saint Peter’s,617.0,0.6582999999999998,-0.6301844224612582,281.0,-1.41 [276],-0.94 [265],-2.35 [281],2.13 [282],1.43 [286],3.55 [290],-0.63 [281],-0.6773823191733639,-0.9796854633978709,-0.8285338912856174,290,-1.6000000000000005,-4.550000000000001,-7.25,-10.2,02/27/2023,Saint Peter's,(MAAC)
2390,St. Bonaventure,596,-1.8726103549709365,-2.0298127493581903,-3.902423104329127,596.0,2.2308925938674062,-0.17101717538235267,2.0598754184850536,-5.96,294,291.0,298.0,298.0,284.0,132.0,256.0,St. Bonaventure,596.0,0.5983,-0.6712489883889619,286.0,-1.87 [291],-2.03 [298],-3.9 [298],2.23 [284],-0.17 [132],2.06 [256],-0.67 [286],-0.6842709529276693,-1.043524487128401,-0.8638977200280351,291,-1.6600000000000001,-4.609999999999999,-7.3100000000000005,-10.26,02/27/2023,St. Bonaventure,(Atlantic 10)
2391,Delaware St.,178,-1.1922744811119952,-1.012055019036097,-2.2043295001480923,178.0,1.9528198300499788,1.3103809451472217,3.2632007751972005,-5.47,289,259.0,273.0,275.0,277.0,280.0,285.0,Delaware St.,178.0,-2.4867000000000004,-0.738023989418008,291.0,-1.19 [259],-1.01 [273],-2.2 [275],1.95 [277],1.31 [280],3.26 [285],-0.74 [291],-0.6280137772675085,-1.14733298428394,-0.8876733807757242,292,-1.17,-4.119999999999999,-6.82,-9.77,02/27/2023,Delaware St.,(NEC)
2392,Albany (NY),14,0.33244823820703795,-0.5360564122029045,-0.2036081739958665,14.0,2.4169009720529098,0.2930849551446327,2.7099859271975424,-2.91,255,114.0,227.0,156.0,292.0,196.0,278.0,Albany (NY),14.0,-4.2517000000000005,-0.960219465786042,297.0,0.33 [114],-0.54 [227],-0.2 [156],2.42 [292],0.29 [196],2.71 [278],-0.96 [297],-0.3340987370838117,-1.4927583398970588,-0.9134285384904353,293,1.3899999999999997,-1.56,-4.26,-7.21,02/27/2023,UAlbany,(America East)
2393,Ark.-Pine Bluff,2678,-2.077368145512867,-1.5301533248009036,-3.6075214703137704,2678.0,2.2668113080325827,0.5914842774490529,2.8582955854816356,-6.47,295,296.0,297.0,297.0,287.0,230.0,281.0,Ark.-Pine Bluff,2678.0,-2.738842857142857,-0.7623024613282379,292.0,-2.08 [296],-1.53 [297],-3.61 [297],2.27 [287],0.59 [230],2.86 [281],-0.76 [292],-0.7428243398392651,-1.1850763260045583,-0.9639503329219117,294,-2.17,-5.119999999999999,-7.82,-10.77,02/27/2023,Ark.-Pine Bluff,(SWAC)
2394,Alcorn,17,-1.9696589697951725,-1.5014777177243424,-3.4711366875195147,17.0,1.9109456807403422,-0.32011380757631763,1.5908318731640245,-5.06,286,292.0,296.0,296.0,274.0,104.0,238.0,Alcorn,17.0,-2.4483,-0.905968282847388,296.0,-1.97 [292],-1.5 [296],-3.47 [296],1.91 [274],-0.32 [104],1.59 [238],-0.91 [296],-0.5809414466130883,-1.4084193854532818,-0.994680416033185,295,-0.7599999999999998,-3.7099999999999995,-6.41,-9.36,02/27/2023,Alcorn,(SWAC)
2395,Merrimack,410,-0.868062349393668,-0.914220652269651,-1.7822830016633189,410.0,2.284341708435281,1.4346446779627653,3.718986386398046,-5.5,290,239.0,263.0,253.0,288.0,288.0,292.0,Merrimack,410.0,-1.9861000000000002,-0.8741635143024903,294.0,-0.87 [239],-0.91 [263],-1.78 [253],2.28 [288],1.43 [288],3.72 [292],-0.87 [294],-0.6314580941446613,-1.3589756539048625,-0.9952168740247619,296,-1.2000000000000002,-4.15,-6.85,-9.8,02/27/2023,Merrimack,(NEC)
2396,UMES,393,-1.7156409042654077,-1.0283836123298649,-2.744024516595273,393.0,1.485568864477252,1.0309829584134589,2.516551822890711,-5.26,288,287.0,275.0,287.0,264.0,266.0,268.0,UMES,393.0,-2.3200000000000003,-0.8998321542189394,295.0,-1.72 [287],-1.03 [275],-2.74 [287],1.49 [264],1.03 [266],2.52 [268],-0.9 [295],-0.6039035591274396,-1.3988801524850152,-1.0013918558062274,297,-0.96,-3.9099999999999997,-6.609999999999999,-9.559999999999999,02/27/2023,UMES,(NEC)
2397,Southern U.,665,0.6579133858056027,0.07798585516804502,0.7358992409736477,665.0,-1.5052160499018192,-1.4200281168708333,-2.9252441667726528,3.66,38,84.0,109.0,90.0,30.0,8.0,17.0,Southern U.,665.0,0.8566666666666668,0.37454375601047535,2.0,0.66 [84],0.08 [109],0.74 [90],-1.51 [30],-1.42 [8],-2.93 [17],0.37 [2],0.35362318840579715,0.9719690241688769,0.662796106287337,1,7.96,5.01,2.31,-0.6399999999999997,02/20/2023,Southern U.,(SWAC)
2398,Virginia,746,1.3847106497959747,1.3503208710494505,2.7350315208454252,746.0,-1.9456015651240506,-0.47398139894261276,-2.4195829640666635,5.15,17,46.0,26.0,32.0,17.0,108.0,31.0,Virginia,746.0,-1.6439000000000001,0.2530553893488385,3.0,1.38 [46],1.35 [26],2.74 [32],-1.95 [17],-0.47 [108],-2.42 [31],0.25 [3],0.497584541062802,0.6566976378567277,0.5771410894597648,2,9.45,6.5,3.8000000000000003,0.8500000000000005,02/20/2023,Virginia,(ACC)
2399,South Carolina,648,3.0086888937761107,3.253406647990468,6.262095541766579,648.0,-2.7651336602359344,-1.3258422526912794,-4.090975912927214,10.35,1,7.0,2.0,2.0,5.0,10.0,3.0,South Carolina,648.0,-10.5783,0.0016493678992661742,74.0,3.01 [7],3.25 [2],6.26 [2],-2.77 [5],-1.33 [10],-4.09 [3],0.0 [74],1.0,0.004280232901547495,0.5021401164507737,3,14.649999999999999,11.7,9.0,6.05,02/20/2023,South Carolina,(SEC)
2400,Texas St.,670,3.5136153792055222,4.931326434367732,8.444941813573255,670.0,0.36038954328618394,-0.35856050245963106,0.0018290408265528857,8.44,2,4.0,1.0,1.0,180.0,124.0,156.0,Texas St.,670.0,-8.6683,0.0043508982956431685,72.0,3.51 [4],4.93 [1],8.44 [1],0.36 [180],-0.36 [124],0.0 [156],0.0 [72],0.8154589371980676,0.01129090607655476,0.4133749216373112,4,12.739999999999998,9.79,7.09,4.14,02/20/2023,Texas St.,(Sun Belt)
2401,Stetson,678,1.6378565119296888,2.5517474914592957,4.189604003388984,678.0,-2.0452527659039643,-1.4456934395184595,-3.490946205422424,7.68,3,38.0,4.0,8.0,13.0,5.0,8.0,Stetson,678.0,-7.9083,0.006394070003049923,71.0,1.64 [38],2.55 [4],4.19 [8],-2.05 [13],-1.45 [5],-3.49 [8],0.01 [71],0.7420289855072464,0.016593089276218245,0.37931103739173233,5,11.98,9.03,6.33,3.38,02/20/2023,Stetson,(ASUN)
2402,UCLA,110,3.5206142959558204,0.9595476552408622,4.480161951196683,110.0,-2.009812162050444,-1.1289982687179643,-3.138810430768408,7.62,4,3.0,38.0,4.0,14.0,24.0,12.0,UCLA,110.0,-7.848299999999999,0.0065911552874950985,70.0,3.52 [3],0.96 [38],4.48 [4],-2.01 [14],-1.13 [24],-3.14 [12],0.01 [70],0.736231884057971,0.017104540311047044,0.376668212184509,6,11.92,8.97,6.27,3.3200000000000003,02/20/2023,UCLA,(Pac-12)
2403,DBU,1045,2.35668210421458,1.293435893074777,3.6501179972893567,1045.0,-2.3257273299900207,-1.3258422526912794,-3.6515695826813,7.3,5,18.0,28.0,18.0,9.0,10.0,6.0,DBU,1045.0,-7.528299999999999,0.0077487236302039575,69.0,2.36 [18],1.29 [28],3.65 [18],-2.33 [9],-1.33 [10],-3.65 [6],0.01 [69],0.7053140096618358,0.020108516627341703,0.36271126314458874,7,11.6,8.65,5.949999999999999,3.0,02/20/2023,DBU,(C-USA)
2404,Florida,235,1.327973502604907,0.797092976131126,2.125066478736033,235.0,-3.208995377922562,-1.8052470000000003,-5.014242377922562,7.14,6,49.0,49.0,42.0,1.0,1.5,1.0,Florida,235.0,-7.3683000000000005,0.008401020955888905,68.0,1.33 [49],0.8 [49],2.13 [42],-3.21 [1],-1.81 [1],-5.01 [1],0.01 [68],0.6898550724637681,0.021801276912194065,0.35582817468798106,8,11.44,8.49,5.789999999999999,2.84,02/20/2023,Florida,(SEC)
2405,Wake Forest,749,1.2673683621981322,1.461970151510362,2.7293385137084942,749.0,-1.4416101770864587,-0.5417789321762831,-1.9833891092627418,4.71,21,52.0,21.0,33.0,36.0,102.0,52.0,Wake Forest,749.0,-2.5883,0.09706692554741891,22.0,1.27 [52],1.46 [21],2.73 [33],-1.44 [36],-0.54 [102],-1.98 [52],0.1 [22],0.45507246376811594,0.2518959224106224,0.3534841930893692,9,9.01,6.0600000000000005,3.36,0.41000000000000014,02/20/2023,Wake Forest,(ACC)
2406,Alabama,8,2.506425996956181,0.8312273835962172,3.337653380552398,8.0,-2.5968162351836406,-1.052005471571828,-3.6488217067554687,6.99,7,12.0,44.0,25.0,6.0,36.5,7.0,Alabama,8.0,-7.2183,0.009061879986735466,67.0,2.51 [12],0.83 [44],3.34 [25],-2.6 [6],-1.05 [36],-3.65 [7],0.01 [67],0.6753623188405797,0.02351625546147512,0.3494392871510274,10,11.29,8.34,5.640000000000001,2.6900000000000004,02/20/2023,Alabama,(SEC)
2407,Iowa,312,-0.2439221127795895,0.8256486452000349,0.5817265324204454,312.0,-1.8260459567327831,-0.10860654553259357,-1.9346525022653767,2.52,62,154.0,45.0,96.0,20.0,155.0,56.0,Iowa,312.0,-1.7699999999999998,0.16642116363658754,12.0,-0.24 [154],0.83 [45],0.58 [96],-1.83 [20],-0.11 [155],-1.93 [56],0.17 [12],0.24347826086956523,0.43187535081049094,0.33767680584002807,11,6.82,3.87,1.17,-1.7799999999999998,02/20/2023,Iowa,(Big Ten)
2408,UCF,128,1.5430322700181052,2.4660307120972056,4.009062982115311,128.0,-1.4170060276872716,-1.248849455545144,-2.6658554832324155,6.67,8,40.0,5.0,11.0,40.0,16.5,23.0,UCF,128.0,-6.8983,0.01064871676932655,66.0,1.54 [40],2.47 [5],4.01 [11],-1.42 [40],-1.25 [16],-2.67 [23],0.01 [66],0.6444444444444445,0.027634215444359466,0.336039329944402,12,10.969999999999999,8.02,5.32,2.37,02/20/2023,UCF,(AAC)
2409,Southern California,657,2.3827856882880956,1.9011640828248844,4.2839497711129795,657.0,-1.6762877056874108,-0.6667865884426621,-2.343074294130073,6.63,9,15.0,11.0,5.0,24.0,85.5,35.0,Southern California,657.0,-6.8583,0.010865481719293468,65.0,2.38 [15],1.9 [11],4.28 [5],-1.68 [24],-0.67 [85],-2.34 [35],0.01 [65],0.6405797101449275,0.02819673668123057,0.33438822341307906,13,10.93,7.98,5.279999999999999,2.33,02/20/2023,Southern California,(Pac-12)
