,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2226,Northern Ky.,505,0.7175493296139117,-0.11885812880527029,0.5986912008086415,505.0,-0.29706387860503297,-0.6924519110902878,-0.9895157896953208,1.59,86,80.0,133.0,95.0,122.0,79.0,94.0,Northern Ky.,505.0,-1.59,-0.19488864044183138,161.0,0.72 [80],-0.12 [133],0.6 [95],-0.3 [122],-0.69 [79],-0.99 [94],-0.19 [161],0.1536231884057971,-0.5057505795572468,-0.17606369557572482,130,5.89,2.9400000000000004,0.24,-2.71,02/20/2023,Northern Ky.,(Horizon)
2227,Oregon St.,528,0.707580070402822,0.24495078357171648,0.9525308539745385,528.0,0.5582698096315596,-0.49244912746782527,0.06582068216373432,0.89,105,81.0,90.0,81.0,197.0,107.0,162.0,Oregon St.,528.0,-1.2466666666666668,-0.17035051338927934,148.0,0.71 [81],0.24 [90],0.95 [81],0.56 [197],-0.49 [107],0.07 [162],-0.17 [148],0.08599033816425121,-0.4420723069296453,-0.17804098438269703,131,5.1899999999999995,2.24,-0.4600000000000001,-3.4099999999999997,02/20/2023,Oregon St.,(Pac-12)
2228,Long Beach St.,99,-0.48766652203929234,-0.42708421478830166,-0.914750736827594,99.0,-1.501105379712041,-0.5469354016154819,-2.048040781327523,1.13,99,179.0,168.0,184.0,31.0,100.0,46.0,Long Beach St.,99.0,-1.3582999999999998,-0.18020478814492488,150.0,-0.49 [179],-0.43 [168],-0.91 [184],-1.5 [31],-0.55 [100],-2.05 [46],-0.18 [150],0.10917874396135265,-0.4676448860060107,-0.17923307102232902,132,5.43,2.48,-0.2200000000000002,-3.17,02/20/2023,Long Beach St.,(Big West)
2229,La.-Monroe,498,0.4336294202025817,-1.2059910658640993,-0.7723616456615177,498.0,-1.0083044399382162,-0.9321542847446485,-1.9404587246828646,1.17,97,101.0,268.0,172.0,70.0,48.0,54.0,La.-Monroe,498.0,-1.3982999999999999,-0.1828278364136375,153.0,0.43 [101],-1.21 [268],-0.77 [172],-1.01 [70],-0.93 [48],-1.94 [54],-0.18 [153],0.11304347826086956,-0.4744518921973438,-0.1807042069682371,133,5.47,2.52,-0.18000000000000016,-3.13,02/20/2023,ULM,(Sun Belt)
2230,Maryland,392,0.5042226774779213,1.3704318610176536,1.8746545384955748,392.0,-0.8463810010395556,0.06078961733788398,-0.7855913837016716,2.66,59,93.0,24.0,47.0,83.0,171.0,112.0,Maryland,392.0,-2.4317,-0.23857896053621228,179.0,0.5 [93],1.37 [24],1.87 [47],-0.85 [83],0.06 [171],-0.79 [112],-0.24 [179],0.2570048309178744,-0.6191302237411258,-0.1810626964116257,134,6.96,4.01,1.31,-1.6399999999999997,02/20/2023,Maryland,(Big Ten)
2231,California,107,0.4728170547218671,-0.18738184113394132,0.2854352135879258,107.0,-1.3946511122399368,-1.0091470818907837,-2.4037981941307205,2.69,58,95.0,142.5,112.0,42.0,38.5,32.0,California,107.0,-2.4617,-0.23988135777677785,181.0,0.47 [95],-0.19 [142],0.29 [112],-1.39 [42],-1.01 [38],-2.4 [32],-0.24 [181],0.2599033816425121,-0.6225100418656532,-0.18130333011157054,135,6.99,4.04,1.3399999999999999,-1.6099999999999999,02/20/2023,California,(Pac-12)
2232,Northeastern,500,2.2494064234953552,0.31768822882240527,2.5670946523177607,500.0,0.3454738756558015,-0.8207721827349325,-0.47529830707913095,3.04,46,22.0,83.0,36.0,178.0,58.0,128.0,Northeastern,500.0,-2.8117,-0.25392693727973253,188.0,2.25 [22],0.32 [83],2.57 [36],0.35 [178],-0.82 [58],-0.48 [128],-0.25 [188],0.293719806763285,-0.6589593698394758,-0.18261978153809538,136,7.34,4.390000000000001,1.69,-1.2599999999999998,02/20/2023,Northeastern,(CAA)
2233,Old Dominion,523,0.22912921805482256,0.3774847881383803,0.6066140061932028,523.0,-0.20253813233830265,-0.45274953743592755,-0.6552876697742303,1.26,93,115.0,72.0,94.0,131.0,110.0,120.0,Old Dominion,523.0,-1.4883,-0.1885944970466412,156.0,0.23 [115],0.38 [72],0.61 [94],-0.2 [131],-0.45 [110],-0.66 [120],-0.19 [156],0.12173913043478261,-0.4894168072926495,-0.18383883842893345,137,5.56,2.6100000000000003,-0.09000000000000008,-3.04,02/20/2023,Old Dominion,(Sun Belt)
2234,Toledo,709,-1.224741485815763,-0.033396246841670495,-1.2581377326574334,709.0,1.8968879519313047,-0.3413674354262121,1.5555205165050925,-2.81,224,227.0,124.0,201.0,252.0,127.0,219.0,Toledo,709.0,3.0383,-0.037470042050617214,85.0,-1.22 [227],-0.03 [124],-1.26 [201],1.9 [252],-0.34 [127],1.56 [219],-0.04 [85],-0.2714975845410628,-0.0972375580237589,-0.18436757128241085,138,1.4899999999999998,-1.46,-4.16,-7.109999999999999,02/20/2023,Toledo,(MAC)
2235,Southeast Mo. St.,654,-0.7969806298501334,-0.9662886922097385,-1.7632693220598719,654.0,-0.3578547735201676,1.3362974535525638,0.9784426800323962,-2.74,218,200.0,239.0,222.0,116.0,252.0,201.0,Southeast Mo. St.,654.0,2.9683000000000006,-0.045824768524306315,87.0,-0.8 [200],-0.97 [239],-1.76 [222],-0.36 [116],1.34 [252],0.98 [201],-0.05 [87],-0.26473429951690824,-0.11891869729658223,-0.19182649840674523,139,1.5599999999999996,-1.3900000000000001,-4.09,-7.04,02/20/2023,Southeast Mo. St.,(OVC)
2236,Radford,563,1.2960240849131586,0.343353551470031,1.6393776363831896,563.0,-1.310551760215166,-0.7437793855887976,-2.0543311458039635,3.69,36,50.0,78.0,56.0,49.0,72.0,45.0,Radford,563.0,-3.9183,-0.2865356986600817,206.0,1.3 [50],0.34 [78],1.64 [56],-1.31 [49],-0.74 [72],-2.05 [45],-0.29 [206],0.3565217391304348,-0.7435815414004597,-0.19352990113501248,140,7.99,5.04,2.34,-0.6099999999999999,02/20/2023,Radford,(Big South)
2237,Indiana St.,305,-1.282695211287816,-0.6500668087343987,-1.9327620200222149,305.0,-2.4579817279016596,-0.3407326670994631,-2.798714395001123,0.87,108,234.0,197.0,230.0,7.0,128.0,18.0,Indiana St.,305.0,-0.2849999999999999,-0.18226768945052357,151.0,-1.28 [234],-0.65 [197],-1.93 [230],-2.46 [7],-0.34 [128],-2.8 [18],-0.18 [151],0.08405797101449275,-0.4729982689867254,-0.19447014898611634,141,5.17,2.22,-0.4800000000000001,-3.4299999999999997,02/20/2023,Indiana St.,(MVC)
2238,Santa Clara,631,0.23063651489094594,1.5159451996957178,1.7465817145866638,631.0,-0.41447620864092327,0.2576336013111993,-0.156842607329724,1.9,78,114.0,18.0,52.0,115.0,191.0,143.0,Santa Clara,631.0,-2.1283,-0.22447021385773766,173.0,0.23 [114],1.52 [18],1.75 [52],-0.41 [115],0.26 [191],-0.16 [143],-0.22 [173],0.18357487922705315,-0.5825169722284258,-0.1994710465006863,142,6.199999999999999,3.25,0.5499999999999998,-2.4,02/20/2023,Santa Clara,(WCC)
2239,Miami (FL),415,0.15971059518335462,0.968016740058327,1.1277273352416817,415.0,-0.20675720763984407,-0.6924519110902873,-0.8992091187301313,2.03,74,124.0,36.0,74.0,130.0,82.0,103.0,Miami (FL),415.0,-2.2582999999999998,-0.2307285155123919,176.0,0.16 [124],0.97 [36],1.13 [74],-0.21 [130],-0.69 [82],-0.9 [103],-0.23 [176],0.1961352657004831,-0.5987577324990593,-0.20131123339928808,143,6.33,3.38,0.6799999999999997,-2.27,02/20/2023,Miami,(ACC)
2240,North Carolina,457,1.7655616318252065,-0.16171651848631488,1.6038451133388916,457.0,-0.4832065562956516,-0.9321542847446479,-1.4153608410402996,3.02,48,30.0,138.0,59.0,108.0,51.0,79.0,North Carolina,457.0,-3.2483,-0.26873489703638237,197.0,1.77 [30],-0.16 [138],1.6 [59],-0.48 [108],-0.93 [51],-1.42 [79],-0.27 [197],0.2917874396135266,-0.6973871315192097,-0.20279984595284156,144,7.32,4.37,1.67,-1.2799999999999998,02/20/2023,North Carolina,(ACC)
2241,Duke,193,-0.31253794855083905,0.6343833996229009,0.32184545107206186,193.0,-1.6167273659867194,-1.0604745563892928,-2.677201922376012,3.0,49,164.0,55.0,110.0,25.0,33.0,22.0,Duke,193.0,-3.2282999999999995,-0.2681167069091253,196.0,-0.31 [164],0.63 [55],0.32 [110],-1.62 [25],-1.06 [33],-2.68 [22],-0.27 [196],0.2898550724637681,-0.6957828819619856,-0.20296390474910872,145,7.3,4.35,1.65,-1.2999999999999998,02/20/2023,Duke,(ACC)
2242,Sam Houston St.,624,0.9493651455287185,0.891023942912191,1.8403890884409095,624.0,-0.257987222206651,-0.09319597695438679,-0.3511831991610378,2.19,69,67.0,42.0,48.0,126.0,157.0,139.0,Sam Houston St.,624.0,-2.4183,-0.23799198907587069,178.0,0.95 [67],0.89 [42],1.84 [48],-0.26 [126],-0.09 [157],-0.35 [139],-0.24 [178],0.21159420289855072,-0.6176069889564902,-0.20300639302896978,146,6.49,3.54,0.8399999999999999,-2.11,02/20/2023,Sam Houston,(WAC)
2243,Kennesaw St.,1157,1.236728111113856,0.9082201807423519,2.144948291856208,1157.0,0.293540152097691,-1.0520054715718283,-0.7584653194741373,2.9,52,54.0,40.0,41.0,175.0,35.0,114.0,Kennesaw St.,1157.0,-3.1283,-0.26494244274025486,193.5,1.24 [54],0.91 [40],2.14 [41],0.29 [175],-1.05 [35],-0.76 [114],-0.26 [193],0.28019323671497587,-0.6875454293355294,-0.20367609631027678,147,7.199999999999999,4.25,1.5499999999999998,-1.4,02/20/2023,Kennesaw St.,(ASUN)
2244,Memphis,404,0.9998206450464506,1.7556475733500783,2.755468218396529,404.0,-0.2989820266785304,0.1549786523141802,-0.1440033743643502,2.9,52,64.0,13.0,31.0,121.0,183.0,145.0,Memphis,404.0,-3.1283,-0.26494244274025486,193.5,1.0 [64],1.76 [13],2.76 [31],-0.3 [121],0.15 [183],-0.14 [145],-0.26 [193],0.28019323671497587,-0.6875454293355294,-0.20367609631027678,147,7.199999999999999,4.25,1.5499999999999998,-1.4,02/20/2023,Memphis,(AAC)
2245,ETSU,198,1.8968879519313047,-0.3413674354262121,1.5555205165050925,198.0,-1.224741485815763,-0.033396246841670495,-1.2581377326574334,2.81,54,26.0,156.0,61.0,60.0,161.0,84.0,ETSU,198.0,-3.0383,-0.2619637896438441,192.0,1.9 [26],-0.34 [156],1.56 [61],-1.22 [60],-0.03 [161],-1.26 [84],-0.26 [192],0.2714975845410628,-0.6798156020536804,-0.2041590087563088,149,7.109999999999999,4.16,1.46,-1.4899999999999998,02/20/2023,ETSU,(SoCon)
2246,Central Ark.,1004,-0.3578547735201676,1.3362974535525638,0.9784426800323962,1004.0,-0.7969806298501334,-0.9662886922097385,-1.7632693220598719,2.74,57,168.0,27.0,80.0,86.0,45.0,65.0,Central Ark.,1004.0,-2.9683000000000006,-0.2595647359931757,190.0,-0.36 [168],1.34 [27],0.98 [80],-0.8 [86],-0.97 [45],-1.76 [65],-0.26 [190],0.26473429951690824,-0.673589878627914,-0.20442778955550286,150,7.04,4.09,1.3900000000000001,-1.5599999999999996,02/20/2023,Central Ark.,(ASUN)
2247,Holy Cross,285,-0.6238267373736713,-0.5404553466039529,-1.1642820839776242,285.0,0.6626946605635605,2.104423604760921,2.7671182653244815,-3.93,246,189.0,179.0,196.0,202.0,271.0,250.0,Holy Cross,285.0,3.93,-0.02231967106289634,80.0,-0.62 [189],-0.54 [179],-1.16 [196],0.66 [202],2.1 [271],2.77 [250],-0.02 [80],-0.37971014492753624,-0.0579212136222795,-0.21881567927490786,151,0.36999999999999966,-2.58,-5.28,-8.23,02/20/2023,Holy Cross,(Patriot)
2248,UNC Greensboro,459,0.3454738756558015,-0.8207721827349325,-0.47529830707913095,459.0,2.2494064234953552,0.31768822882240527,2.5670946523177607,-3.04,232,108.0,226.0,154.0,257.0,194.0,243.0,UNC Greensboro,459.0,2.8117,-0.06477052653876407,95.0,0.35 [108],-0.82 [226],-0.48 [154],2.25 [257],0.32 [194],2.57 [243],-0.06 [95],-0.293719806763285,-0.16808435453673964,-0.23090208065001233,152,1.2599999999999998,-1.69,-4.390000000000001,-7.34,02/20/2023,UNC Greensboro,(SoCon)
2249,Rhode Island,572,-0.257987222206651,-0.09319597695438679,-0.3511831991610378,572.0,0.9493651455287185,0.891023942912191,1.8403890884409095,-2.19,210,155.0,129.0,144.0,212.0,236.0,231.0,Rhode Island,572.0,2.4183,-0.1136105657174455,118.0,-0.26 [155],-0.09 [129],-0.35 [144],0.95 [212],0.89 [236],1.84 [231],-0.11 [118],-0.21159420289855072,-0.29482790441331275,-0.2532110536559317,153,2.11,-0.8399999999999999,-3.54,-6.49,02/20/2023,Rhode Island,(Atlantic 10)
2250,Houston,288,-1.3946511122399368,-1.0091470818907837,-2.4037981941307205,288.0,0.4728170547218671,-0.18738184113394132,0.2854352135879258,-2.69,217,246.0,244.5,253.0,190.0,143.5,174.0,Houston,288.0,2.4617,-0.10815385687338919,112.0,-1.39 [246],-1.01 [244],-2.4 [253],0.47 [190],-0.19 [143],0.29 [174],-0.11 [112],-0.2599033816425121,-0.28066733736281635,-0.2702853595026642,154,1.6099999999999999,-1.3399999999999999,-4.04,-6.99,02/20/2023,Houston,(AAC)
2251,Penn St.,539,-0.20675720763984407,-0.6924519110902873,-0.8992091187301313,539.0,0.15971059518335462,0.968016740058327,1.1277273352416817,-2.03,206,148.0,203.0,183.0,160.0,243.0,207.0,Penn St.,539.0,2.2582999999999998,-0.13382809247318705,124.0,-0.21 [148],-0.69 [203],-0.9 [183],0.16 [160],0.97 [243],1.13 [207],-0.13 [124],-0.1961352657004831,-0.3472938965345021,-0.2717145811174926,155,2.27,-0.6799999999999997,-3.38,-6.33,02/20/2023,Penn St.,(Big Ten)
2252,South Fla.,651,-0.8463810010395556,0.06078961733788398,-0.7855913837016716,651.0,0.5042226774779213,1.3704318610176536,1.8746545384955748,-2.66,216,205.0,111.0,174.0,191.0,254.0,233.0,South Fla.,651.0,2.4317,-0.11192434822761325,117.0,-0.85 [205],0.06 [111],-0.79 [174],0.5 [191],1.37 [254],1.87 [233],-0.11 [117],-0.2570048309178744,-0.2904520440716898,-0.2737284374947821,156,1.6399999999999997,-1.31,-4.01,-6.96,02/20/2023,South Fla.,(AAC)
2253,Tennessee,694,-0.7234888329227384,-0.044594859281964196,-0.7680836922047025,694.0,-2.0701748080807487,-0.8593110421884723,-2.929485850269221,2.16,70,194.0,125.0,171.0,12.0,56.0,16.0,Tennessee,694.0,0.9127666666666666,-0.2996253403370144,215.0,-0.72 [194],-0.04 [125],-0.77 [171],-2.07 [12],-0.86 [56],-2.93 [16],-0.3 [215],0.20869565217391306,-0.7775501393099993,-0.2844272435680431,157,6.46,3.5100000000000002,0.81,-2.1399999999999997,02/20/2023,Tennessee,(SEC)
2254,Akron,5,-1.0528834950114487,0.49951855591791927,-0.5533649390935295,5.0,0.2625910306602157,-0.9385068910569323,-0.6759158603967166,0.12,133,220.0,66.0,155.0,173.0,47.0,118.0,Akron,5.0,0.10830000000000001,-0.22379808312379168,171.0,-1.05 [220],0.5 [66],-0.55 [155],0.26 [173],-0.94 [47],-0.68 [118],-0.22 [171],0.011594202898550725,-0.5807727427676386,-0.2845892699345439,158,4.42,1.4700000000000002,-1.23,-4.18,02/20/2023,Akron,(MAC)
2255,Washington,756,-0.41447620864092327,0.2576336013111993,-0.156842607329724,756.0,0.23063651489094594,1.5159451996957178,1.7465817145866638,-1.9,204,171.0,87.0,140.0,171.0,259.0,227.0,Washington,756.0,2.1283,-0.15033773822096605,131.0,-0.41 [171],0.26 [87],-0.16 [140],0.23 [171],1.52 [259],1.75 [227],-0.15 [131],-0.18357487922705315,-0.3901376604721762,-0.28685626984961465,159,2.4,-0.5499999999999998,-3.25,-6.199999999999999,02/20/2023,Washington,(Pac-12)
2256,UC Davis,108,0.05128186907295906,-0.04616597651504639,0.005115892557912671,108.0,0.2097403311571081,0.2235015719436656,0.4332419031007737,-0.43,154,130.0,126.0,126.0,165.0,188.0,182.0,UC Davis,108.0,0.2017,-0.21418856499584393,166.0,0.05 [130],-0.05 [126],0.01 [126],0.21 [165],0.22 [188],0.43 [182],-0.21 [166],-0.04154589371980676,-0.5558353254227523,-0.2986906095712795,160,3.8699999999999997,0.9200000000000002,-1.78,-4.7299999999999995,02/20/2023,UC Davis,(Big West)
2257,Utah Valley,30024,0.2097403311571081,0.2235015719436656,0.4332419031007737,30024.0,0.05128186907295906,-0.04616597651504639,0.005115892557912671,0.43,124,119.0,91.0,100.0,153.0,160.0,157.0,Utah Valley,30024.0,-0.2017,-0.25422106757775287,189.0,0.21 [119],0.22 [91],0.43 [100],0.05 [153],-0.05 [160],0.01 [157],-0.25 [189],0.04154589371980676,-0.6597226599335104,-0.3090883831068518,161,4.7299999999999995,1.78,-0.9200000000000002,-3.8699999999999997,02/20/2023,Utah Valley,(WAC)
2258,Ohio,519,3.7379000489798764,0.45037014171073514,4.188270190690612,519.0,2.7853306946373713,-0.18781591938891062,2.5975147752484604,1.59,86,2.0,70.0,10.0,272.0,142.0,245.0,Ohio,519.0,-0.5333333333333332,-0.30019785710040103,216.0,3.74 [2],0.45 [70],4.19 [10],2.79 [272],-0.19 [142],2.6 [245],-0.3 [216],0.1536231884057971,-0.7790358630763132,-0.31270633733525804,162,5.89,2.9400000000000004,0.24,-2.71,02/20/2023,Ohio,(MAC)
2259,UC Riverside,111,-0.21249557215647386,-0.5717108918936779,-0.7842064640501517,111.0,0.5649166239822546,1.2439785153746006,1.808895139356855,-2.59,215,149.0,183.0,173.0,198.0,250.0,230.0,UC Riverside,111.0,1.7633333333333334,-0.1475016067040822,129.0,-0.21 [149],-0.57 [183],-0.78 [173],0.56 [198],1.24 [250],1.81 [230],-0.15 [129],-0.2502415458937198,-0.3827776873351441,-0.31650961661443194,163,1.71,-1.2399999999999998,-3.94,-6.89,02/20/2023,UC Riverside,(Big West)
2260,Southern Ill.,659,-0.4775503252332566,0.062187782642762646,-0.41536254259049393,659.0,-0.31573323094831507,-0.09015476050099153,-0.4058879914493066,-0.01,138,177.0,110.0,149.0,118.0,158.0,135.0,Southern Ill.,659.0,-0.14127499999999998,-0.2476505177498597,187.0,-0.48 [177],0.06 [110],-0.42 [149],-0.32 [118],-0.09 [158],-0.41 [135],-0.25 [187],-0.0009661835748792271,-0.6426715923292979,-0.3218188879520886,164,4.29,1.34,-1.36,-4.31,02/20/2023,Southern Ill.,(MVC)
2261,Col. of Charleston,1014,-1.2418214125604379,-0.7694447082364233,-2.0112661207968614,1014.0,-0.02606063190477359,0.2491645164937343,0.22310388458896072,-2.23,212,228.0,216.0,236.0,145.0,190.0,169.0,Col. of Charleston,1014.0,2.0017,-0.16645022822815767,144.0,-1.24 [228],-0.77 [216],-2.01 [236],-0.03 [145],0.25 [190],0.22 [169],-0.17 [144],-0.21545893719806763,-0.4319507755966553,-0.32370485639736146,165,2.07,-0.8799999999999999,-3.58,-6.529999999999999,02/20/2023,Col. of Charleston,(CAA)
2262,Western Caro.,769,0.2625910306602157,-0.9385068910569323,-0.6759158603967166,769.0,-1.0528834950114487,0.49951855591791927,-0.5533649390935295,-0.12,142,112.0,236.0,164.0,68.0,209.0,126.0,Western Caro.,769.0,-0.10830000000000001,-0.2452975440442503,184.0,0.26 [112],-0.94 [236],-0.68 [164],-1.05 [68],0.5 [209],-0.55 [126],-0.25 [184],-0.011594202898550725,-0.6365654498029966,-0.32407982635077365,166,4.18,1.23,-1.4700000000000002,-4.42,02/20/2023,Western Caro.,(SoCon)
2263,Cal St. Fullerton,97,1.5407941792346385,-0.01620317980825159,1.5245909994263869,97.0,1.6781625109841656,1.9781568799710199,3.6563193909551854,-2.13,208,41.0,120.5,62.0,242.0,270.0,263.0,Cal St. Fullerton,97.0,1.9017,-0.1791792888179166,149.0,1.54 [41],-0.02 [120],1.52 [62],1.68 [242],1.98 [270],3.66 [263],-0.18 [149],-0.20579710144927535,-0.4649836386506277,-0.33539037004995154,167,2.17,-0.7799999999999998,-3.48,-6.43,02/20/2023,Cal St. Fullerton,(Big West)
2264,Dixie St.,30095,0.10702077177489777,0.30049278369143007,0.40751355546632784,30095.0,1.935469032429418,1.46885068220757,3.404319714636988,-3.0,228,126.0,84.0,104.0,254.0,256.0,259.0,Dixie St.,30095.0,2.7717,-0.15299500756824458,137.0,0.11 [126],0.3 [84],0.41 [104],1.94 [254],1.47 [256],3.4 [259],-0.15 [137],-0.2898550724637681,-0.3970334729186022,-0.34344427269118516,168,1.2999999999999998,-1.65,-4.35,-7.3,02/20/2023,Dixie St.,(WAC)
2265,Ball St.,47,-1.3452025585492757,0.1784606013102613,-1.1667419572390143,47.0,2.019541798386741,-0.9706506833177158,1.0488911150690252,-2.22,211,242.0,95.0,197.0,256.0,44.0,205.0,Ball St.,47.0,2.4483,-0.1931705358370292,159.0,-1.35 [242],0.18 [95],-1.17 [197],2.02 [256],-0.97 [44],1.05 [205],-0.19 [159],-0.21449275362318843,-0.5012919697704028,-0.3578923616967956,169,2.0799999999999996,-0.8700000000000001,-3.5700000000000003,-6.52,02/20/2023,Ball St.,(MAC)
2266,Eastern Mich.,204,-0.29706387860503297,-0.6924519110902878,-0.9895157896953208,204.0,0.7175493296139117,-0.11885812880527029,0.5986912008086415,-1.59,197,161.0,206.0,191.0,203.0,151.0,186.0,Eastern Mich.,204.0,1.59,-0.21867770444491588,168.0,-0.3 [161],-0.69 [206],-0.99 [191],0.72 [203],-0.12 [151],0.6 [186],-0.22 [168],-0.1536231884057971,-0.567484977618664,-0.3605540830122306,170,2.71,-0.24,-2.9400000000000004,-5.89,02/20/2023,Eastern Mich.,(MAC)
2267,St. John’s (NY),603,-0.20253813233830265,-0.45274953743592755,-0.6552876697742303,603.0,0.22912921805482256,0.3774847881383803,0.6066140061932028,-1.26,186,147.0,172.0,162.0,170.0,205.0,187.0,St. John’s (NY),603.0,1.4883,-0.23144845410563455,177.0,-0.2 [147],-0.45 [172],-0.66 [162],0.23 [170],0.38 [205],0.61 [187],-0.23 [177],-0.12173913043478261,-0.6006260269258284,-0.3611825786803055,171,3.04,0.09000000000000008,-2.6100000000000003,-5.56,02/20/2023,St. John's,(Big East)
2268,Wright St.,810,-0.6651641563641031,-0.7908739030769455,-1.4560380594410485,810.0,0.6486307863012921,0.02447579971717595,0.6731065860184681,-2.13,208,190.0,222.0,211.0,201.0,168.0,189.0,Wright St.,810.0,2.3583,-0.20450856472744178,163.0,-0.67 [190],-0.79 [222],-1.46 [211],0.65 [201],0.02 [168],0.67 [189],-0.2 [163],-0.20579710144927535,-0.5307150016585772,-0.36825605155392627,172,2.17,-0.7799999999999998,-3.48,-6.43,02/20/2023,Wright St.,(Horizon)
2269,Bradley,72,-1.0083044399382162,-0.9321542847446485,-1.9404587246828646,72.0,0.4336294202025817,-1.2059910658640993,-0.7723616456615177,-1.17,181,219.0,235.0,232.0,183.0,19.0,113.0,Bradley,72.0,1.3982999999999999,-0.2426792968841525,182.0,-1.01 [219],-0.93 [235],-1.94 [232],0.43 [183],-1.21 [19],-0.77 [113],-0.24 [182],-0.11304347826086956,-0.6297709028471477,-0.3714071905540086,173,3.13,0.18000000000000016,-2.52,-5.47,02/20/2023,Bradley,(MVC)
2270,Wichita St.,782,-1.501105379712041,-0.5469354016154819,-2.048040781327523,782.0,-0.48766652203929234,-0.42708421478830166,-0.914750736827594,-1.13,180,255.0,181.0,239.0,107.0,115.0,102.0,Wichita St.,782.0,1.3582999999999998,-0.24764640322396872,186.0,-1.5 [255],-0.55 [181],-2.05 [239],-0.49 [107],-0.43 [115],-0.91 [102],-0.25 [186],-0.10917874396135265,-0.6426609148272678,-0.37591982939431023,174,3.17,0.2200000000000002,-2.48,-5.43,02/20/2023,Wichita St.,(AAC)
2271,Davidson,173,-0.5340815377205356,-0.2987639431436567,-0.8328454808641923,173.0,0.5256082788593978,0.37748478813837943,0.9030930669977772,-1.74,201,181.0,149.5,176.0,195.0,204.0,198.0,Davidson,173.0,1.5117,-0.2285170253071396,175.0,-0.53 [181],-0.3 [149],-0.83 [176],0.53 [195],0.38 [204],0.9 [198],-0.23 [175],-0.1681159420289855,-0.5930187502245877,-0.3805673461267866,175,2.5599999999999996,-0.3899999999999999,-3.09,-6.04,02/20/2023,Davidson,(Atlantic 10)
2272,Baylor,51,-0.16430948128448883,-0.8636305724159777,-1.0279400537004666,51.0,0.44290586653841596,0.18064080416506453,0.6235466707034805,-1.65,199,144.0,228.0,193.0,184.0,186.0,188.0,Baylor,51.0,1.4217000000000002,-0.23976633565826969,180.0,-0.16 [144],-0.86 [228],-1.03 [193],0.44 [184],0.18 [186],0.62 [188],-0.24 [180],-0.15942028985507245,-0.6222115508763091,-0.3908159203656908,176,2.65,-0.2999999999999998,-3.0,-5.949999999999999,02/20/2023,Baylor,(Big 12)
2273,Elon,1068,-2.8260607847028894,-1.2488494555451441,-4.074910240248034,1068.0,-1.323403305447882,-1.1289982687179638,-2.4524015741658456,-1.62,198,281.0,273.5,281.0,48.0,26.5,29.0,Elon,1068.0,1.3917000000000002,-0.24349995637736702,183.0,-2.83 [281],-1.25 [273],-4.07 [281],-1.32 [48],-1.13 [26],-2.45 [29],-0.24 [183],-0.1565217391304348,-0.6319005755329001,-0.39421115733166745,177,2.6799999999999997,-0.27,-2.97,-5.92,02/20/2023,Elon,(CAA)
2274,Gardner-Webb,1092,-1.4533239387831278,-1.1182836712977025,-2.5716076100808305,1092.0,0.5088492751282716,-0.5533525249765735,-0.044503249848301896,-2.53,213,252.0,258.0,257.0,192.0,99.0,150.0,Gardner-Webb,1092.0,2.3017,-0.21166392772262227,164.0,-1.45 [252],-1.12 [258],-2.57 [257],0.51 [192],-0.55 [99],-0.04 [150],-0.21 [164],-0.24444444444444444,-0.5492837031157313,-0.39686407378008787,178,1.77,-1.1799999999999997,-3.88,-6.83,02/20/2023,Gardner-Webb,(Big South)
2275,Belmont,14927,-1.2701005807411894,0.6663981577860686,-0.6037024229551208,14927.0,-1.2830681781784126,-0.495607927116972,-1.7786761052953846,1.17,97,231.0,54.0,157.0,53.0,106.0,63.0,Belmont,14927.0,-1.3982999999999999,-0.34949450308030416,231.0,-1.27 [231],0.67 [54],-0.6 [157],-1.28 [53],-0.5 [106],-1.78 [63],-0.35 [231],0.11304347826086956,-0.9069643417092474,-0.39696043172418893,179,5.47,2.52,-0.18000000000000016,-3.13,02/20/2023,Belmont,(MVC)
2276,Grambling,261,-0.24200508148840916,0.5317284506258819,0.28972336913747276,261.0,-0.6572274990148927,-0.7951068600873069,-1.4523343591021995,1.74,81,153.0,61.0,111.0,92.0,61.0,77.0,Grambling,261.0,-0.86,-0.3716773811284531,239.0,-0.24 [153],0.53 [61],0.29 [111],-0.66 [92],-0.8 [61],-1.45 [77],-0.37 [239],0.1681159420289855,-0.9645305672402198,-0.39820731260561715,180,6.04,3.09,0.3899999999999999,-2.5599999999999996,02/20/2023,Grambling,(SWAC)
