,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2618,South Dakota St.,649,-0.09555241099633631,-0.06451708044866951,-0.16006949144500582,649.0,0.9493097091751235,-1.6086312856958482,-0.6593215765207248,0.5,117,148.0,152.0,153.0,232.0,1.0,102.0,South Dakota St.,649.0,-1.1617,-0.5000987808177086,260.0,-0.1 [148],-0.06 [152],-0.16 [153],0.95 [232],-1.61 [1],-0.66 [102],-0.5 [260],0.057405281285878296,-0.777454167966564,-0.36002444334034284,219,4.8,1.85,-0.8500000000000001,-3.8,02/27/2023,South Dakota St.,(Summit League)
2619,San Jose St.,630,0.20682144999020466,-0.8007315248426753,-0.5939100748524706,630.0,0.35800303520750676,-0.6313728143328199,-0.27336977912531313,-0.32,148,121.0,252.0,185.0,189.0,53.0,135.0,San Jose St.,630.0,0.06595714285714285,-0.44168587699175077,246.0,0.21 [121],-0.8 [252],-0.59 [185],0.36 [189],-0.63 [53],-0.27 [135],-0.44 [246],-0.036739380022962106,-0.6866453972107828,-0.3616923886168724,220,3.98,1.03,-1.6700000000000002,-4.62,02/27/2023,San Jose St.,(Mountain West)
2620,Hofstra,283,-1.214050573894059,-1.0544050237476499,-2.268455597641709,283.0,0.8355977470172969,1.3757973930086453,2.2113951400259424,-4.48,280,262.0,280.0,276.0,221.0,282.0,258.0,Hofstra,283.0,0.7854714285714285,-0.13833886843556412,131.0,-1.21 [262],-1.05 [280],-2.27 [276],0.84 [221],1.38 [282],2.21 [258],-0.14 [131],-0.5143513203214696,-0.21506177175867056,-0.3647065460400701,221,-0.1800000000000006,-3.1300000000000003,-5.83,-8.780000000000001,02/27/2023,Hofstra,(CAA)
2621,Northern Ill.,503,-0.6495597969704562,-0.13169642191736053,-0.7812562188878167,503.0,0.24513897172999874,0.13052255494755133,0.37566152667755004,-1.16,193,209.0,162.0,195.0,179.0,172.0,175.0,Northern Ill.,503.0,1.4590285714285713,-0.4118473112278164,240.0,-0.65 [209],-0.13 [162],-0.78 [195],0.25 [179],0.13 [172],0.38 [175],-0.41 [240],-0.13318025258323762,-0.6402583268776296,-0.3867192897304336,222,3.1399999999999997,0.19000000000000017,-2.51,-5.46,02/27/2023,NIU,(MAC)
2622,Western Ill.,771,0.19284207947544868,0.3619844823707059,0.5548265618461545,771.0,1.9821141993573443,1.6438053986057335,3.625919597963078,-3.07,260,122.0,89.0,105.0,278.0,293.0,291.0,Western Ill.,771.0,3.9283,-0.27249126409429075,191.0,0.19 [122],0.36 [89],0.55 [105],1.98 [278],1.64 [293],3.63 [291],-0.27 [191],-0.3524684270952927,-0.4236152478880077,-0.3880418374916502,223,1.23,-1.7199999999999998,-4.42,-7.369999999999999,02/27/2023,Western Ill.,(Summit League)
2623,Akron,5,-1.0441436566311555,0.10134315937511963,-0.9428004972560359,5.0,1.0511347883315982,-0.24003771447104078,0.8110970738605574,-1.75,215,252.0,128.0,207.0,240.0,124.0,199.0,Akron,5.0,-1.1002714285714286,-0.3746468425822536,228.0,-1.04 [252],0.1 [128],-0.94 [207],1.05 [240],-0.24 [124],0.81 [199],-0.37 [228],-0.20091848450057403,-0.5824264334434712,-0.39167245897202263,224,2.55,-0.3999999999999999,-3.1,-6.05,02/27/2023,Akron,(MAC)
2624,Nicholls St.,483,-1.1945707401137515,-0.048375934491399764,-1.2429466746051512,483.0,-0.6737439346670163,0.05948466485170595,-0.6142592698153104,-0.63,168,260.0,148.0,227.0,79.0,167.0,107.0,Nicholls St.,483.0,0.1808,-0.4639764721435633,252.0,-1.19 [260],-0.05 [148],-1.24 [227],-0.67 [79],0.06 [167],-0.61 [107],-0.46 [252],-0.07233065442020666,-0.7212983833246379,-0.3968145188724223,225,3.67,0.7200000000000001,-1.98,-4.93,02/27/2023,Nicholls,(Southland)
2625,Western Mich.,774,-1.2840563307879538,-0.04752428903928041,-1.3315806198272342,774.0,0.35163895604028833,0.7766415746875887,1.128280530727877,-2.46,244,266.0,147.0,232.0,188.0,250.0,214.0,Western Mich.,774.0,3.4932999999999996,-0.333329857512386,223.0,-1.28 [266],-0.05 [147],-1.33 [232],0.35 [188],0.78 [250],1.13 [214],-0.33 [223],-0.2824339839265212,-0.5181949986100203,-0.40031449126827073,226,1.8399999999999999,-1.1099999999999999,-3.81,-6.76,02/27/2023,Western Mich.,(MAC)
2626,North Florida,2711,-0.42804187625287243,0.8556303717964788,0.4275884955436064,2711.0,0.8235187619185242,1.5397424870739438,2.363261248992468,-1.94,224,185.0,37.0,116.0,218.0,289.0,263.0,North Florida,2711.0,-2.23705,-0.37592090567167125,230.0,-0.43 [185],0.86 [37],0.43 [116],0.82 [218],1.54 [289],2.36 [263],-0.38 [230],-0.22273249138920778,-0.5844070934592794,-0.4035697924242436,227,2.36,-0.5899999999999999,-3.29,-6.24,02/27/2023,North Florida,(ASUN)
2627,Saint Mary’s (CA),610,-0.8288372368669871,-0.4669578078297568,-1.295795044696744,610.0,-0.7348592901504776,-0.22406458704461713,-0.9589238771950948,-0.34,150,234.0,214.0,231.0,72.0,125.0,83.0,Saint Mary’s (CA),610.0,-0.1875888888888889,-0.4954237296079843,259.0,-0.83 [234],-0.47 [214],-1.3 [231],-0.73 [72],-0.22 [125],-0.96 [83],-0.5 [259],-0.03903559127439724,-0.7701863277160552,-0.40461095949522624,228,3.96,1.01,-1.6900000000000002,-4.64,02/27/2023,Saint Mary's,(WCC)
2628,Princeton,554,-1.4289945478500647,0.8460373465364283,-0.5829572013136365,554.0,1.090143534972642,0.8008446497285971,1.8909881847012393,-2.47,245,276.0,38.0,183.0,244.0,252.0,248.0,Princeton,554.0,1.2883,-0.33963223955893207,225.0,-1.43 [276],0.85 [38],-0.58 [183],1.09 [244],0.8 [252],1.89 [248],-0.34 [225],-0.2835820895522388,-0.5279926893426257,-0.4057873894474322,229,1.8299999999999996,-1.12,-3.8200000000000003,-6.77,02/27/2023,Princeton,(Ivy League)
2629,Utah,732,-0.1572106566476463,-0.10627527381979537,-0.2634859304674417,732.0,0.8401474574101534,0.643157393370388,1.4833048507805415,-1.75,215,155.0,159.0,164.0,222.0,235.0,234.0,Utah,732.0,-1.152642857142857,-0.40115329709798075,238.0,-0.16 [155],-0.11 [159],-0.26 [164],0.84 [222],0.64 [235],1.48 [234],-0.4 [238],-0.20091848450057403,-0.6236333996103811,-0.4122759420554776,230,2.55,-0.3999999999999999,-3.1,-6.05,02/27/2023,Utah,(Pac-12)
2630,Southeast Mo. St.,654,-0.7621692327269352,0.19022089946279613,-0.5719483332641391,654.0,-0.33451054681870457,0.6545685216806822,0.3200579748619777,-0.89,181,222.0,118.0,182.0,113.0,237.0,171.0,Southeast Mo. St.,654.0,0.02454999999999996,-0.46717181634205573,254.0,-0.76 [222],0.19 [118],-0.57 [182],-0.33 [113],0.65 [237],0.32 [171],-0.47 [254],-0.10218140068886336,-0.7262658692704019,-0.41422363497963266,231,3.4099999999999997,0.4600000000000001,-2.24,-5.1899999999999995,02/27/2023,Southeast Mo. St.,(OVC)
2631,Toledo,709,-0.036124390181896913,0.29327391251668417,0.2571495223347873,709.0,2.3511268135778702,-0.10962871498158677,2.2414980985962836,-1.98,228,143.0,99.0,135.0,290.0,139.0,259.0,Toledo,709.0,0.12496666666666667,-0.3881897704915236,232.0,-0.04 [143],0.29 [99],0.26 [135],2.35 [290],-0.11 [139],2.24 [259],-0.39 [232],-0.22732491389207804,-0.6034802855090905,-0.41540259970058424,232,2.32,-0.6299999999999999,-3.33,-6.279999999999999,02/27/2023,Toledo,(MAC)
2632,Northwestern St.,508,-1.2716800205181695,-1.0534498927757283,-2.325129913293898,508.0,-1.2637935048707278,-0.09329901178699053,-1.3570925166577184,-0.97,183,264.0,279.0,278.0,35.0,140.0,61.0,Northwestern St.,508.0,-1.1905666666666666,-0.46814948258453337,255.0,-1.27 [264],-1.05 [279],-2.33 [278],-1.26 [35],-0.09 [140],-1.36 [61],-0.47 [255],-0.11136624569460389,-0.7277857503903912,-0.4195759980424975,233,3.33,0.3800000000000001,-2.3200000000000003,-5.27,02/27/2023,Northwestern St.,(Southland)
2633,Minnesota,428,0.2945584350324066,0.1711274135742291,0.46568584860663564,428.0,0.5228964412626513,0.1777946452260866,0.7006910864887379,-0.24,146,114.0,121.0,114.0,198.0,176.0,196.0,Minnesota,428.0,1.6928571428571428,-0.522641317161457,266.0,0.29 [114],0.17 [121],0.47 [114],0.52 [198],0.18 [176],0.7 [196],-0.52 [266],-0.02755453501722158,-0.8124988221613385,-0.42002667858928006,234,4.06,1.11,-1.59,-4.54,02/27/2023,Minnesota,(Big Ten)
2634,UAB,9,-0.8143102910951979,-1.0766027202476673,-1.8909130113428652,9.0,0.5502197032816406,0.49128723266342395,1.0415069359450646,-2.93,256,232.0,285.0,264.0,201.0,220.0,209.0,UAB,9.0,-0.5802428571428572,-0.3256262905773286,217.0,-0.81 [232],-1.08 [285],-1.89 [264],0.55 [201],0.49 [220],1.04 [209],-0.33 [217],-0.3363949483352468,-0.5062190241593789,-0.4213069862473129,235,1.3699999999999997,-1.58,-4.28,-7.23,02/27/2023,UAB,(C-USA)
2635,Canisius,116,-2.6514752966931137,-0.5228391904290154,-3.174314487122129,116.0,1.0107487445217727,-0.77872249232461,0.23202625219716266,-3.41,268,298.0,223.0,293.0,236.0,38.0,166.0,Canisius,116.0,-1.645,-0.2956122458384819,205.0,-2.65 [298],-0.52 [223],-3.17 [293],1.01 [236],-0.78 [38],0.23 [166],-0.3 [205],-0.39150401836969,-0.45955915400013336,-0.4255315861849117,236,0.8899999999999997,-2.06,-4.76,-7.71,02/27/2023,Canisius,(MAAC)
2636,Houston,288,0.16321880955686188,-0.07436778978449775,0.08885101977236413,288.0,1.367081716715666,0.7545160113615392,2.121597728077205,-2.03,229,126.0,154.0,138.0,255.0,248.0,257.0,Houston,288.0,0.26738571428571434,-0.3982608754880767,235.0,0.16 [126],-0.07 [154],0.09 [138],1.37 [255],0.75 [248],2.12 [257],-0.4 [235],-0.23306544202066587,-0.6191368374862751,-0.4261011397534705,237,2.27,-0.6799999999999997,-3.38,-6.33,02/27/2023,Houston,(AAC)
2637,UMass Lowell,368,-1.349178104108975,-1.117563506288435,-2.46674161039741,368.0,1.3736971980460115,1.3996930068780926,2.7733902049241044,-5.24,287,272.0,286.0,283.0,257.0,283.0,280.0,UMass Lowell,368.0,6.1833,-0.1630242689304,144.0,-1.35 [272],-1.12 [286],-2.47 [283],1.37 [257],1.4 [283],2.77 [280],-0.16 [144],-0.6016073478760046,-0.25343772514782636,-0.42752253651191546,238,-0.9400000000000004,-3.89,-6.59,-9.54,02/27/2023,UMass Lowell,(America East)
2638,Bowling Green,71,-1.0095170941381246,-1.3625135473982066,-2.3720306415363313,71.0,-0.6777050322289911,0.4473412953875929,-0.23036373684139827,-2.14,232,249.0,293.0,282.0,78.0,209.0,140.0,Bowling Green,71.0,-0.5017000000000001,-0.3931574567186751,233.0,-1.01 [249],-1.36 [293],-2.37 [282],-0.68 [78],0.45 [209],-0.23 [140],-0.39 [233],-0.24569460390355913,-0.6112030565107196,-0.42844883020713936,239,2.1599999999999997,-0.79,-3.49,-6.4399999999999995,02/27/2023,Bowling Green,(MAC)
2639,SFA,676,-0.2230038573727562,0.11476195527904538,-0.1082419020937108,676.0,1.5285520827232615,0.5151770401391312,2.0437291228623926,-2.15,234,162.0,126.0,150.0,265.0,223.0,254.0,SFA,676.0,-0.6151875,-0.3944010916078868,234.0,-0.22 [162],0.11 [126],-0.11 [150],1.53 [265],0.52 [223],2.04 [254],-0.39 [234],-0.24684270952927667,-0.6131364128097798,-0.42998956116952824,240,2.15,-0.7999999999999998,-3.5,-6.449999999999999,02/27/2023,SFA,(WAC)
2640,Richmond,575,-0.9265720529926356,-0.32736533051539973,-1.2539373835080352,575.0,1.4501339628784187,0.6500920699598239,2.1002260328382425,-3.35,266,243.0,192.0,228.0,263.0,236.0,256.0,Richmond,575.0,-0.007385714285713948,-0.30944006026353754,209.0,-0.93 [243],-0.33 [192],-1.25 [228],1.45 [263],0.65 [236],2.1 [256],-0.31 [209],-0.3846153846153846,-0.4810558909868735,-0.43283563780112905,241,0.9499999999999997,-2.0,-4.7,-7.65,02/27/2023,Richmond,(Atlantic 10)
2641,UC Riverside,111,-0.8722997794430422,-0.9161427796465541,-1.7884425590895963,111.0,-0.0075781436815304404,0.5482221121754314,0.540643968493901,-2.33,242,239.0,265.0,254.0,148.0,224.0,185.0,UC Riverside,111.0,0.22334285714285723,-0.38585634990297607,231.0,-0.87 [239],-0.92 [265],-1.79 [254],-0.01 [148],0.55 [224],0.54 [185],-0.39 [231],-0.26750861079219285,-0.5998527470471511,-0.433680678919672,242,1.9699999999999998,-0.98,-3.68,-6.63,02/27/2023,UC Riverside,(Big West)
2642,VCU,740,-0.2816478285141509,-0.43306432881910895,-0.7147121573332598,740.0,0.8322551651851335,-0.0213706159871959,0.8108845491979376,-1.53,207,170.0,206.0,189.0,220.0,150.0,198.0,VCU,740.0,-0.7060999999999998,-0.4482930162911509,247.0,-0.28 [170],-0.43 [206],-0.71 [189],0.83 [220],-0.02 [150],0.81 [198],-0.45 [247],-0.17566016073478757,-0.696916863936327,-0.4362885123355573,243,2.7699999999999996,-0.17999999999999994,-2.88,-5.83,02/27/2023,VCU,(Atlantic 10)
2643,A&M-Corpus Christi,26172,-0.5953351591090211,-0.5941525206366648,-1.189487679745686,26172.0,0.7128611213818811,0.142237872528136,0.8550989939100171,-2.04,230,205.0,231.0,223.0,213.0,173.0,201.0,A&M-Corpus Christi,26172.0,-1.7459285714285713,-0.42383618759958636,244.0,-0.6 [205],-0.59 [231],-1.19 [223],0.71 [213],0.14 [173],0.86 [201],-0.42 [244],-0.23421354764638344,-0.6588962485482803,-0.4465548980973319,244,2.26,-0.69,-3.39,-6.34,02/27/2023,A&M-Corpus Christi,(Southland)
2644,Towson,711,-1.4656815601860003,-0.4810175744580732,-1.9466991346440734,711.0,0.2447887896529182,-1.0449159092552327,-0.8001271196023145,-1.15,192,278.0,216.0,267.0,178.0,13.0,95.0,Towson,711.0,1.093314285714286,-0.49371921816780134,257.0,-1.47 [278],-0.48 [216],-1.95 [267],0.24 [178],-1.04 [13],-0.8 [95],-0.49 [257],-0.13203214695752008,-0.7675364921748644,-0.44978431956619225,245,3.15,0.20000000000000018,-2.5,-5.449999999999999,02/27/2023,Towson,(CAA)
2645,Baylor,51,-1.0121627870004029,-0.8327839419457144,-1.8449467289461172,51.0,1.5969964878972445,0.2908804513724496,1.8878769392696941,-3.73,273,250.0,256.0,260.0,267.0,194.0,247.0,Baylor,51.0,1.015957142857143,-0.3042496629797614,208.0,-1.01 [250],-0.83 [256],-1.84 [260],1.6 [267],0.29 [194],1.89 [247],-0.3 [208],-0.4282433983926521,-0.4729868931079425,-0.45061514575029726,246,0.5699999999999998,-2.38,-5.08,-8.03,02/27/2023,Baylor,(Big 12)
2646,George Washington,249,0.2838632639025131,0.08682583207852648,0.3706890959810396,249.0,1.9312900946801894,0.6058363293584171,2.5371264240386067,-2.17,235,117.0,131.0,124.0,276.0,231.0,270.0,George Washington,249.0,-0.40261428571428565,-0.4195607430652533,242.0,0.28 [117],0.09 [131],0.37 [124],1.93 [276],0.61 [231],2.54 [270],-0.42 [242],-0.2491389207807118,-0.6522496373174109,-0.45069427904906134,247,2.13,-0.8199999999999998,-3.52,-6.47,02/27/2023,George Washington,(Atlantic 10)
2647,Tennessee Tech,692,-0.18784719896480398,-0.46014575115287454,-0.6479929501176785,692.0,1.4100300007175652,0.894603962387021,2.3046339631045862,-2.95,257,159.0,213.0,186.0,262.0,255.0,262.0,Tennessee Tech,692.0,0.33832857142857137,-0.3635228490559167,227.0,-0.19 [159],-0.46 [213],-0.65 [186],1.41 [262],0.89 [255],2.3 [262],-0.36 [227],-0.33869115958668194,-0.5651330596877048,-0.45191210963719336,248,1.3499999999999996,-1.6,-4.300000000000001,-7.25,02/27/2023,Tennessee Tech,(OVC)
2648,Bryant,81,-0.8624079023224388,-0.21621271027119848,-1.0786206125936373,81.0,-0.07754089183942343,0.7193414715464438,0.6418005797070203,-1.72,214,237.0,176.0,214.0,137.0,245.0,190.0,Bryant,81.0,0.9283,-0.4652767153636746,253.0,-0.86 [237],-0.22 [176],-1.08 [214],-0.08 [137],0.72 [245],0.64 [190],-0.47 [253],-0.19747416762342132,-0.7233197430032056,-0.4603969553133134,249,2.58,-0.3699999999999999,-3.0700000000000003,-6.02,02/27/2023,Bryant,(America East)
2649,Brown,80,-0.9611114782321281,-0.983689596713786,-1.944801074945914,80.0,1.3389248139475782,1.6396856527607226,2.978610466708301,-4.92,284,246.0,271.0,266.0,252.0,292.0,282.0,Brown,80.0,4.3483,-0.23220332395158322,177.0,-0.96 [246],-0.98 [271],-1.94 [266],1.34 [252],1.64 [292],2.98 [282],-0.23 [177],-0.5648679678530424,-0.3609835675397354,-0.4629257676963889,250,-0.6200000000000001,-3.57,-6.27,-9.219999999999999,02/27/2023,Brown,(Ivy League)
2650,Norfolk St.,485,-0.6488214872958429,-0.98796141585202,-1.636782903147863,485.0,0.6883879285150838,0.48602173414652655,1.1744096626616103,-2.81,252,208.0,272.0,249.0,209.0,218.0,217.0,Norfolk St.,485.0,1.654557142857143,-0.4008030499830508,237.0,-0.65 [208],-0.99 [272],-1.64 [249],0.69 [209],0.49 [218],1.17 [217],-0.4 [237],-0.322617680826636,-0.6230889050229811,-0.47285329292480854,251,1.4899999999999998,-1.46,-4.16,-7.109999999999999,02/27/2023,Norfolk St.,(NEC)
2651,Stony Brook,683,-0.28422448611625906,-0.7626977978539448,-1.0469222839702037,683.0,1.7480102375086488,1.5652318702715107,3.3132421077801597,-4.36,278,171.0,247.0,212.0,269.0,290.0,286.0,Stony Brook,683.0,3.7533,-0.2926185176548241,202.0,-0.28 [171],-0.76 [247],-1.05 [212],1.75 [269],1.57 [290],3.31 [286],-0.29 [202],-0.5005740528128587,-0.45490510055425604,-0.4777395766835574,252,-0.0600000000000005,-3.0100000000000002,-5.710000000000001,-8.66,02/27/2023,Stony Brook,(CAA)
2652,Grambling,261,-0.784049602715876,-0.31366297894625716,-1.0977125816621331,261.0,0.16758347687915917,0.04308903156971249,0.21067250844887167,-1.31,196,225.0,190.0,215.0,167.0,163.0,165.0,Grambling,261.0,-1.3976285714285714,-0.5219901064558722,265.0,-0.78 [225],-0.31 [190],-1.1 [215],0.17 [167],0.04 [163],0.21 [165],-0.52 [265],-0.15040183696900114,-0.8114864492128311,-0.4809441430909161,253,2.9899999999999998,0.040000000000000036,-2.66,-5.609999999999999,02/27/2023,Grambling,(SWAC)
2653,UT Arlington,702,-0.13558609823183648,-0.6089960507564015,-0.744582148988238,702.0,0.4064749880979664,1.3511793841514204,1.7576543722493867,-2.5,246,153.0,233.0,192.0,191.0,281.0,240.0,UT Arlington,702.0,-0.04021250000000004,-0.45500407568573586,250.0,-0.14 [153],-0.61 [233],-0.74 [192],0.41 [191],1.35 [281],1.76 [240],-0.46 [250],-0.2870264064293915,-0.7073498849672122,-0.49718814569830183,254,1.7999999999999998,-1.15,-3.85,-6.8,02/27/2023,UT Arlington,(WAC)
2654,Texas Southern,699,-0.1839025729998131,-0.725002772558594,-0.9089053455584071,699.0,0.48288179919849944,0.02170462642179564,0.5045864256202951,-1.41,204,158.0,239.0,202.0,196.0,155.0,184.0,Texas Southern,699.0,-2.5672333333333337,-0.5413639701125386,269.0,-0.18 [158],-0.73 [239],-0.91 [202],0.48 [196],0.02 [155],0.5 [184],-0.54 [269],-0.16188289322617677,-0.841605081025656,-0.5017439871259164,255,2.8899999999999997,-0.05999999999999983,-2.76,-5.71,02/27/2023,Texas Southern,(SWAC)
2655,Dixie St.,30095,-0.5290871774980519,0.3490693330894325,-0.1800178444086194,30095.0,1.0860670479209706,1.431390219057592,2.5174572669785626,-2.7,248,193.0,92.0,154.0,243.0,287.0,268.0,Dixie St.,30095.0,0.3067,-0.4490408649125952,249.0,-0.53 [193],0.35 [92],-0.18 [154],1.09 [243],1.43 [287],2.52 [268],-0.45 [249],-0.3099885189437428,-0.6980794703054112,-0.504033994624577,256,1.5999999999999996,-1.35,-4.050000000000001,-7.0,02/27/2023,Dixie St.,(WAC)
2656,Maine,380,0.6685541889046854,-0.26175958532507976,0.4067946035796057,380.0,1.057877472875455,0.9642515762080733,2.0221290490835284,-1.62,211,79.0,180.0,119.0,241.0,261.0,253.0,Maine,380.0,-1.6583333333333332,-0.531727855558911,268.0,0.67 [79],-0.26 [180],0.41 [119],1.06 [241],0.96 [261],2.02 [253],-0.53 [268],-0.1859931113662457,-0.8266247657158057,-0.5063089385410257,257,2.6799999999999997,-0.27,-2.97,-5.92,02/27/2023,Maine,(America East)
2657,Florida A&M,228,-0.3843216794304366,-0.01285504728091899,-0.3971767267113556,228.0,1.3572358759764247,0.20218497993628226,1.559420855912707,-1.96,227,183.0,143.0,174.0,254.0,184.0,237.0,Florida A&M,228.0,-0.4589375,-0.5083959904514566,262.0,-0.38 [183],-0.01 [143],-0.4 [174],1.36 [254],0.2 [184],1.56 [237],-0.51 [262],-0.22502870264064292,-0.7903530200727462,-0.5076908613566946,258,2.34,-0.6099999999999999,-3.31,-6.26,02/27/2023,Florida A&M,(SWAC)
2658,George Mason,248,-1.8434630263092273,-0.8710130898945553,-2.7144761162037825,248.0,-0.6845846858177923,0.1609130894739059,-0.5236715963438864,-2.19,236,290.0,261.0,286.0,76.0,174.0,117.0,George Mason,248.0,-1.5911333333333335,-0.5131407636159985,263.0,-1.84 [290],-0.87 [261],-2.71 [286],-0.68 [76],0.16 [174],-0.52 [117],-0.51 [263],-0.2514351320321469,-0.7977292501583253,-0.5245821910952361,259,2.11,-0.8399999999999999,-3.54,-6.49,02/27/2023,George Mason,(Atlantic 10)
2659,Omaha,464,-1.3112923138033798,-0.5706764568302776,-1.8819687706336574,464.0,1.1570998343593304,0.3608431472414983,1.5179429816008287,-3.4,267,270.0,230.0,263.0,248.0,202.0,236.0,Omaha,464.0,1.0697285714285714,-0.437360446612323,245.0,-1.31 [270],-0.57 [230],-1.88 [263],1.16 [248],0.36 [202],1.52 [236],-0.44 [245],-0.3903559127439724,-0.6799210779248273,-0.5351384953343998,260,0.8999999999999999,-2.05,-4.75,-7.699999999999999,02/27/2023,Omaha,(Summit League)
2660,Iona,310,-1.0898052523409876,-0.1335082388336784,-1.223313491174666,310.0,2.332566841179865,0.24851696835892115,2.581083809538786,-3.8,274,255.0,163.0,224.0,289.0,188.0,273.0,Iona,310.0,0.25735714285714284,-0.4212891394975728,243.0,-1.09 [255],-0.13 [163],-1.22 [224],2.33 [289],0.25 [188],2.58 [273],-0.42 [243],-0.43628013777267505,-0.6549366044961914,-0.5456083711344333,261,0.5,-2.4499999999999997,-5.15,-8.1,02/27/2023,Iona,(MAAC)
2661,Mississippi Val.,432,-0.5359484616463053,-0.5319630725200317,-1.067911534166337,432.0,2.4136001886168446,0.915417258626701,3.3290174472435456,-4.4,279,194.0,224.0,213.0,291.0,259.0,288.0,Mississippi Val.,432.0,-2.9192714285714283,-0.4000142706475846,236.0,-0.54 [194],-0.53 [224],-1.07 [213],2.41 [291],0.92 [259],3.33 [288],-0.4 [236],-0.505166475315729,-0.6218626677165007,-0.5635145715161148,262,-0.10000000000000053,-3.0500000000000003,-5.75,-8.7,02/27/2023,Mississippi Val.,(SWAC)
2662,Air Force,721,-1.7919462347209851,-0.7711966838952254,-2.5631429186162107,721.0,-0.6262845826327835,0.2536733987068442,-0.37261118392593934,-2.19,236,288.0,248.0,284.0,83.0,189.0,128.0,Air Force,721.0,-2.361671428571429,-0.5705380195514728,272.0,-1.79 [288],-0.77 [248],-2.56 [284],-0.63 [83],0.25 [189],-0.37 [128],-0.57 [272],-0.2514351320321469,-0.8869590934783071,-0.569197112755227,263,2.11,-0.8399999999999999,-3.54,-6.49,02/27/2023,Air Force,(Mountain West)
2663,Oakland,514,-0.804636412564372,-0.7017080512614503,-1.5063444638258223,514.0,0.5361829223473001,1.2481647964176354,1.7843477187649355,-3.29,263,229.0,238.0,241.0,200.0,277.0,241.0,Oakland,514.0,2.05415,-0.4941183917260161,258.0,-0.8 [229],-0.7 [238],-1.51 [241],0.54 [200],1.25 [277],1.78 [241],-0.49 [258],-0.3777267508610792,-0.7681570478700187,-0.572941899365549,264,1.0099999999999998,-1.94,-4.640000000000001,-7.59,02/27/2023,Oakland,(Horizon)
2664,Cornell,167,-1.6952519349602702,-0.09936432503478361,-1.7946162599950537,167.0,0.12080047596281022,-0.9260928642370502,-0.80529238827424,-0.99,184,286.0,157.0,255.0,162.0,25.0,91.0,Cornell,167.0,0.6183000000000001,-0.6689974433633267,285.0,-1.7 [286],-0.1 [157],-1.79 [255],0.12 [162],-0.93 [25],-0.81 [91],-0.67 [285],-0.11366245694603902,-1.040024232515338,-0.5768433447306884,265,3.3099999999999996,0.3600000000000001,-2.34,-5.29,02/27/2023,Cornell,(Ivy League)
2665,Longwood,363,-0.7421478324925237,-0.2559006520111582,-0.9980484845036819,363.0,1.925222183919587,0.36682451275641087,2.292046696675998,-3.29,263,220.0,179.0,209.0,275.0,204.0,261.0,Longwood,363.0,-1.8104,-0.5015420401725927,261.0,-0.74 [220],-0.26 [179],-1.0 [209],1.93 [275],0.37 [204],2.29 [261],-0.5 [261],-0.3777267508610792,-0.7796978607007808,-0.57871230578093,266,1.0099999999999998,-1.94,-4.640000000000001,-7.59,02/27/2023,Longwood,(Big South)
2666,Navy,726,-0.4450836388709981,-0.8106771992083573,-1.2557608380793555,726.0,2.144457529834132,1.175352590882279,3.3198101207164115,-4.58,281,187.0,254.0,229.0,283.0,274.0,287.0,Navy,726.0,0.16832857142857138,-0.41179939213131683,239.0,-0.45 [187],-0.81 [254],-1.26 [229],2.14 [283],1.18 [274],3.32 [287],-0.41 [239],-0.5258323765786452,-0.6401838317924029,-0.5830081041855241,267,-0.28000000000000025,-3.23,-5.93,-8.879999999999999,02/27/2023,Navy,(Patriot)
2667,Fordham,236,-1.0859118153400236,-0.8088414557052528,-1.8947532710452764,236.0,2.115463282195995,1.6133370030136576,3.728800285209653,-5.62,291,254.0,253.0,265.0,281.0,291.0,293.0,Fordham,236.0,3.3133,-0.3395196568842755,224.0,-1.09 [254],-0.81 [253],-1.89 [265],2.12 [281],1.61 [291],3.73 [293],-0.34 [224],-0.645235361653272,-0.5278176681807875,-0.5865265149170298,268,-1.3200000000000003,-4.27,-6.970000000000001,-9.92,02/27/2023,Fordham,(Atlantic 10)
2668,Western Caro.,769,-0.8594407997547142,-0.7389391345768532,-1.5983799343315674,769.0,0.45738236548048883,0.5584499420052328,1.0158323074857216,-2.61,247,236.0,244.0,246.0,194.0,225.0,208.0,Western Caro.,769.0,-1.088725,-0.5685965213971574,271.0,-0.86 [236],-0.74 [244],-1.6 [246],0.46 [194],0.56 [225],1.02 [208],-0.57 [271],-0.2996555683122847,-0.883940838105431,-0.5917982032088578,269,1.69,-1.2599999999999998,-3.96,-6.91,02/27/2023,Western Caro.,(SoCon)
