,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
2882,Monmouth,439,-0.28848333170035295,-0.012555077154533325,-0.30103840885488625,439.0,1.0819703926899662,0.6263354136918534,1.7083058063818197,-2.01,245,188.0,157.0,182.0,251.0,242.0,248.0,Monmouth,439.0,-1.1492666666666667,-0.16593095209635,148.0,-0.29 [188],-0.01 [157],-0.3 [182],1.08 [251],0.63 [242],1.71 [248],-0.17 [148],-0.3097072419106317,-0.5548838963980482,-0.43229556915434,183,2.29,-0.6599999999999997,-3.36,-6.31,03/06/2023,Monmouth,(CAA)
2883,Saint Louis,609,-0.026542007129010114,-0.3818828304357659,-0.408424837564776,609.0,1.163064595470695,-0.6257307911958634,0.5373338042748317,-0.95,195,155.0,226.0,192.0,255.0,35.0,192.0,Saint Louis,609.0,-0.6102428571428572,-0.2157207600931605,176.0,-0.03 [155],-0.38 [226],-0.41 [192],1.16 [255],-0.63 [35],0.54 [192],-0.22 [176],-0.1463790446841294,-0.7213842528001413,-0.43388164874213536,184,3.3499999999999996,0.40000000000000013,-2.3,-5.25,03/06/2023,Saint Louis,(Atlantic 10)
2884,La.-Monroe,498,0.2601793182415435,-0.20590091455106063,0.05427840369048287,498.0,0.1780182304813904,0.45164551440747086,0.6296637448888612,-0.58,171,122.0,198.0,148.0,169.0,220.0,198.0,La.-Monroe,498.0,0.5661166666666666,-0.23473298121555333,188.0,0.26 [122],-0.21 [198],0.05 [148],0.18 [169],0.45 [220],0.63 [198],-0.23 [188],-0.08936825885978428,-0.784962356838554,-0.4371653078491691,185,3.7199999999999998,0.7700000000000001,-1.9300000000000002,-4.88,03/06/2023,ULM,(Sun Belt)
2885,South Dakota St.,649,0.7310976843250366,0.7068185128996106,1.4379161972246473,649.0,0.5082147371057896,-1.0828975233228928,-0.5746827862171032,2.01,66,73.0,52.0,55.0,208.0,3.0,99.0,South Dakota St.,649.0,-0.6359857142857143,-0.35847505688227344,237.0,0.73 [73],0.71 [52],1.44 [55],0.51 [208],-1.08 [3],-0.57 [99],-0.36 [237],0.3097072419106317,-1.1987639063798474,-0.44452833223460786,186,6.31,3.36,0.6599999999999997,-2.29,03/06/2023,South Dakota St.,(Summit League)
2886,Lehigh,352,0.31713341397454703,0.6919000668669594,1.0090334808415065,352.0,0.9153590765750635,0.01709812131577828,0.9324571978908418,0.08,143,118.0,54.0,86.0,234.0,142.0,220.0,Lehigh,352.0,-2.36236,-0.27951579967688,208.0,0.32 [118],0.69 [54],1.01 [86],0.92 [234],0.02 [142],0.93 [220],-0.28 [208],0.012326656394453005,-0.934719014566151,-0.46119617908584903,187,4.38,1.4300000000000002,-1.27,-4.22,03/06/2023,Lehigh,(Patriot)
2887,Marshall,388,-0.50903837797952,0.17758228646784138,-0.33145609151167865,388.0,0.5021261548490202,0.3111833943056424,0.8133095491546627,-1.14,208,218.0,114.0,184.0,207.0,196.0,211.0,Marshall,388.0,-0.6366666666666666,-0.22831272670070935,185.0,-0.51 [218],0.18 [114],-0.33 [184],0.5 [207],0.31 [196],0.81 [211],-0.23 [185],-0.1756548536209553,-0.7634926081505865,-0.4695737308857709,188,3.16,0.2100000000000002,-2.49,-5.4399999999999995,03/06/2023,Marshall,(Sun Belt)
2888,Illinois St.,299,0.5254108123209819,0.605410161998388,1.13082097431937,299.0,0.7451481310595287,1.0960278136231696,1.8411759446826983,-0.71,180,93.0,64.0,74.0,223.0,285.0,252.0,Illinois St.,299.0,0.17193636363636364,-0.2494226263954218,192.0,0.53 [93],0.61 [64],1.13 [74],0.75 [223],1.1 [285],1.84 [252],-0.25 [192],-0.10939907550077041,-0.8340854857733967,-0.47174228063708357,189,3.59,0.6400000000000001,-2.06,-5.01,03/06/2023,Illinois St.,(MVC)
2889,Western Mich.,774,-0.426850804918707,0.4565347179956086,0.029683913076901547,774.0,0.05374737285420981,0.3591861500890212,0.41293352294323105,-0.38,162,206.0,83.0,152.0,152.0,202.0,181.0,Western Mich.,774.0,1.16464,-0.2673238408556652,200.0,-0.43 [206],0.46 [83],0.03 [152],0.05 [152],0.36 [202],0.41 [181],-0.27 [200],-0.05855161787365177,-0.8939483112707708,-0.4762499645722113,190,3.92,0.9700000000000001,-1.73,-4.68,03/06/2023,Western Mich.,(MAC)
2890,UMass Lowell,368,-0.9192297982626241,-0.715379374323759,-1.6346091725863832,368.0,0.28327378881654086,0.5064268281586362,0.789700616975177,-2.42,253,268.0,265.0,271.0,183.0,223.0,209.0,UMass Lowell,368.0,3.1516333333333333,-0.1745669978570627,157.0,-0.92 [268],-0.72 [265],-1.63 [271],0.28 [183],0.51 [223],0.79 [209],-0.17 [157],-0.37288135593220334,-0.5837633951331219,-0.47832237553266266,191,1.88,-1.0699999999999998,-3.77,-6.72,03/06/2023,UMass Lowell,(America East)
2891,Saint Joseph’s,606,-0.8163887972533426,-0.5149767155141365,-1.331365512767479,606.0,-0.35113238197100766,0.16325982732190183,-0.18787255464910582,-1.14,208,258.0,247.0,255.0,112.0,175.0,128.0,Saint Joseph’s,606.0,2.9611571428571426,-0.23685669655346311,189.0,-0.82 [258],-0.51 [247],-1.33 [255],-0.35 [112],0.16 [175],-0.19 [128],-0.24 [189],-0.1756548536209553,-0.792064199060585,-0.4838595263407701,192,3.16,0.2100000000000002,-2.49,-5.4399999999999995,03/06/2023,Saint Joseph's,(Atlantic 10)
2892,Massachusetts,400,-0.7674931120325046,-0.7035279553212138,-1.4710210673537185,400.0,-1.3291851528728797,0.03514116598288116,-1.2940439868899987,-0.18,158,251.0,263.0,261.0,25.0,148.0,49.0,Massachusetts,400.0,-3.7917,-0.2835741955494349,209.0,-0.77 [251],-0.7 [263],-1.47 [261],-1.33 [25],0.04 [148],-1.29 [49],-0.28 [209],-0.027734976887519257,-0.9482905543327728,-0.488012765610146,193,4.12,1.1700000000000002,-1.53,-4.4799999999999995,03/06/2023,,
2893,Nevada,466,0.1101977054485848,0.12207773099859574,0.23227543644718054,466.0,0.4202333234179507,0.41591654347693124,0.8361498668948819,-0.6,174,134.0,127.0,132.0,199.0,216.0,212.0,Nevada,466.0,-1.0580272727272728,-0.26457286110313877,198.0,0.11 [134],0.12 [127],0.23 [132],0.42 [199],0.42 [216],0.84 [212],-0.26 [198],-0.09244992295839753,-0.8847488560473257,-0.4885993895028616,194,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,03/06/2023,Nevada,(Mountain West)
2894,Lipscomb,28600,-0.3416214802920182,0.6939505377764966,0.3523290574844784,28600.0,-0.2679591024767073,0.20614669295446114,-0.06181240952224615,0.41,126,195.0,53.0,124.0,117.0,181.0,140.0,Lipscomb,28600.0,-0.16266000000000003,-0.3155657697572836,221.0,-0.34 [195],0.69 [53],0.35 [124],-0.27 [117],0.21 [181],-0.06 [140],-0.32 [221],0.06317411402157164,-1.0552724593003926,-0.4960491726394105,195,4.71,1.76,-0.9400000000000002,-3.8899999999999997,03/06/2023,Lipscomb,(ASUN)
2895,Utah,732,-0.04146889754912946,-0.15862057232236504,-0.2000894698714945,732.0,0.6470439883008754,0.7119877600318034,1.3590317483326788,-1.56,226,156.0,184.0,173.0,217.0,254.0,233.0,Utah,732.0,0.30224545454545454,-0.23127723784836185,187.0,-0.04 [156],-0.16 [184],-0.2 [173],0.65 [217],0.71 [254],1.36 [233],-0.23 [187],-0.24036979969183359,-0.7734061262479799,-0.5068879629699068,196,2.7399999999999998,-0.20999999999999996,-2.91,-5.859999999999999,03/06/2023,Utah,(Pac-12)
2896,Charleston So.,48,-0.8546923663687647,-0.34334944439880105,-1.1980418107675657,48.0,0.13074025203096118,0.40595933005995266,0.5366995820909138,-1.73,233,261.0,223.0,249.0,166.0,214.0,190.0,Charleston So.,48.0,1.3683333333333334,-0.22608816728979594,183.0,-0.85 [261],-0.34 [223],-1.2 [249],0.13 [166],0.41 [214],0.54 [190],-0.23 [183],-0.2665639445300462,-0.7560535367892662,-0.5113087406596563,197,2.57,-0.3799999999999999,-3.08,-6.029999999999999,03/06/2023,Charleston So.,(Big South)
2897,Mount St. Mary’s,450,-1.0018247550781505,-0.5829373412415475,-1.584762096319698,450.0,0.9769831633313129,0.8826441005620936,1.8596272638934064,-3.44,274,273.0,254.0,268.0,241.0,275.0,253.0,Mount St. Mary’s,450.0,-0.2201727272727273,-0.1484005615276536,134.0,-1.0 [273],-0.58 [254],-1.58 [268],0.98 [241],0.88 [275],1.86 [253],-0.15 [134],-0.5300462249614791,-0.49626113011337364,-0.5131536775374264,198,0.8599999999999999,-2.09,-4.79,-7.74,03/06/2023,Mount St. Mary's,(MAAC)
2898,UC Riverside,111,-0.3073107882665729,-0.6039429174673487,-0.9112537057339216,111.0,-0.16714311864085865,0.049492193874275656,-0.117650924766583,-0.79,185,189.0,255.0,233.0,127.0,152.0,135.0,UC Riverside,111.0,0.6660727272727273,-0.2737491285007359,203.0,-0.31 [189],-0.6 [255],-0.91 [233],-0.17 [127],0.05 [152],-0.12 [135],-0.27 [203],-0.12172573189522343,-0.9154348910735844,-0.518580311484404,199,3.51,0.56,-2.14,-5.09,03/06/2023,UC Riverside,(Big West)
2899,Middle Tenn.,419,0.21540473388243883,0.2151507428787065,0.43055547676114536,419.0,0.0133734934103766,0.7449512310153614,0.7583247244257381,-0.33,161,128.0,110.0,121.0,148.0,260.0,205.0,Middle Tenn.,419.0,-1.5688666666666666,-0.2959546687451027,212.0,0.22 [128],0.22 [110],0.43 [121],0.01 [148],0.74 [260],0.76 [205],-0.3 [212],-0.05084745762711865,-0.989691661957797,-0.5202695597924578,200,3.9699999999999998,1.02,-1.6800000000000002,-4.63,03/06/2023,Middle Tenn.,(C-USA)
2900,James Madison,317,0.5912075846912788,-0.3115723566597113,0.2796352280315675,317.0,0.9859613107542309,0.7321058216296429,1.7180671323838737,-1.44,220,82.0,217.0,130.0,243.0,258.0,249.0,James Madison,317.0,-1.497409090909091,-0.24818144483187465,191.0,0.59 [82],-0.31 [217],0.28 [130],0.99 [243],0.73 [258],1.72 [249],-0.25 [191],-0.22187981510015406,-0.8299348938951644,-0.5259073544976592,201,2.86,-0.08999999999999986,-2.79,-5.74,03/06/2023,James Madison,(Sun Belt)
2901,Rutgers,587,-0.6101692624964954,-0.21726779241199182,-0.8274370549084872,587.0,0.5857792668247555,-0.3843613963497905,0.20141787047496496,-1.03,200,229.0,203.0,228.0,212.0,62.0,162.0,Rutgers,587.0,1.31215,-0.26729919551028214,199.0,-0.61 [229],-0.22 [203],-0.83 [228],0.59 [212],-0.38 [62],0.2 [162],-0.27 [199],-0.15870570107858242,-0.8938658956328115,-0.526285798355697,202,3.2699999999999996,0.32000000000000006,-2.38,-5.33,03/06/2023,Rutgers,(Big Ten)
2902,Dayton,175,-0.9084292250301805,-0.20829933620876367,-1.1167285612389442,175.0,-0.7965019862001738,0.13872766227524236,-0.6577743239249314,-0.46,166,267.0,199.0,246.0,57.0,170.0,94.0,Dayton,175.0,1.9127666666666667,-0.2991683443321913,213.0,-0.91 [267],-0.21 [199],-1.12 [246],-0.8 [57],0.14 [170],-0.66 [94],-0.3 [213],-0.07087827426810478,-1.0004384021469785,-0.5356583382075417,203,3.84,0.8900000000000001,-1.81,-4.76,03/06/2023,Dayton,(Atlantic 10)
2903,Seattle U,1356,-0.6487284491909323,-0.4684546107596572,-1.1171830599505896,1356.0,-0.440794275926872,-0.1856953322684919,-0.6264896081953639,-0.49,168,236.0,237.0,247.0,97.0,115.0,96.0,Seattle U,1356.0,1.7261,-0.3061612855718619,217.0,-0.65 [236],-0.47 [237],-1.12 [247],-0.44 [97],-0.19 [115],-0.63 [96],-0.31 [217],-0.07550077041602465,-1.023823252491825,-0.5496620114539248,204,3.8099999999999996,0.8600000000000001,-1.84,-4.79,03/06/2023,Seattle U,(WAC)
2904,Youngstown St.,817,-0.6829235714696407,-0.07315436213810722,-0.7560779336077479,817.0,0.23280357117987147,0.036747681610027526,0.269551252789899,-1.03,200,243.0,165.0,222.0,177.0,150.0,167.0,Youngstown St.,817.0,1.6435833333333332,-0.28972265584353957,210.0,-0.68 [243],-0.07 [165],-0.76 [222],0.23 [177],0.04 [150],0.27 [167],-0.29 [210],-0.15870570107858242,-0.9688514054683731,-0.5637785532734778,205,3.2699999999999996,0.32000000000000006,-2.38,-5.33,03/06/2023,Youngstown St.,(Horizon)
2905,SFA,676,-0.14396504638524846,-0.025838567458151745,-0.1698036138434002,676.0,1.453236112262321,0.10754446119849803,1.560780573460819,-1.73,233,170.0,159.0,170.0,265.0,164.0,246.0,SFA,676.0,0.13764166666666666,-0.25776940403450604,196.0,-0.14 [170],-0.03 [159],-0.17 [170],1.45 [265],0.11 [164],1.56 [246],-0.26 [196],-0.2665639445300462,-0.8619976530949813,-0.5642807988125138,206,2.57,-0.3799999999999999,-3.08,-6.029999999999999,03/06/2023,SFA,(WAC)
2906,Fresno St.,96,-1.6583076745131529,-0.9366304906074617,-2.5949381651206145,96.0,-0.9571465616099735,-0.2653164044927706,-1.2224629661027442,-1.37,218,290.0,284.0,291.0,50.0,98.0,54.0,Fresno St.,96.0,-0.63849,-0.27438701026901574,205.0,-1.66 [290],-0.94 [284],-2.59 [291],-0.96 [50],-0.27 [98],-1.22 [54],-0.27 [205],-0.2110939907550077,-0.917568009196229,-0.5643309999756184,207,2.9299999999999997,-0.020000000000000018,-2.72,-5.67,03/06/2023,Fresno St.,(Mountain West)
2907,Houston,288,-0.14802455002282985,-0.38163521883280377,-0.5296597688556336,288.0,0.8842976592723992,0.23454571035696883,1.118843369629368,-1.65,230,171.0,225.0,203.0,230.0,183.0,225.0,Houston,288.0,0.7580272727272728,-0.2634948784087234,197.0,-0.15 [171],-0.38 [225],-0.53 [203],0.88 [230],0.23 [183],1.12 [225],-0.26 [197],-0.2542372881355932,-0.8811440118023559,-0.5676906499689746,208,2.65,-0.2999999999999998,-3.0,-5.949999999999999,03/06/2023,Houston,(AAC)
2908,Northern Ill.,503,0.018494403359297043,-0.2913181043132702,-0.2728237009539732,503.0,0.37666048049108447,0.09694817694478054,0.473608657435865,-0.75,183,150.0,211.0,178.0,196.0,161.0,184.0,Northern Ill.,503.0,1.3333090909090908,-0.30570473860282915,216.0,0.02 [150],-0.29 [211],-0.27 [178],0.38 [196],0.1 [161],0.47 [184],-0.31 [216],-0.11556240369799692,-1.0222965297323574,-0.5689294667151772,209,3.55,0.6000000000000001,-2.1,-5.05,03/06/2023,NIU,(MAC)
2909,Gonzaga,260,0.4589428042268109,0.7375519071811393,1.1964947114079503,260.0,1.2932896531527525,0.7975526070165401,2.0908422601692926,-0.89,189,102.0,42.0,70.0,257.0,263.0,264.0,Gonzaga,260.0,2.9567909090909095,-0.3034220513311498,215.0,0.46 [102],0.74 [42],1.2 [70],1.29 [257],0.8 [263],2.09 [264],-0.3 [215],-0.13713405238828968,-1.0146630750238461,-0.5758985637060678,210,3.4099999999999997,0.4600000000000001,-2.24,-5.1899999999999995,03/06/2023,Gonzaga,(WCC)
2910,The Citadel,141,-0.2872035473903441,-0.6583509833095519,-0.945554530699896,141.0,0.929961032767568,0.10004618615706086,1.030007218924629,-1.98,243,187.0,259.0,237.0,236.0,162.0,224.0,The Citadel,141.0,-2.9977,-0.25495111031136036,195.0,-0.29 [187],-0.66 [259],-0.95 [237],0.93 [236],0.1 [162],1.03 [224],-0.25 [195],-0.30508474576271183,-0.8525730955755068,-0.5788289206691093,211,2.32,-0.6299999999999999,-3.33,-6.279999999999999,03/06/2023,The Citadel,(SoCon)
2911,BYU,77,-0.38008117551837955,0.5206312681090325,0.14055009259065293,77.0,-0.06400438585012737,0.027652222501852328,-0.03635216334827504,0.18,137,200.0,74.0,139.0,140.0,145.0,146.0,BYU,77.0,-0.0625909090909091,-0.36187459711253533,238.0,-0.38 [200],0.52 [74],0.14 [139],-0.06 [140],0.03 [145],-0.04 [146],-0.36 [238],0.027734976887519257,-1.2101321900249282,-0.5911986065687045,212,4.4799999999999995,1.53,-1.1700000000000002,-4.12,03/06/2023,BYU,(WCC)
2912,North Florida,2711,-0.3528996965417189,0.5532857656552016,0.20038606911348272,2711.0,0.5822936365937263,1.3991935624086067,1.981487199002333,-1.78,235,199.0,70.0,134.0,211.0,294.0,260.0,North Florida,2711.0,-2.847023076923077,-0.2739592357985203,204.0,-0.35 [199],0.55 [70],0.2 [134],0.58 [211],1.4 [294],1.98 [260],-0.27 [204],-0.27426810477657937,-0.9161375035433096,-0.5952028041599444,213,2.5199999999999996,-0.42999999999999994,-3.13,-6.08,03/06/2023,North Florida,(ASUN)
2913,Tulane,718,0.3068244148119245,0.4027646122524913,0.7095890270644158,718.0,-0.14147700115777798,0.49017812496026236,0.3487011238024844,0.36,129,120.0,86.0,106.0,131.0,222.0,172.0,Tulane,718.0,1.6338833333333334,-0.3763166638719034,242.0,0.31 [120],0.4 [86],0.71 [106],-0.14 [131],0.49 [222],0.35 [172],-0.38 [242],0.055469953775038515,-1.2584274006184626,-0.601478723421712,214,4.66,1.71,-0.9900000000000001,-3.94,03/06/2023,Tulane,(AAC)
2914,Binghamton,62,0.19178391572778652,-0.48475221959635156,-0.29296830386856504,62.0,0.824973059027332,-0.03463053470951601,0.7903425243178159,-1.08,205,129.0,241.0,181.0,227.0,135.0,210.0,Binghamton,62.0,0.2009,-0.31180101447375086,220.0,0.19 [129],-0.48 [241],-0.29 [181],0.82 [227],-0.03 [135],0.79 [210],-0.31 [220],-0.16640986132511557,-1.0426828727626212,-0.6045463670438683,215,3.2199999999999998,0.27,-2.43,-5.38,03/06/2023,Binghamton,(America East)
2915,Holy Cross,285,0.7556663254692016,-0.2041571156082456,0.5515092098609561,285.0,0.8499229411397553,1.2531621214860729,2.103085062625828,-1.55,225,71.0,196.0,111.0,229.0,290.0,265.0,Holy Cross,285.0,0.5157454545454545,-0.29201020552409,211.0,0.76 [71],-0.2 [196],0.55 [111],0.85 [229],1.25 [290],2.1 [265],-0.29 [211],-0.23882896764252695,-0.9765011203884134,-0.6076650440154702,216,2.75,-0.19999999999999996,-2.9000000000000004,-5.85,03/06/2023,Holy Cross,(Patriot)
2916,Bryant,81,-0.34805269350466195,-0.002667705066116651,-0.3507203985707786,81.0,0.31419521198964273,0.39391746031815733,0.7081126723078001,-1.06,202,196.0,153.0,186.0,187.0,212.0,202.0,Bryant,81.0,1.7149666666666665,-0.3159602524410921,222.0,-0.35 [196],-0.0 [153],-0.35 [186],0.31 [187],0.39 [212],0.71 [202],-0.32 [222],-0.16332819722650233,-1.056591635053245,-0.6099599161398737,217,3.2399999999999998,0.29000000000000004,-2.41,-5.359999999999999,03/06/2023,Bryant,(America East)
2917,Niagara,482,0.9824347473908229,-0.5225610486233874,0.45987369876743556,482.0,1.5250000135180888,-0.06642410189963832,1.4585759116184505,-1.0,199,55.0,248.0,118.0,273.0,134.0,242.0,Niagara,482.0,-2.200271428571429,-0.32054895699160985,223.0,0.98 [55],-0.52 [248],0.46 [118],1.53 [273],-0.07 [134],1.46 [242],-0.32 [223],-0.15408320493066255,-1.071936561531653,-0.6130098832311578,218,3.3,0.3500000000000001,-2.35,-5.3,03/06/2023,Niagara,(MAAC)
2918,Bellarmine,52,-0.7053884579833576,-0.0968636408604509,-0.8022520988438084,52.0,1.0101853409278347,0.30356659107839734,1.313751932006232,-2.12,248,246.0,171.0,225.0,244.0,195.0,230.0,Bellarmine,52.0,-1.55045,-0.27217864904888933,202.0,-0.71 [246],-0.1 [171],-0.8 [225],1.01 [244],0.3 [195],1.31 [230],-0.27 [202],-0.32665639445300465,-0.9101831056384736,-0.6184197500457391,219,2.1799999999999997,-0.77,-3.47,-6.42,03/06/2023,Bellarmine,(ASUN)
2919,Milwaukee,797,-1.2812523098161603,-0.755863546461143,-2.0371158562773033,797.0,0.7280301083596176,-0.11059359161776043,0.6174365167418572,-2.65,260,285.0,268.0,281.0,222.0,128.0,197.0,Milwaukee,797.0,-1.7197,-0.2528975808842998,194.0,-1.28 [285],-0.76 [268],-2.04 [281],0.73 [222],-0.11 [128],0.62 [197],-0.25 [194],-0.40832049306625573,-0.8457059596044327,-0.6270132263353443,220,1.65,-1.2999999999999998,-4.0,-6.949999999999999,03/06/2023,Milwaukee,(Horizon)
2920,Sacred Heart,590,0.34105389605085995,-0.8019026810559812,-0.4608487850051212,590.0,0.9553505708128943,-0.23623286343388233,0.719117707379012,-1.18,211,114.0,273.0,199.0,239.0,102.0,203.0,Sacred Heart,590.0,0.6149666666666667,-0.3261836045593135,226.0,0.34 [114],-0.8 [273],-0.46 [199],0.96 [239],-0.24 [102],0.72 [203],-0.33 [226],-0.1818181818181818,-1.0907791894904302,-0.636298685654306,221,3.12,0.17000000000000015,-2.5300000000000002,-5.4799999999999995,03/06/2023,Sacred Heart,(NEC)
2921,Alabama St.,7,-0.17548645269585178,-0.43195647278173965,-0.6074429254775915,7.0,0.11737712601423601,0.24948529921685136,0.36686242523108736,-0.97,198,174.0,232.0,207.0,165.0,185.0,175.0,Alabama St.,7.0,-1.6693461538461538,-0.3376964438209778,229.0,-0.18 [174],-0.43 [232],-0.61 [207],0.12 [165],0.25 [185],0.37 [175],-0.34 [229],-0.14946070878274267,-1.1292788728069416,-0.6393697907948421,222,3.33,0.3800000000000001,-2.3200000000000003,-5.27,03/06/2023,Alabama St.,(SWAC)
2922,Tennessee Tech,692,0.040217810675832695,0.2998184416571322,0.34003625233296486,692.0,1.0695281486284132,0.8916326190194581,1.9611607676478713,-1.62,229,146.0,99.0,126.0,248.0,277.0,259.0,Tennessee Tech,692.0,0.0800000000000001,-0.30930803524294276,219.0,0.04 [146],0.3 [99],0.34 [126],1.07 [248],0.89 [277],1.96 [259],-0.31 [219],-0.24961479198767336,-1.0343461880648381,-0.6419804900262558,223,2.6799999999999997,-0.27,-2.97,-5.92,03/06/2023,Tennessee Tech,(OVC)
2923,VCU,740,-0.25618608016586536,0.07139229341033887,-0.1847937867555265,740.0,0.30346180203686657,0.16653318408690668,0.4699949861237732,-0.65,175,182.0,143.0,171.0,186.0,176.0,183.0,VCU,740.0,0.6204636363636363,-0.36963351929047794,239.0,-0.26 [182],0.07 [143],-0.18 [171],0.3 [186],0.17 [176],0.47 [183],-0.37 [239],-0.10015408320493066,-1.2360785304487818,-0.6681163068268562,224,3.65,0.7000000000000001,-2.0,-4.95,03/06/2023,VCU,(Atlantic 10)
2924,Stony Brook,683,-0.3407293795931219,-0.18479057540481028,-0.5255199549979321,683.0,0.8877994220814652,1.2617716998693747,2.14957112195084,-2.68,261,193.0,191.0,202.0,232.0,291.0,268.0,Stony Brook,683.0,3.8983,-0.2768014947201809,206.0,-0.34 [193],-0.18 [191],-0.53 [202],0.89 [232],1.26 [291],2.15 [268],-0.28 [206],-0.41294298921417566,-0.9256422022453781,-0.6692925957297768,225,1.6199999999999997,-1.33,-4.03,-6.98,03/06/2023,Stony Brook,(CAA)
2925,UT Arlington,702,0.38712164997706294,-0.33834316990240654,0.048778480074656405,702.0,0.41986213274038,1.5396375340434931,1.959499666783873,-1.91,239,110.0,221.0,150.0,198.0,296.0,258.0,UT Arlington,702.0,0.3330181818181819,-0.3237715210151997,224.0,0.39 [110],-0.34 [221],0.05 [150],0.42 [198],1.54 [296],1.96 [258],-0.32 [224],-0.2942989214175655,-1.082713025230622,-0.6885059733240938,226,2.3899999999999997,-0.5599999999999998,-3.26,-6.21,03/06/2023,UT Arlington,(WAC)
2926,Omaha,464,-0.10742930005372471,-0.04616221235636352,-0.15359151241008823,464.0,0.767812194223739,0.6927424929528821,1.460554687176621,-1.61,228,166.0,160.0,167.0,225.0,250.0,243.0,Omaha,464.0,0.9604272727272728,-0.33992249615232367,230.0,-0.11 [166],-0.05 [160],-0.15 [167],0.77 [225],0.69 [250],1.46 [243],-0.34 [230],-0.24807395993836673,-1.1367229365912916,-0.6923984482648292,227,2.6899999999999995,-0.26,-2.96,-5.91,03/06/2023,Omaha,(Summit League)
2927,Fairleigh Dickinson,222,-0.5750433219141053,-0.509974998396933,-1.0850183203110384,222.0,1.4563094522365645,0.44917056752076195,1.9054800197573265,-2.99,266,224.0,246.0,243.0,266.0,219.0,255.0,Fairleigh Dickinson,222.0,-3.8592714285714282,-0.27750178916156215,207.0,-0.58 [224],-0.51 [246],-1.09 [243],1.46 [266],0.45 [219],1.91 [255],-0.28 [207],-0.46070878274268107,-0.9279840324063591,-0.69434640757452,228,1.3099999999999996,-1.6400000000000001,-4.34,-7.29,03/06/2023,Fairleigh Dickinson,(NEC)
2928,Yale,813,0.2805070384562996,-0.5071914399014352,-0.22668440144513563,813.0,1.470927654186528,0.8076273279745587,2.2785549821610864,-2.51,258,121.0,245.0,176.0,267.0,266.0,274.0,Yale,813.0,-0.7317,-0.30077684198840926,214.0,0.28 [121],-0.51 [245],-0.23 [176],1.47 [267],0.81 [266],2.28 [274],-0.3 [214],-0.38674884437596296,-1.005817322930312,-0.6962830836531375,229,1.79,-1.1599999999999997,-3.86,-6.81,03/06/2023,Yale,(Ivy League)
2929,Alabama A&M,6,-0.6659440928323158,-0.49502788126918473,-1.1609719741015005,6.0,1.0812654390582952,1.0518447120265435,2.1331101510848387,-3.29,272,240.0,243.0,248.0,249.0,282.0,267.0,Alabama A&M,6.0,-2.75835,-0.2693448338607773,201.0,-0.67 [240],-0.5 [243],-1.16 [248],1.08 [249],1.05 [282],2.13 [267],-0.27 [201],-0.5069337442218798,-0.9007066433305944,-0.7038201937762371,230,1.0099999999999998,-1.94,-4.640000000000001,-7.59,03/06/2023,Alabama A&M,(SWAC)
2930,Baylor,51,-0.4520081838791102,-0.42230964690527295,-0.8743178307843831,51.0,0.9034179386830624,0.024985692672356258,0.9284036313554187,-1.8,237,212.0,229.0,231.0,233.0,144.0,218.0,Baylor,51.0,0.1575166666666666,-0.3460554347358709,232.0,-0.45 [212],-0.42 [229],-0.87 [231],0.9 [233],0.02 [144],0.93 [218],-0.35 [232],-0.2773497688751926,-1.157231882117215,-0.7172908254962038,231,2.5,-0.44999999999999996,-3.1500000000000004,-6.1,03/06/2023,Baylor,(Big 12)
2931,Radford,563,-0.8142899936238218,-0.3878143211949099,-1.2021043148187318,563.0,0.9836566573025616,-0.20912957187209558,0.774527085430466,-1.98,243,257.0,227.0,250.0,242.0,109.0,207.0,Radford,563.0,-2.02415,-0.3406364767260188,231.0,-0.81 [257],-0.39 [227],-1.2 [250],0.98 [242],-0.21 [109],0.77 [207],-0.34 [231],-0.30508474576271183,-1.1391105340689125,-0.7220976399158121,232,2.32,-0.6299999999999999,-3.33,-6.279999999999999,03/06/2023,Radford,(Big South)
2932,N.C. A&T,488,-0.7352350769433499,-0.7657319561018796,-1.5009670330452294,488.0,0.9507817408486482,-0.06775413212684081,0.8830276087218074,-2.38,252,248.0,270.0,264.0,238.0,133.0,215.0,N.C. A&T,488.0,-1.429981818181818,-0.3258243911578638,225.0,-0.74 [248],-0.77 [270],-1.5 [264],0.95 [238],-0.07 [133],0.88 [215],-0.33 [225],-0.36671802773497686,-1.089577956511793,-0.7281479921233849,233,1.92,-1.0299999999999998,-3.73,-6.68,03/06/2023,N.C. A&T,(CAA)
