,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,season,division,PA,1B,OBP,BA,SLG,OPS,ISO,HR/PA,K/PA,BB/PA,K/BB,BABIP,wOBA,wRAA,wRC,team
8,9,31,10,1,0,17,2,7,4,0,0,0,10,0,1,0,0,0,0,03/04/2023,away,16340,178,Delaware St.,9,True,9,11,-2,loss,2392661,617,2023,1,35,7,0.4,0.323,0.548,0.948,0.225,0.057,0.286,0.114,2.5,0.421,0.43,2.251,7.746,617
9,4,30,3,0,0,3,0,3,6,3,0,0,7,1,0,0,0,0,1,03/05/2023,neutral,16340,391,UMBC,9,True,4,6,-2,loss,2393476,617,2023,1,39,3,0.308,0.1,0.1,0.408,0.0,0.0,0.179,0.154,1.167,0.13,0.256,-4.42,1.703,617
10,0,28,2,0,0,2,0,0,7,1,0,0,9,0,1,0,1,0,0,03/08/2023,away,16340,236,Fordham,9,True,0,11,-11,loss,2394060,617,2023,1,36,2,0.278,0.071,0.071,0.349,0.0,0.0,0.25,0.194,1.286,0.105,0.228,-5.109,0.543,617
11,6,36,10,0,1,12,0,6,8,1,1,0,11,1,1,0,2,0,1,03/11/2023,away,16340,248,George Mason,9,True,6,15,-9,loss,2394569,617,2023,1,46,9,0.413,0.278,0.333,0.746,0.055,0.0,0.239,0.174,1.375,0.385,0.376,0.423,7.645,617
12,1,34,7,0,0,7,0,0,1,0,0,0,9,0,0,1,1,0,0,03/11/2023,away,16340,248,George Mason,9,True,1,9,-8,loss,2408699,617,2023,1,35,7,0.229,0.206,0.206,0.435,0.0,0.0,0.257,0.029,9.0,0.28,0.212,-5.539,-0.044,617
13,4,33,6,1,0,7,0,3,4,1,0,0,11,0,0,1,0,0,0,03/12/2023,away,16340,248,George Mason,9,True,4,12,-8,loss,2394929,617,2023,1,38,5,0.289,0.182,0.212,0.501,0.03,0.0,0.289,0.105,2.75,0.273,0.263,-4.035,1.931,617
15,4,31,6,0,0,6,0,3,2,2,0,1,11,0,0,0,1,0,0,03/17/2023,away,16340,352,Lehigh,9,True,4,3,1,win,2395828,617,2023,1,36,6,0.278,0.194,0.194,0.472,0.0,0.0,0.306,0.056,5.5,0.3,0.247,-4.41,1.242,617
16,1,26,5,0,0,5,0,1,0,0,0,0,7,0,1,0,0,0,0,03/18/2023,away,16340,352,Lehigh,9,True,1,4,-3,loss,2425189,617,2023,1,26,5,0.192,0.192,0.192,0.384,0.0,0.0,0.269,0.0,0.0,0.263,0.183,-4.884,-0.802,617
17,0,29,2,0,0,2,0,0,2,0,0,0,9,0,0,0,0,0,0,03/18/2023,away,16340,352,Lehigh,9,True,0,12,-12,loss,2425241,617,2023,1,31,2,0.129,0.069,0.069,0.198,0.0,0.0,0.29,0.065,4.5,0.1,0.112,-8.07,-3.203,617
18,0,27,4,2,0,6,0,0,4,2,0,1,11,1,1,0,0,0,1,03/21/2023,away,16340,635,Seton Hall,9,True,0,6,-6,loss,2396903,617,2023,1,34,2,0.294,0.148,0.222,0.516,0.074,0.0,0.324,0.118,2.75,0.25,0.272,-3.298,2.04,617
19,4,31,4,0,0,4,0,3,5,2,0,0,8,1,0,0,0,0,1,03/24/2023,home,16340,482,Niagara,9,True,4,10,-6,loss,2397447,617,2023,1,38,4,0.289,0.129,0.129,0.418,0.0,0.0,0.211,0.132,1.6,0.174,0.246,-4.694,1.272,617
20,7,37,13,3,1,21,1,7,6,3,0,1,10,1,0,1,1,0,1,03/26/2023,home,16340,482,Niagara,9,True,7,15,-8,loss,2426319,617,2023,1,47,8,0.468,0.351,0.568,1.036,0.217,0.021,0.213,0.128,1.667,0.462,0.474,5.134,12.513,617
21,5,32,8,1,0,15,2,5,4,2,1,0,13,1,1,0,1,0,1,03/26/2023,home,16340,482,Niagara,9,True,5,17,-12,loss,2398182,617,2023,1,39,5,0.359,0.25,0.469,0.828,0.219,0.051,0.333,0.103,3.25,0.333,0.378,0.438,6.561,617
22,1,26,3,1,0,4,0,1,6,4,1,1,8,1,1,0,1,0,1,03/28/2023,away,16340,635,Seton Hall,9,True,1,5,-4,loss,2398412,617,2023,1,38,2,0.342,0.115,0.154,0.496,0.039,0.0,0.211,0.158,1.333,0.158,0.293,-2.871,3.095,617
23,1,31,5,1,0,6,0,1,4,1,0,1,16,0,0,0,2,0,0,03/31/2023,home,16340,381,Manhattan,9,True,1,7,-6,loss,2398828,617,2023,1,37,4,0.27,0.161,0.194,0.464,0.033,0.0,0.432,0.108,4.0,0.333,0.245,-4.608,1.201,617
24,8,32,10,4,0,17,1,6,7,2,0,2,5,0,1,1,5,0,0,04/02/2023,home,16340,381,Manhattan,9,True,8,6,2,win,2399093,617,2023,1,43,5,0.442,0.312,0.531,0.973,0.219,0.023,0.116,0.163,0.714,0.346,0.443,3.336,10.087,617
25,4,31,6,1,0,10,1,3,8,1,0,0,10,1,2,1,1,0,1,04/02/2023,home,16340,381,Manhattan,9,True,4,5,-1,loss,2399565,617,2023,1,40,4,0.375,0.194,0.323,0.698,0.129,0.025,0.25,0.2,1.25,0.25,0.354,-0.531,5.749,617
26,11,37,12,4,0,22,2,11,6,2,0,1,11,1,1,0,2,0,0,04/04/2023,away,16340,439,Monmouth,9,True,11,19,-8,loss,2399961,617,2023,1,46,6,0.435,0.324,0.595,1.03,0.271,0.043,0.239,0.13,1.833,0.417,0.461,4.414,11.636,617
27,12,31,10,0,0,13,1,10,14,5,1,3,12,0,1,1,5,2,0,04/06/2023,away,16340,310,Iona,9,True,12,14,-2,loss,2400177,617,2023,1,52,9,0.596,0.323,0.419,1.015,0.096,0.019,0.231,0.269,0.857,0.474,0.491,6.583,14.747,617
28,11,39,14,5,0,19,0,10,7,2,0,1,6,0,1,0,0,0,0,04/07/2023,away,16340,310,Iona,9,True,11,4,7,win,2400373,617,2023,1,49,9,0.469,0.359,0.487,0.956,0.128,0.0,0.122,0.143,0.857,0.424,0.453,4.302,11.995,617
29,10,34,9,2,0,14,1,9,9,3,1,1,11,0,0,0,3,0,0,04/08/2023,away,16340,310,Iona,9,True,10,12,-2,loss,2400745,617,2023,1,48,6,0.438,0.265,0.412,0.85,0.147,0.021,0.229,0.188,1.222,0.348,0.412,2.205,9.741,617
30,23,32,15,2,1,22,1,21,12,6,3,2,8,1,2,0,3,0,1,04/12/2023,home,16340,222,FDU,9,True,23,18,5,win,2401570,617,2023,1,55,11,0.6,0.469,0.688,1.288,0.219,0.018,0.145,0.218,0.667,0.538,0.562,10.949,19.584,617
31,12,40,15,2,0,29,4,11,3,1,0,0,8,1,1,0,0,0,1,04/14/2023,away,16340,450,Mount St. Mary's,9,True,12,18,-6,loss,2401788,617,2023,1,44,9,0.432,0.375,0.725,1.157,0.35,0.091,0.182,0.068,2.667,0.393,0.505,6.199,13.107,617
32,7,33,11,1,0,15,1,7,4,2,1,1,4,1,1,1,1,0,1,04/15/2023,away,16340,450,Mount St. Mary's,9,True,7,8,-1,loss,2402082,617,2023,1,41,9,0.415,0.333,0.455,0.87,0.122,0.024,0.098,0.098,1.0,0.345,0.404,1.549,7.986,617
33,12,38,12,2,0,23,3,12,7,3,1,0,8,1,0,0,0,0,1,04/16/2023,away,16340,450,Mount St. Mary's,9,True,12,16,-4,loss,2402546,617,2023,1,49,7,0.449,0.316,0.605,1.054,0.289,0.061,0.163,0.143,1.143,0.321,0.471,5.203,12.896,617
34,13,38,12,1,0,22,3,11,8,2,2,1,7,0,1,0,2,0,0,04/19/2023,home,16340,471,NJIT,9,True,13,14,-1,loss,2403072,617,2023,1,51,8,0.431,0.316,0.579,1.01,0.263,0.059,0.137,0.157,0.875,0.3,0.446,4.113,12.12,617
35,10,40,17,3,1,28,2,10,2,2,2,0,6,1,0,0,0,0,1,04/21/2023,home,16340,576,Rider,9,True,10,22,-12,loss,2403299,617,2023,1,46,11,0.457,0.425,0.7,1.157,0.275,0.043,0.13,0.043,3.0,0.441,0.503,6.387,13.609,617
36,5,32,8,0,1,10,0,5,3,2,1,1,10,1,1,0,2,0,0,04/22/2023,home,16340,576,Rider,9,True,5,12,-7,loss,2403589,617,2023,1,39,7,0.333,0.25,0.312,0.645,0.062,0.0,0.256,0.077,3.333,0.348,0.314,-2.11,4.013,617
37,6,33,10,2,0,15,1,4,5,0,0,0,5,0,0,4,0,0,0,04/23/2023,home,16340,576,Rider,9,True,6,5,1,win,2404061,617,2023,1,38,7,0.395,0.303,0.455,0.85,0.152,0.026,0.132,0.132,1.0,0.333,0.399,1.241,7.207,617
38,16,38,18,5,0,23,0,15,5,4,1,1,8,1,2,0,2,0,1,04/26/2023,home,16340,748,Wagner,9,True,16,11,5,win,2404645,617,2023,1,49,13,0.551,0.474,0.605,1.156,0.131,0.0,0.163,0.102,1.6,0.581,0.531,8.204,15.897,617
39,0,30,2,0,0,2,0,0,3,0,0,0,16,0,0,0,0,0,0,04/28/2023,away,16340,116,Canisius,9,True,0,15,-15,loss,2404853,617,2023,1,33,2,0.152,0.067,0.067,0.219,0.0,0.0,0.485,0.091,5.333,0.143,0.129,-8.018,-2.837,617
40,0,23,2,1,0,3,0,0,5,1,0,0,10,1,0,0,0,0,1,04/29/2023,away,16340,116,Canisius,9,True,0,13,-13,loss,2405574,617,2023,1,29,1,0.276,0.087,0.13,0.406,0.043,0.0,0.345,0.172,2.0,0.154,0.241,-3.73,0.823,617
41,8,36,13,5,0,18,0,8,4,1,0,2,5,1,2,0,0,0,1,04/29/2023,away,16340,116,Canisius,9,True,8,12,-4,loss,2405380,617,2023,1,43,8,0.419,0.361,0.5,0.919,0.139,0.0,0.116,0.093,1.25,0.419,0.42,2.327,9.078,617
42,2,33,5,1,0,6,0,2,3,2,0,0,7,1,0,0,0,0,1,05/03/2023,away,16340,748,Wagner,9,True,2,13,-11,loss,2405929,617,2023,1,38,4,0.263,0.152,0.182,0.445,0.03,0.0,0.184,0.079,2.333,0.192,0.239,-4.966,1.0,617
43,8,37,10,2,0,18,2,8,2,0,0,0,15,0,0,0,1,0,0,05/05/2023,home,16340,639,Siena,9,True,8,9,-1,loss,2433537,617,2023,1,39,6,0.308,0.27,0.486,0.794,0.216,0.051,0.385,0.051,7.5,0.4,0.355,-0.478,5.645,617
44,13,44,18,1,0,22,1,12,4,4,0,0,6,2,0,0,0,0,2,05/06/2023,home,16340,639,Siena,9,True,13,12,1,win,2406279,617,2023,1,52,16,0.5,0.409,0.5,1.0,0.091,0.019,0.115,0.077,1.5,0.459,0.478,5.893,14.057,617
45,3,31,9,1,0,10,0,2,3,3,1,0,10,0,0,1,1,0,0,05/07/2023,home,16340,639,Siena,9,True,3,15,-12,loss,2406557,617,2023,1,38,8,0.395,0.29,0.323,0.718,0.033,0.0,0.263,0.079,3.333,0.409,0.36,-0.272,5.694,617
0,1,30,4,0,0,7,1,1,4,0,0,0,10,2,0,0,0,0,2,02/17/2023,away,16340,97,Cal St. Fullerton,9,True,1,8,-7,loss,2390452,674,2023,1,34,3,0.235,0.133,0.233,0.468,0.1,0.029,0.294,0.118,2.5,0.158,0.234,-4.617,0.721,674
1,7,41,14,2,0,25,3,6,6,1,0,0,6,0,0,0,2,1,0,02/18/2023,away,16340,97,Cal St. Fullerton,9,True,7,5,2,win,2390799,674,2023,1,47,9,0.468,0.341,0.61,1.078,0.269,0.064,0.128,0.128,1.0,0.344,0.481,5.47,12.849,674
2,21,47,16,4,2,36,4,19,13,3,0,0,12,1,0,0,0,0,1,02/19/2023,away,16340,97,Cal St. Fullerton,10,True,21,13,8,win,2390993,674,2023,1,63,6,0.508,0.34,0.766,1.274,0.426,0.063,0.19,0.206,0.923,0.387,0.551,11.835,21.726,674
3,4,32,7,1,0,11,1,4,5,0,1,0,6,4,0,0,0,0,4,02/21/2023,home,16340,107,California,9,True,4,8,-4,loss,2391196,674,2023,1,38,5,0.316,0.219,0.344,0.66,0.125,0.026,0.158,0.132,1.2,0.231,0.315,-2.017,3.949,674
4,6,32,9,2,0,11,0,5,4,2,0,0,7,0,2,0,2,0,0,02/24/2023,home,16340,574,Rice,9,True,6,3,3,win,2391419,674,2023,1,38,7,0.395,0.281,0.344,0.739,0.063,0.0,0.184,0.105,1.75,0.36,0.369,0.078,6.044,674
5,7,32,10,1,1,19,2,7,4,1,1,0,4,1,0,0,2,0,1,02/25/2023,home,16340,574,Rice,9,True,7,4,3,win,2392132,674,2023,1,38,6,0.395,0.312,0.594,0.989,0.282,0.053,0.105,0.105,1.0,0.296,0.435,2.638,8.604,674
6,11,37,13,3,1,21,1,11,9,3,0,0,6,0,0,0,0,0,0,02/25/2023,home,16340,574,Rice,9,True,11,1,10,win,2391944,674,2023,1,49,8,0.51,0.351,0.568,1.078,0.217,0.02,0.122,0.184,0.667,0.4,0.502,6.753,14.446,674
7,15,41,16,6,1,36,4,13,6,0,2,0,13,1,0,0,1,0,0,03/01/2023,away,16340,534,Pacific,9,True,15,5,10,win,2392325,674,2023,1,49,5,0.449,0.39,0.878,1.327,0.488,0.082,0.265,0.122,2.167,0.462,0.548,9.055,16.748,674
8,7,33,10,1,0,17,2,7,4,1,0,0,7,1,1,0,3,0,0,03/03/2023,home,16340,94,CSU Bakersfield,9,True,7,1,6,win,2392774,674,2023,1,38,7,0.395,0.303,0.515,0.91,0.212,0.053,0.184,0.105,1.75,0.333,0.417,1.94,7.906,674
9,8,34,11,4,0,18,1,8,3,2,2,0,4,0,0,0,1,0,0,03/04/2023,home,16340,94,CSU Bakersfield,9,True,8,4,4,win,2393280,674,2023,1,41,6,0.39,0.324,0.529,0.919,0.205,0.024,0.098,0.073,1.333,0.323,0.411,1.842,8.279,674
10,24,49,22,4,0,35,3,24,10,2,0,0,6,0,0,0,0,0,0,03/05/2023,home,16340,94,CSU Bakersfield,9,True,24,9,15,win,2393636,674,2023,1,61,15,0.557,0.449,0.714,1.271,0.265,0.049,0.098,0.164,0.6,0.475,0.571,12.704,22.281,674
11,5,32,3,0,0,3,0,3,3,2,0,0,9,1,0,0,0,0,0,03/07/2023,home,16340,631,Santa Clara,9,True,5,10,-5,loss,2393956,674,2023,1,37,3,0.216,0.094,0.094,0.31,0.0,0.0,0.243,0.081,3.0,0.13,0.184,-6.913,-1.104,674
12,6,34,10,1,1,16,1,6,1,0,0,0,8,2,0,0,1,0,2,03/11/2023,away,16340,657,Southern California,9,True,6,4,2,win,2394500,674,2023,1,35,7,0.314,0.294,0.471,0.785,0.177,0.029,0.229,0.029,8.0,0.36,0.353,-0.5,4.995,674
13,7,34,7,1,0,14,2,7,5,2,0,1,12,0,1,0,0,1,0,03/11/2023,away,16340,657,Southern California,9,True,7,10,-3,loss,2394907,674,2023,1,41,4,0.366,0.206,0.412,0.778,0.206,0.049,0.293,0.122,2.4,0.25,0.356,-0.46,5.977,674
14,1,30,4,1,0,5,0,1,3,2,0,0,11,1,0,0,1,0,1,03/12/2023,away,16340,657,Southern California,9,True,1,4,-3,loss,2395181,674,2023,1,35,3,0.257,0.133,0.167,0.424,0.034,0.0,0.314,0.086,3.667,0.211,0.232,-4.824,0.671,674
15,9,32,10,0,0,16,2,9,2,2,0,0,6,2,0,0,0,0,1,03/17/2023,home,16340,528,Oregon St.,9,True,9,8,1,win,2396105,674,2023,1,36,8,0.389,0.312,0.5,0.889,0.188,0.056,0.167,0.056,3.0,0.333,0.409,1.544,7.196,674
16,8,34,14,2,0,19,1,8,2,0,1,1,8,1,0,0,1,0,1,03/18/2023,home,16340,528,Oregon St.,9,True,8,5,3,win,2396517,674,2023,1,38,11,0.421,0.412,0.559,0.98,0.147,0.026,0.211,0.053,4.0,0.5,0.437,2.716,8.682,674
17,5,29,7,1,0,8,0,5,2,3,0,0,5,2,0,0,2,0,2,03/19/2023,home,16340,528,Oregon St.,9,True,5,4,1,win,2396673,674,2023,1,34,6,0.353,0.241,0.276,0.629,0.035,0.0,0.147,0.059,2.5,0.292,0.323,-1.527,3.811,674
18,6,36,10,2,0,18,2,6,5,0,1,0,13,1,0,0,1,1,1,03/25/2023,home,16340,732,Utah,9,True,6,4,2,win,2397972,674,2023,1,41,6,0.39,0.278,0.5,0.89,0.222,0.049,0.317,0.122,2.6,0.364,0.395,1.172,7.609,674
19,5,36,15,4,0,19,0,5,2,0,0,0,2,3,0,0,1,0,3,03/26/2023,home,16340,732,Utah,9,True,5,1,4,win,2398311,674,2023,1,38,11,0.447,0.417,0.528,0.975,0.111,0.0,0.053,0.053,1.0,0.441,0.454,3.375,9.341,674
20,16,41,18,3,0,24,1,15,7,1,2,0,4,0,0,1,4,1,0,03/27/2023,home,16340,732,Utah,9,True,16,8,8,win,2398325,674,2023,1,50,14,0.54,0.439,0.585,1.125,0.146,0.02,0.08,0.14,0.571,0.447,0.51,7.3,15.15,674
21,23,43,19,3,2,41,5,22,15,2,2,0,10,1,0,0,2,0,0,03/30/2023,away,16340,522,Oklahoma,9,True,23,11,12,win,2398735,674,2023,1,62,9,0.581,0.442,0.953,1.534,0.511,0.081,0.161,0.242,0.667,0.467,0.629,16.584,26.318,674
22,0,31,5,0,0,5,0,0,6,0,0,0,9,1,0,0,0,0,1,03/31/2023,away,16340,522,Oklahoma,9,True,0,2,-2,loss,2399025,674,2023,1,37,5,0.297,0.161,0.161,0.458,0.0,0.0,0.243,0.162,1.5,0.227,0.256,-4.193,1.616,674
23,5,36,10,3,0,19,2,5,2,1,0,1,6,0,1,0,0,0,0,04/01/2023,away,16340,522,Oklahoma,9,True,5,6,-1,loss,2399468,674,2023,1,40,5,0.325,0.278,0.528,0.853,0.25,0.05,0.15,0.05,3.0,0.286,0.375,0.327,6.607,674
24,16,46,21,4,3,37,2,15,2,2,2,0,6,0,1,0,5,0,0,04/02/2023,away,16340,522,Oklahoma,9,True,16,5,11,win,2399780,674,2023,1,52,12,0.481,0.457,0.804,1.285,0.347,0.038,0.115,0.038,3.0,0.475,0.552,9.821,17.985,674
25,8,33,9,2,0,20,3,8,3,2,1,1,9,0,1,0,0,0,0,04/06/2023,away,16340,107,California,9,True,8,7,1,win,2400198,674,2023,1,40,4,0.35,0.273,0.606,0.956,0.333,0.075,0.225,0.075,3.0,0.273,0.408,1.674,7.954,674
26,18,50,22,2,0,33,3,18,6,2,0,0,8,0,0,0,2,0,0,04/07/2023,away,16340,107,California,9,True,18,8,10,win,2400401,674,2023,1,58,17,0.517,0.44,0.66,1.177,0.22,0.052,0.138,0.103,1.333,0.487,0.535,9.948,19.054,674
27,5,32,7,2,0,12,1,5,3,0,1,0,8,0,1,0,0,0,0,04/08/2023,away,16340,107,California,9,True,5,3,2,win,2400769,674,2023,1,36,4,0.278,0.219,0.375,0.653,0.156,0.028,0.222,0.083,2.667,0.25,0.298,-2.536,3.116,674
28,6,28,5,2,0,13,2,6,6,1,1,1,5,0,1,0,0,0,0,04/10/2023,home,16340,700,Texas Tech,9,True,6,4,2,win,2401258,674,2023,1,37,1,0.324,0.179,0.464,0.788,0.285,0.054,0.135,0.162,0.833,0.136,0.352,-0.567,5.242,674
29,2,33,9,0,0,9,0,1,5,0,0,0,10,2,1,0,2,0,2,04/11/2023,home,16340,700,Texas Tech,9,True,2,11,-9,loss,2401388,674,2023,1,38,9,0.368,0.273,0.273,0.641,0.0,0.0,0.263,0.132,2.0,0.391,0.328,-1.513,4.453,674
30,0,30,3,0,0,3,0,0,1,0,0,0,8,0,0,0,0,0,0,04/14/2023,away,16340,529,Oregon,9,True,0,4,-4,loss,2401944,674,2023,1,31,3,0.129,0.1,0.1,0.229,0.0,0.0,0.258,0.032,8.0,0.136,0.117,-7.912,-3.045,674
31,1,31,5,1,0,6,0,1,1,0,0,0,7,0,0,0,0,0,0,04/15/2023,away,16340,529,Oregon,9,True,1,8,-7,loss,2402446,674,2023,1,32,4,0.188,0.161,0.194,0.382,0.033,0.0,0.219,0.031,7.0,0.208,0.184,-5.979,-0.955,674
32,6,33,7,1,0,11,1,6,10,0,1,0,10,1,1,0,1,0,1,04/16/2023,away,16340,529,Oregon,9,True,6,4,2,win,2402666,674,2023,1,44,5,0.386,0.212,0.333,0.719,0.121,0.023,0.227,0.227,1.0,0.261,0.361,-0.27,6.638,674
33,13,38,13,3,0,28,4,13,6,3,0,0,6,2,0,0,1,0,2,04/18/2023,home,16340,102,Sacramento St.,9,True,13,15,-2,loss,2403019,674,2023,1,47,6,0.468,0.342,0.737,1.205,0.395,0.085,0.128,0.128,1.0,0.321,0.524,7.533,14.912,674
34,3,61,16,1,0,20,1,3,3,1,0,1,9,0,1,2,0,1,0,04/21/2023,home,16340,756,Washington,16,True,3,1,2,win,2403509,674,2023,1,65,14,0.323,0.262,0.328,0.651,0.066,0.015,0.138,0.046,3.0,0.294,0.304,-4.181,6.024,674
35,0,32,4,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,04/22/2023,home,16340,756,Washington,9,True,0,9,-9,loss,2403939,674,2023,1,32,4,0.125,0.125,0.125,0.25,0.0,0.0,0.344,0.0,0.0,0.19,0.119,-8.102,-3.078,674
36,8,35,14,3,0,29,4,8,8,0,0,0,7,1,0,2,2,0,1,04/23/2023,home,16340,756,Washington,9,True,8,6,2,win,2404270,674,2023,1,43,7,0.512,0.4,0.829,1.341,0.429,0.093,0.163,0.186,0.875,0.417,0.576,9.175,15.926,674
37,6,34,13,4,0,23,2,6,7,0,2,1,4,1,0,0,1,0,1,04/25/2023,home,16340,107,California,9,True,6,5,1,win,2404534,674,2023,1,44,7,0.455,0.382,0.676,1.131,0.294,0.045,0.091,0.159,0.571,0.367,0.485,5.301,12.209,674
38,6,34,10,3,0,13,0,5,0,0,1,0,9,0,0,0,2,0,0,04/28/2023,home,16340,110,UCLA,9,True,6,5,1,win,2405012,674,2023,1,35,7,0.286,0.294,0.382,0.668,0.088,0.0,0.257,0.0,0.0,0.385,0.302,-2.323,3.172,674
39,6,40,11,2,0,19,2,6,2,1,0,0,8,0,0,0,0,0,0,04/29/2023,home,16340,110,UCLA,9,True,6,9,-3,loss,2405425,674,2023,1,43,7,0.326,0.275,0.475,0.801,0.2,0.047,0.186,0.047,4.0,0.3,0.362,-0.219,6.532,674
40,10,35,13,1,0,17,1,9,6,2,1,0,8,1,0,0,0,0,1,04/30/2023,home,16340,110,UCLA,9,True,10,7,3,win,2405734,674,2023,1,44,11,0.477,0.371,0.486,0.963,0.115,0.023,0.182,0.136,1.333,0.444,0.456,3.998,10.906,674
41,8,36,11,7,0,27,3,8,4,2,0,0,11,1,0,0,0,0,1,05/05/2023,away,16340,28,Arizona St.,9,True,8,6,2,win,2406080,674,2023,1,42,1,0.405,0.306,0.75,1.155,0.444,0.071,0.262,0.095,2.75,0.364,0.494,5.446,12.04,674
42,12,44,16,5,0,30,3,10,2,1,0,0,5,1,0,0,0,0,1,05/06/2023,away,16340,28,Arizona St.,9,True,12,11,1,win,2406498,674,2023,1,47,8,0.404,0.364,0.682,1.086,0.318,0.064,0.106,0.043,2.5,0.361,0.477,5.278,12.657,674
43,9,36,12,3,0,27,4,9,5,1,0,0,10,3,0,0,1,0,2,05/07/2023,away,16340,28,Arizona St.,9,True,9,4,5,win,2406603,674,2023,1,42,5,0.429,0.333,0.75,1.179,0.417,0.095,0.238,0.119,2.0,0.364,0.507,6.003,12.597,674
0,6,34,11,2,0,13,0,6,3,1,1,0,8,2,0,0,0,0,0,02/17/2023,home,16340,327,Kansas St.,9,True,6,7,-1,loss,2390483,676,2023,1,39,9,0.385,0.324,0.382,0.767,0.058,0.0,0.205,0.077,2.667,0.407,0.367,0.0,6.123,676
1,4,38,11,0,0,17,2,4,2,1,0,0,10,1,0,0,0,0,1,02/18/2023,home,16340,327,Kansas St.,9,True,4,8,-4,loss,2390754,676,2023,1,41,9,0.341,0.289,0.447,0.788,0.158,0.049,0.244,0.049,5.0,0.346,0.363,-0.167,6.27,676
2,8,38,11,3,1,22,2,6,3,1,0,0,7,2,0,0,0,0,2,02/19/2023,home,16340,327,Kansas St.,9,True,8,14,-6,loss,2391018,676,2023,1,42,5,0.357,0.289,0.579,0.936,0.29,0.048,0.167,0.071,2.333,0.31,0.415,2.058,8.652,676
3,5,36,11,1,0,12,0,4,5,1,0,0,9,2,2,0,0,0,2,02/20/2023,home,16340,327,Kansas St.,9,True,5,16,-11,loss,2391081,676,2023,1,42,10,0.405,0.306,0.333,0.738,0.027,0.0,0.214,0.119,1.8,0.407,0.37,0.129,6.723,676
4,11,31,10,3,1,15,0,10,8,0,0,1,7,0,1,0,3,0,0,02/21/2023,home,16340,553,Prairie View,9,True,11,1,10,win,2391202,676,2023,1,40,6,0.45,0.323,0.484,0.934,0.161,0.0,0.175,0.2,0.875,0.417,0.438,2.899,9.179,676
5,21,62,18,3,1,26,1,20,8,5,1,0,15,0,1,0,3,0,0,02/24/2023,neutral,16340,287,Houston Christian,15,True,21,14,7,win,2391298,676,2023,1,76,13,0.408,0.29,0.419,0.827,0.129,0.013,0.197,0.105,1.875,0.362,0.397,2.328,14.26,676
6,1,30,5,0,0,8,1,1,0,0,0,0,12,1,0,1,0,0,1,02/25/2023,neutral,16340,346,Lamar University,9,True,1,2,-1,loss,2391699,676,2023,1,30,4,0.167,0.167,0.267,0.434,0.1,0.033,0.4,0.0,0.0,0.235,0.193,-5.329,-0.619,676
7,5,35,10,1,0,14,1,5,0,0,0,0,11,0,0,0,2,0,0,02/26/2023,neutral,16340,508,Northwestern St.,9,True,5,4,1,win,2392086,676,2023,1,35,8,0.286,0.286,0.4,0.686,0.114,0.029,0.314,0.0,0.0,0.391,0.311,-2.001,3.494,676
8,2,31,6,2,0,8,0,1,2,0,0,0,10,0,0,0,0,0,0,02/28/2023,away,16340,508,Northwestern St.,9,True,2,13,-11,loss,2392457,676,2023,1,33,4,0.242,0.194,0.258,0.5,0.064,0.0,0.303,0.061,5.0,0.286,0.242,-4.211,0.97,676
9,16,41,15,1,0,28,4,15,5,2,0,0,10,1,1,0,0,0,1,03/03/2023,away,16340,527,Oral Roberts,9,True,16,9,7,win,2392789,676,2023,1,48,10,0.458,0.366,0.683,1.141,0.317,0.083,0.208,0.104,2.0,0.407,0.505,6.763,14.299,676
10,4,43,11,0,0,14,1,4,4,2,1,2,16,0,0,0,0,0,0,03/04/2023,away,16340,527,Oral Roberts,12,True,4,2,2,win,2393240,676,2023,1,52,10,0.327,0.256,0.326,0.653,0.07,0.019,0.308,0.077,4.0,0.37,0.312,-2.92,5.244,676
11,1,29,4,1,0,5,0,1,2,1,1,0,9,0,1,0,1,0,0,03/05/2023,away,16340,527,Oral Roberts,9,True,1,9,-8,loss,2393570,676,2023,1,33,3,0.212,0.138,0.172,0.384,0.034,0.0,0.273,0.061,4.5,0.19,0.198,-5.694,-0.513,676
12,11,39,11,3,0,17,1,11,3,4,2,1,9,0,1,0,2,0,0,03/08/2023,away,16340,553,Prairie View,10,True,11,7,4,win,2394049,676,2023,1,49,7,0.367,0.282,0.436,0.803,0.154,0.02,0.184,0.061,3.0,0.323,0.37,0.15,7.843,676
13,4,36,10,1,0,14,1,2,2,1,0,0,16,1,0,0,0,0,1,03/10/2023,away,16340,2,Abilene Christian,9,True,4,7,-3,loss,2394226,676,2023,1,39,8,0.333,0.278,0.389,0.722,0.111,0.026,0.41,0.051,8.0,0.474,0.34,-1.075,5.048,676
14,6,33,9,2,0,14,1,5,4,3,1,0,9,1,0,0,1,0,1,03/11/2023,away,16340,2,Abilene Christian,9,True,6,11,-5,loss,2394538,676,2023,1,41,6,0.39,0.273,0.424,0.814,0.151,0.024,0.22,0.098,2.25,0.333,0.386,0.795,7.232,676
